time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:42:28.500944,448,1721216548,494673883,,3953,3775
2024/07/17/14:42:28.501086,449,1721216548,495001133,,3953,3775
2024/07/17/14:42:28.501274,450,1721216548,495106133,,3953,3776
2024/07/17/14:42:28.501597,451,1721216548,495172925,,3953,3784
2024/07/17/14:42:28.501848,452,1721216548,495222508,,3953,3791
2024/07/17/14:42:28.502098,453,1721216548,495282592,,3953,3804
2024/07/17/14:42:28.502351,454,1721216548,495341800,,3953,3812
2024/07/17/14:42:28.502603,455,1721216548,495401008,,3953,3818
2024/07/17/14:42:28.502785,456,1721216548,495444175,,3953,3822
2024/07/17/14:42:28.504008,457,1721216548,495501342,,3953,3822
2024/07/17/14:42:28.512023,458,1721216548,511238218,,3981,3852
2024/07/17/14:42:28.541386,459,1721216548,535659762,,4101,3868
2024/07/17/14:42:28.541700,460,1721216548,535724221,,4101,3888
2024/07/17/14:42:28.541886,461,1721216548,535774096,,4101,3893
2024/07/17/14:42:28.542058,462,1721216548,535829512,,4101,3896
2024/07/17/14:42:28.542228,463,1721216548,535885512,,4101,3896
2024/07/17/14:42:28.542375,464,1721216548,535927512,,4101,3898
2024/07/17/14:42:28.542556,465,1721216548,535978554,,4101,3898
2024/07/17/14:42:28.564082,466,1721216548,557471473,,4149,3911
2024/07/17/14:42:28.564395,467,1721216548,557538265,,4149,3917
2024/07/17/14:42:28.564576,468,1721216548,557598640,,4149,3922
2024/07/17/14:42:28.565799,469,1721216548,563892223,,4163,3928
2024/07/17/14:42:28.567267,470,1721216548,565055682,,4165,3934
2024/07/17/14:42:28.570894,471,1721216548,566166349,,4166,3950
2024/07/17/14:42:28.574222,472,1721216548,566230807,,4166,3975
2024/07/17/14:42:28.575321,473,1721216548,566824349,,4167,3977
2024/07/17/14:42:28.575516,474,1721216548,569799057,,4171,3977
2024/07/17/14:42:28.575651,475,1721216548,570539891,,4172,3979
2024/07/17/14:42:28.575779,476,1721216548,570612807,,4172,3988
2024/07/17/14:42:28.579062,477,1721216548,573647308,,4176,3993
2024/07/17/14:42:28.585068,478,1721216548,578098142,,4181,3999
2024/07/17/14:42:28.588150,479,1721216548,581829142,,4189,4012
2024/07/17/14:42:28.597281,480,1721216548,588042226,,4218,4012
2024/07/17/14:42:28.630915,481,1721216548,630431313,,4377,4037
2024/07/17/14:42:28.631257,482,1721216548,630952230,,4377,4043
2024/07/17/14:42:28.631626,483,1721216548,631261980,,4377,4047
2024/07/17/14:42:28.632110,484,1721216548,631593314,,4377,4047
2024/07/17/14:42:28.632362,485,1721216548,631680230,,4377,4058
2024/07/17/14:42:28.644990,486,1721216548,643278065,,4380,4059
2024/07/17/14:42:28.647339,487,1721216548,643333481,,4380,4059
2024/07/17/14:42:28.648108,488,1721216548,647424982,,4381,4068
2024/07/17/14:42:28.649443,489,1721216548,647487982,,4381,4097
2024/07/17/14:42:28.649639,490,1721216548,647532315,,4381,4101
2024/07/17/14:42:28.649790,491,1721216548,647591232,,4381,4101
2024/07/17/14:42:28.660087,492,1721216548,648202274,,4381,4108
2024/07/17/14:42:28.665575,493,1721216548,650182107,,4383,4108
2024/07/17/14:42:28.669580,494,1721216548,650440232,,4383,4109
2024/07/17/14:42:28.669819,495,1721216548,650512274,,4383,4133
2024/07/17/14:42:28.669997,496,1721216548,651172024,,4383,4137
2024/07/17/14:42:28.670141,497,1721216548,651292191,,4383,4137
2024/07/17/14:42:28.670288,498,1721216548,651347607,,4383,4140
2024/07/17/14:42:28.671522,499,1721216548,659433191,,4401,4141
2024/07/17/14:42:28.676400,500,1721216548,659631525,,4401,4142
2024/07/17/14:42:28.676600,501,1721216548,660204941,,4402,4147
2024/07/17/14:42:28.676728,502,1721216548,660303233,,4402,4165
2024/07/17/14:42:28.676846,503,1721216548,660854775,,4402,4173
2024/07/17/14:42:28.694405,504,1721216548,689385611,,4488,4179
2024/07/17/14:42:28.695496,505,1721216548,689615736,,4488,4180
2024/07/17/14:42:28.695734,506,1721216548,689735028,,4488,4180
2024/07/17/14:42:28.695924,507,1721216548,690447570,,4489,4184
2024/07/17/14:42:28.696083,508,1721216548,690581153,,4489,4184
2024/07/17/14:42:28.705940,509,1721216548,704355988,,4539,4209
2024/07/17/14:42:28.706384,510,1721216548,704419279,,4539,4213
2024/07/17/14:42:28.706526,511,1721216548,704459238,,4539,4213
2024/07/17/14:42:28.713939,512,1721216548,712209113,,4546,4234
2024/07/17/14:42:28.721677,513,1721216548,712541030,,4546,4240
2024/07/17/14:42:28.723129,514,1721216548,714517364,,4547,4258
2024/07/17/14:42:28.726256,515,1721216548,714571030,,4547,4263
2024/07/17/14:42:28.727099,516,1721216548,715501447,,4547,4266
2024/07/17/14:42:28.727404,517,1721216548,715603239,,4547,4266
2024/07/17/14:42:28.727602,518,1721216548,715652822,,4547,4277
2024/07/17/14:42:28.727758,519,1721216548,715716114,,4547,4282
2024/07/17/14:42:28.730621,520,1721216548,721741948,,4562,4295
2024/07/17/14:42:28.730916,521,1721216548,721830031,,4562,4311
2024/07/17/14:42:28.731120,522,1721216548,721883989,,4562,4316
2024/07/17/14:42:28.731813,523,1721216548,721930073,,4562,4328
2024/07/17/14:42:28.732021,524,1721216548,721996864,,4562,4334
2024/07/17/14:42:28.732247,525,1721216548,722651948,,4562,4340
2024/07/17/14:42:28.732905,526,1721216548,722740323,,4562,4340
2024/07/17/14:42:28.733174,527,1721216548,722890239,,4563,4367
2024/07/17/14:42:28.734286,528,1721216548,725811281,,4569,4373
2024/07/17/14:42:28.734605,529,1721216548,725992115,,4570,4377
2024/07/17/14:42:28.734766,530,1721216548,726063865,,4570,4377
2024/07/17/14:42:28.802722,531,1721216548,780563829,,4673,4381
2024/07/17/14:42:28.803181,532,1721216548,780607579,,4673,4383
2024/07/17/14:42:28.803357,533,1721216548,780672620,,4673,4383
2024/07/17/14:42:28.803494,534,1721216548,780722204,,4673,4391
2024/07/17/14:42:28.803613,535,1721216548,780777620,,4673,4411
2024/07/17/14:42:28.803789,536,1721216548,780825162,,4673,4417
2024/07/17/14:42:28.804001,537,1721216548,780889620,,4673,4417
2024/07/17/14:42:28.804134,538,1721216548,780949412,,4673,4420
2024/07/17/14:42:28.804312,539,1721216548,780990537,,4673,4423
2024/07/17/14:42:28.805244,540,1721216548,789158079,,4674,4429
2024/07/17/14:42:28.805564,541,1721216548,789219621,,4674,4432
2024/07/17/14:42:28.805743,542,1721216548,789265996,,4674,4432
2024/07/17/14:42:28.810683,543,1721216548,804217414,,4697,4433
2024/07/17/14:42:28.816675,544,1721216548,808115831,,4705,4447
2024/07/17/14:42:28.816974,545,1721216548,808894581,,4706,4452
2024/07/17/14:42:28.819590,546,1721216548,810055123,,4708,4452
2024/07/17/14:42:28.820050,547,1721216548,812897415,,4713,4503
2024/07/17/14:42:28.820306,548,1721216548,812974707,,4713,4511
2024/07/17/14:42:28.820579,549,1721216548,813018165,,4713,4516
2024/07/17/14:42:28.820832,550,1721216548,813056082,,4713,4516
2024/07/17/14:42:28.821069,551,1721216548,813224665,,4713,4543
2024/07/17/14:42:28.821274,552,1721216548,813303999,,4713,4547
2024/07/17/14:42:28.821462,553,1721216548,813421540,,4714,4547
2024/07/17/14:42:28.847282,554,1721216548,845227210,,4800,4565
2024/07/17/14:42:28.856282,555,1721216548,845368085,,4801,4570
2024/07/17/14:42:28.859075,556,1721216548,854640169,,4801,4570
2024/07/17/14:42:28.860120,557,1721216548,854823044,,4801,4586
2024/07/17/14:42:28.860559,558,1721216548,854955461,,4801,4592
2024/07/17/14:42:28.860774,559,1721216548,856230628,,4801,4592
2024/07/17/14:42:28.860901,560,1721216548,856641878,,4801,4627
2024/07/17/14:42:28.861659,561,1721216548,856760878,,4801,4633
2024/07/17/14:42:28.862340,562,1721216548,858213670,,4801,4636
2024/07/17/14:42:28.862545,563,1721216548,858547336,,4801,4636
2024/07/17/14:42:28.872074,564,1721216548,862663337,,4802,4669
2024/07/17/14:42:28.872474,565,1721216548,862728670,,4802,4672
2024/07/17/14:42:28.872656,566,1721216548,862788462,,4802,4672
2024/07/17/14:42:28.920471,567,1721216548,918892884,,4857,4674
2024/07/17/14:42:28.921372,568,1721216548,918943926,,4857,4713
2024/07/17/14:42:28.925224,569,1721216548,919001092,,4857,4714
2024/07/17/14:42:28.928854,570,1721216548,919053884,,4857,4714
2024/07/17/14:42:28.935451,571,1721216548,919284884,,4857,4715
2024/07/17/14:42:28.937245,572,1721216548,919351093,,4857,4726
2024/07/17/14:42:28.938435,573,1721216548,919410884,,4857,4732
2024/07/17/14:42:28.939336,574,1721216548,919461051,,4857,4733
2024/07/17/14:42:28.940024,575,1721216548,919509759,,4857,4735
2024/07/17/14:42:28.940377,576,1721216548,919619718,,4857,4735
2024/07/17/14:42:28.944872,577,1721216548,932445761,,4859,4738
2024/07/17/14:42:28.946164,578,1721216548,933006052,,4859,4741
2024/07/17/14:42:28.947232,579,1721216548,933926844,,4859,4742
2024/07/17/14:42:28.947922,580,1721216548,934088719,,4859,4748
2024/07/17/14:42:28.948158,581,1721216548,934172719,,4859,4748
2024/07/17/14:42:28.948308,582,1721216548,934236886,,4859,4761
2024/07/17/14:42:28.948806,583,1721216548,934894886,,4860,4766
2024/07/17/14:42:28.949039,584,1721216548,934978011,,4860,4766
2024/07/17/14:42:28.949172,585,1721216548,935032552,,4860,4782
2024/07/17/14:42:28.952976,586,1721216548,936445678,,4861,4793
2024/07/17/14:42:28.954110,587,1721216548,947813387,,4905,4799
2024/07/17/14:42:28.954989,588,1721216548,947908762,,4905,4803
2024/07/17/14:42:28.955243,589,1721216548,947976720,,4905,4803
2024/07/17/14:42:29.011594,590,1721216548,963844264,,4943,4833
2024/07/17/14:42:29.034090,591,1721216549,7752935,,5040,4838
2024/07/17/14:42:29.035112,592,1721216549,7943101,,5040,4839
2024/07/17/14:42:29.035325,593,1721216549,8438060,,5040,4839
2024/07/17/14:42:29.035496,594,1721216549,8532851,,5040,4846
2024/07/17/14:42:29.035639,595,1721216549,8585935,,5040,4846
2024/07/17/14:42:29.035810,596,1721216549,8676935,,5040,4858
2024/07/17/14:42:29.035955,597,1721216549,8790102,,5040,4859
2024/07/17/14:42:29.036071,598,1721216549,9111227,,5040,4859
2024/07/17/14:42:29.036196,599,1721216549,9583727,,5040,4876
2024/07/17/14:42:29.036355,600,1721216549,10205268,,5040,4881
2024/07/17/14:42:29.036500,601,1721216549,11713768,,5040,4881
2024/07/17/14:42:29.036655,602,1721216549,12055602,,5040,4897
2024/07/17/14:42:29.038229,603,1721216549,20752519,,5044,4903
2024/07/17/14:42:29.039717,604,1721216549,20857519,,5044,4908
2024/07/17/14:42:29.040991,605,1721216549,20964853,,5044,4909
2024/07/17/14:42:29.041339,606,1721216549,21068686,,5044,4909
2024/07/17/14:42:29.041505,607,1721216549,21172519,,5044,4910
2024/07/17/14:42:29.041651,608,1721216549,21256519,,5044,4915
2024/07/17/14:42:29.043386,609,1721216549,21299978,,5044,4916
2024/07/17/14:42:29.044538,610,1721216549,21346061,,5044,4928
2024/07/17/14:42:29.045271,611,1721216549,21520186,,5044,4933
2024/07/17/14:42:29.046415,612,1721216549,21572686,,5044,4946
2024/07/17/14:42:29.047149,613,1721216549,21633936,,5044,4955
2024/07/17/14:42:29.049607,614,1721216549,22678978,,5044,4960
2024/07/17/14:42:29.050470,615,1721216549,22887811,,5044,4961
2024/07/17/14:42:29.050735,616,1721216549,22942061,,5044,4961
2024/07/17/14:42:29.061326,617,1721216549,33121812,,5075,4963
2024/07/17/14:42:29.063204,618,1721216549,54583231,,5152,5004
2024/07/17/14:42:29.063805,619,1721216549,61240523,,5179,5015
2024/07/17/14:42:29.064419,620,1721216549,61536273,,5179,5021
2024/07/17/14:42:29.065113,621,1721216549,61790024,,5179,5036
2024/07/17/14:42:29.087383,622,1721216549,84269651,,5227,5043
2024/07/17/14:42:29.088796,623,1721216549,84333526,,5227,5043
2024/07/17/14:42:29.089006,624,1721216549,84385734,,5227,5064
2024/07/17/14:42:29.089184,625,1721216549,84438817,,5227,5069
2024/07/17/14:42:29.089344,626,1721216549,84495401,,5227,5073
2024/07/17/14:42:29.091832,627,1721216549,84556359,,5227,5073
2024/07/17/14:42:29.092040,628,1721216549,84614984,,5227,5077
2024/07/17/14:42:29.102080,629,1721216549,99790402,,5242,5085
2024/07/17/14:42:29.103175,630,1721216549,101238819,,5249,5094
2024/07/17/14:42:29.110278,631,1721216549,107015278,,5258,5109
2024/07/17/14:42:29.111550,632,1721216549,107084403,,5258,5125
2024/07/17/14:42:29.111901,633,1721216549,107658695,,5258,5142
2024/07/17/14:42:29.112067,634,1721216549,107747945,,5258,5147
2024/07/17/14:42:29.114971,635,1721216549,108003736,,5258,5152
2024/07/17/14:42:29.115253,636,1721216549,108116611,,5258,5152
2024/07/17/14:42:29.122165,637,1721216549,119015321,,5279,5177
2024/07/17/14:42:29.134459,638,1721216549,131194739,,5336,5185
2024/07/17/14:42:29.134747,639,1721216549,131247822,,5336,5190
2024/07/17/14:42:29.134903,640,1721216549,131457531,,5336,5190
2024/07/17/14:42:29.135058,641,1721216549,131520822,,5336,5205
2024/07/17/14:42:29.139317,642,1721216549,138365073,,5355,5212
2024/07/17/14:42:29.139601,643,1721216549,138488448,,5355,5218
2024/07/17/14:42:29.140695,644,1721216549,138608323,,5355,5229
2024/07/17/14:42:29.146330,645,1721216549,145603657,,5372,5232
2024/07/17/14:42:29.146615,646,1721216549,145661990,,5372,5232
2024/07/17/14:42:29.170766,647,1721216549,162752200,,5387,5254
2024/07/17/14:42:29.171311,648,1721216549,170663368,,5387,5258
2024/07/17/14:42:29.171573,649,1721216549,170794034,,5387,5258
2024/07/17/14:42:29.187075,650,1721216549,185976453,,5393,5281
2024/07/17/14:42:29.187938,651,1721216549,186659536,,5394,5286
2024/07/17/14:42:29.188663,652,1721216549,187440619,,5394,5289
2024/07/17/14:42:29.189100,653,1721216549,187517619,,5394,5292
2024/07/17/14:42:29.189291,654,1721216549,187624661,,5394,5295
2024/07/17/14:42:29.189435,655,1721216549,187704286,,5394,5296
2024/07/17/14:42:29.189555,656,1721216549,187744244,,5394,5296
2024/07/17/14:42:29.189957,657,1721216549,188357036,,5394,5302
2024/07/17/14:42:29.190146,658,1721216549,188412745,,5394,5304
2024/07/17/14:42:29.190275,659,1721216549,188452703,,5394,5328
2024/07/17/14:42:29.190455,660,1721216549,188490328,,5394,5333
2024/07/17/14:42:29.203280,661,1721216549,202659496,,5470,5339
2024/07/17/14:42:29.206856,662,1721216549,205607371,,5475,5355
2024/07/17/14:42:29.207188,663,1721216549,205992371,,5476,5359
2024/07/17/14:42:29.207386,664,1721216549,206050121,,5476,5359
2024/07/17/14:42:29.207585,665,1721216549,206090663,,5476,5377
2024/07/17/14:42:29.207717,666,1721216549,206127705,,5476,5383
2024/07/17/14:42:29.207825,667,1721216549,206165913,,5476,5385
2024/07/17/14:42:29.212510,668,1721216549,211356122,,5477,5385
2024/07/17/14:42:29.212814,669,1721216549,212015289,,5480,5386
2024/07/17/14:42:29.225879,670,1721216549,225245582,,5501,5389
2024/07/17/14:42:29.226256,671,1721216549,225340082,,5501,5389
2024/07/17/14:42:29.261447,672,1721216549,248913167,,5600,5430
2024/07/17/14:42:29.261737,673,1721216549,248981709,,5600,5479
2024/07/17/14:42:29.261934,674,1721216549,249021667,,5600,5484
2024/07/17/14:42:29.262079,675,1721216549,249059876,,5600,5485
2024/07/17/14:42:29.262224,676,1721216549,249157001,,5600,5485
2024/07/17/14:42:29.262365,677,1721216549,249216209,,5600,5496
2024/07/17/14:42:29.262481,678,1721216549,249275709,,5600,5501
2024/07/17/14:42:29.270171,679,1721216549,268598336,,5648,5501
2024/07/17/14:42:29.270550,680,1721216549,268646753,,5648,5511
2024/07/17/14:42:29.270734,681,1721216549,268694003,,5648,5513
2024/07/17/14:42:29.270858,682,1721216549,268735711,,5648,5517
2024/07/17/14:42:29.270955,683,1721216549,268774503,,5648,5522
2024/07/17/14:42:29.285273,684,1721216549,284379838,,5702,5524
2024/07/17/14:42:29.291031,685,1721216549,290193046,,5705,5541
2024/07/17/14:42:29.291357,686,1721216549,290289296,,5705,5546
2024/07/17/14:42:29.291744,687,1721216549,290405088,,5705,5549
2024/07/17/14:42:29.291987,688,1721216549,290471880,,5705,5564
2024/07/17/14:42:29.292204,689,1721216549,290564921,,5705,5569
2024/07/17/14:42:29.293541,690,1721216549,293031255,,5705,5569
2024/07/17/14:42:29.294001,691,1721216549,293157838,,5705,5577
2024/07/17/14:42:29.296501,692,1721216549,293352380,,5705,5578
2024/07/17/14:42:29.297098,693,1721216549,294622005,,5706,5578
2024/07/17/14:42:29.297555,694,1721216549,294691422,,5706,5583
2024/07/17/14:42:29.297827,695,1721216549,294745089,,5706,5586
2024/07/17/14:42:29.298470,696,1721216549,294797005,,5706,5586
2024/07/17/14:42:29.303893,697,1721216549,303145089,,5714,5610
2024/07/17/14:42:29.304256,698,1721216549,303335548,,5714,5615
2024/07/17/14:42:29.311881,699,1721216549,311202090,,5715,5617
2024/07/17/14:42:29.314365,700,1721216549,311251965,,5715,5617
2024/07/17/14:42:29.345791,701,1721216549,324757008,,5743,5637
2024/07/17/14:42:29.346147,702,1721216549,331035426,,5743,5645
2024/07/17/14:42:29.346361,703,1721216549,331166676,,5743,5650
2024/07/17/14:42:29.346914,704,1721216549,331223551,,5743,5654
2024/07/17/14:42:29.349056,705,1721216549,331527176,,5743,5654
2024/07/17/14:42:29.357140,706,1721216549,343144552,,5746,5657
2024/07/17/14:42:29.357720,707,1721216549,343203468,,5746,5658
2024/07/17/14:42:29.358041,708,1721216549,343265010,,5746,5658
2024/07/17/14:42:29.358629,709,1721216549,343321302,,5746,5670
2024/07/17/14:42:29.359274,710,1721216549,343384885,,5746,5673
2024/07/17/14:42:29.361220,711,1721216549,343426302,,5746,5673
2024/07/17/14:42:29.361645,712,1721216549,343465093,,5746,5715
2024/07/17/14:42:29.362293,713,1721216549,343504468,,5746,5716
2024/07/17/14:42:29.362772,714,1721216549,343560760,,5746,5716
2024/07/17/14:42:29.363036,715,1721216549,343617635,,5746,5733
2024/07/17/14:42:29.363281,716,1721216549,345037177,,5748,5738
2024/07/17/14:42:29.363493,717,1721216549,345079469,,5748,5743
2024/07/17/14:42:29.363690,718,1721216549,345113594,,5748,5743
2024/07/17/14:42:29.377244,719,1721216549,357554053,,5753,5745
2024/07/17/14:42:29.384083,720,1721216549,381989014,,5861,5750
2024/07/17/14:42:29.385423,721,1721216549,382058722,,5861,5752
2024/07/17/14:42:29.385618,722,1721216549,382281264,,5863,5752
2024/07/17/14:42:29.437595,723,1721216549,436623144,,6000,5753
2024/07/17/14:42:29.437857,724,1721216549,436776853,,6000,5755
2024/07/17/14:42:29.438800,725,1721216549,436928520,,6000,5755
2024/07/17/14:42:29.439041,726,1721216549,437098853,,6000,5777
2024/07/17/14:42:29.439177,727,1721216549,437247603,,6000,5782
2024/07/17/14:42:29.439327,728,1721216549,437325478,,6000,5797
2024/07/17/14:42:29.439506,729,1721216549,437433686,,6000,5799
2024/07/17/14:42:29.439634,730,1721216549,437505436,,6000,5799
2024/07/17/14:42:29.440479,731,1721216549,439734936,,6009,5829
2024/07/17/14:42:29.440776,732,1721216549,439952228,,6009,5850
2024/07/17/14:42:29.454425,733,1721216549,453062063,,6041,5910
2024/07/17/14:42:29.454690,734,1721216549,453145479,,6041,5910
2024/07/17/14:42:29.454881,735,1721216549,453208188,,6041,5922
2024/07/17/14:42:29.458310,736,1721216549,457455730,,6059,5922
2024/07/17/14:42:29.458825,737,1721216549,457662522,,6059,5944
2024/07/17/14:42:29.466880,738,1721216549,466420106,,6106,5950
2024/07/17/14:42:29.467390,739,1721216549,466560106,,6106,5952
2024/07/17/14:42:29.467611,740,1721216549,466830481,,6107,5952
2024/07/17/14:42:29.487952,741,1721216549,486693858,,6187,5974
2024/07/17/14:42:29.488264,742,1721216549,487490691,,6191,5976
2024/07/17/14:42:29.488444,743,1721216549,487569441,,6191,6011
2024/07/17/14:42:29.514147,744,1721216549,512437527,,6231,6058
2024/07/17/14:42:29.514670,745,1721216549,512497027,,6231,6061
2024/07/17/14:42:29.514868,746,1721216549,512558860,,6231,6076
2024/07/17/14:42:29.515025,747,1721216549,512617485,,6231,6082
2024/07/17/14:42:29.515173,748,1721216549,512664444,,6231,6084
2024/07/17/14:42:29.515328,749,1721216549,512704110,,6231,6084
2024/07/17/14:42:29.515483,750,1721216549,512742319,,6231,6093
2024/07/17/14:42:29.515620,751,1721216549,512780527,,6231,6093
2024/07/17/14:42:29.535777,752,1721216549,532342029,,6246,6134
2024/07/17/14:42:29.539310,753,1721216549,532395404,,6246,6149
2024/07/17/14:42:29.544796,754,1721216549,540683988,,6254,6234
