time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:42:28.144348,463,1721216548,132364930,,471
2024/07/17/14:42:28.144486,464,1721216548,132425888,,472
2024/07/17/14:42:28.144613,465,1721216548,132537305,,473
2024/07/17/14:42:28.144794,466,1721216548,132599430,,474
2024/07/17/14:42:28.144925,467,1721216548,132657180,,475
2024/07/17/14:42:28.145096,468,1721216548,132757805,,476
2024/07/17/14:42:28.145223,469,1721216548,132828388,,477
2024/07/17/14:42:28.145336,470,1721216548,132921139,,478
2024/07/17/14:42:28.145452,471,1721216548,133011264,,479
2024/07/17/14:42:28.145572,472,1721216548,133069597,,480
2024/07/17/14:42:28.145691,473,1721216548,133157097,,481
2024/07/17/14:42:28.145875,474,1721216548,133214555,,482
2024/07/17/14:42:28.146046,475,1721216548,133304972,,483
2024/07/17/14:42:28.146207,476,1721216548,133398305,,484
2024/07/17/14:42:28.146325,477,1721216548,133453139,,485
2024/07/17/14:42:28.146569,478,1721216548,133601014,,486
2024/07/17/14:42:28.146706,479,1721216548,133748014,,487
2024/07/17/14:42:28.146813,480,1721216548,133863805,,488
2024/07/17/14:42:28.147042,481,1721216548,133928847,,489
2024/07/17/14:42:28.147405,482,1721216548,134033264,,490
2024/07/17/14:42:28.169072,483,1721216548,164250808,,491
2024/07/17/14:42:28.170219,484,1721216548,164328392,,492
2024/07/17/14:42:28.177634,485,1721216548,164397808,,493
2024/07/17/14:42:28.177970,486,1721216548,171798559,,494
2024/07/17/14:42:28.178201,487,1721216548,171930684,,495
2024/07/17/14:42:28.178402,488,1721216548,172010309,,496
2024/07/17/14:42:28.178629,489,1721216548,172056684,,497
2024/07/17/14:42:28.178822,490,1721216548,172152059,,498
2024/07/17/14:42:28.183013,491,1721216548,172230226,,499
2024/07/17/14:42:28.183225,492,1721216548,172287976,,500
2024/07/17/14:42:28.183362,493,1721216548,172377517,,501
2024/07/17/14:42:28.183490,494,1721216548,172439351,,502
2024/07/17/14:42:28.183610,495,1721216548,172534142,,503
2024/07/17/14:42:28.183786,496,1721216548,172627184,,504
2024/07/17/14:42:28.183953,497,1721216548,172691059,,505
2024/07/17/14:42:28.184077,498,1721216548,172780018,,506
2024/07/17/14:42:28.184190,499,1721216548,172851184,,507
2024/07/17/14:42:28.184303,500,1721216548,172947726,,508
2024/07/17/14:42:28.184409,501,1721216548,173050393,,509
2024/07/17/14:42:28.184520,502,1721216548,173155976,,510
2024/07/17/14:42:28.184635,503,1721216548,173245226,,511
2024/07/17/14:42:28.184738,504,1721216548,173308226,,512
2024/07/17/14:42:28.184840,505,1721216548,173402726,,513
2024/07/17/14:42:28.184992,506,1721216548,173489059,,514
2024/07/17/14:42:28.185112,507,1721216548,173578601,,515
2024/07/17/14:42:28.185222,508,1721216548,173626726,,516
2024/07/17/14:42:28.185329,509,1721216548,173741351,,517
2024/07/17/14:42:28.185444,510,1721216548,173823018,,518
2024/07/17/14:42:28.185553,511,1721216548,173878434,,519
2024/07/17/14:42:28.185659,512,1721216548,173944351,,520
2024/07/17/14:42:28.185799,513,1721216548,173988101,,521
2024/07/17/14:42:28.185957,514,1721216548,174076476,,522
2024/07/17/14:42:28.186076,515,1721216548,174138309,,523
2024/07/17/14:42:28.186193,516,1721216548,174237184,,524
2024/07/17/14:42:28.186312,517,1721216548,174464684,,525
2024/07/17/14:42:28.200645,518,1721216548,174576393,,526
2024/07/17/14:42:28.201044,519,1721216548,174640851,,527
2024/07/17/14:42:28.201211,520,1721216548,174732434,,537
2024/07/17/14:42:28.201341,521,1721216548,174796893,,543
2024/07/17/14:42:28.201458,522,1721216548,174885559,,544
2024/07/17/14:42:28.201563,523,1721216548,174959351,,545
2024/07/17/14:42:28.201659,524,1721216548,175010393,,546
2024/07/17/14:42:28.201755,525,1721216548,175052976,,547
2024/07/17/14:42:28.201901,526,1721216548,175137559,,548
2024/07/17/14:42:28.202018,527,1721216548,175199684,,552
2024/07/17/14:42:28.202121,528,1721216548,175244601,,553
2024/07/17/14:42:28.202229,529,1721216548,175284268,,554
2024/07/17/14:42:28.202353,530,1721216548,175391018,,555
2024/07/17/14:42:28.202480,531,1721216548,175497184,,556
2024/07/17/14:42:28.202601,532,1721216548,175557268,,557
2024/07/17/14:42:28.202708,533,1721216548,175643309,,558
2024/07/17/14:42:28.202854,534,1721216548,175698143,,564
2024/07/17/14:42:28.204340,535,1721216548,176652768,,567
2024/07/17/14:42:28.204547,536,1721216548,176975060,,568
2024/07/17/14:42:28.204741,537,1721216548,177151518,,569
2024/07/17/14:42:28.211282,538,1721216548,180893602,,570
2024/07/17/14:42:28.212537,539,1721216548,181016977,,571
2024/07/17/14:42:28.217075,540,1721216548,181135102,,572
2024/07/17/14:42:28.217421,541,1721216548,181262268,,576
2024/07/17/14:42:28.218355,542,1721216548,184142185,,577
2024/07/17/14:42:28.218504,543,1721216548,184325060,,579
2024/07/17/14:42:28.218945,544,1721216548,186895519,,580
2024/07/17/14:42:28.219727,545,1721216548,187047186,,581
2024/07/17/14:42:28.219959,546,1721216548,187942311,,582
2024/07/17/14:42:28.220109,547,1721216548,191106311,,583
2024/07/17/14:42:28.220228,548,1721216548,194382020,,584
2024/07/17/14:42:28.220361,549,1721216548,194476811,,585
2024/07/17/14:42:28.220505,550,1721216548,194536311,,586
2024/07/17/14:42:28.220622,551,1721216548,194592603,,587
2024/07/17/14:42:28.220724,552,1721216548,195888187,,588
2024/07/17/14:42:28.220812,553,1721216548,197955520,,589
2024/07/17/14:42:28.220895,554,1721216548,198086770,,590
2024/07/17/14:42:28.220985,555,1721216548,200929062,,591
2024/07/17/14:42:28.221066,556,1721216548,203994771,,592
2024/07/17/14:42:28.231633,557,1721216548,226792315,,593
2024/07/17/14:42:28.231943,558,1721216548,226900815,,594
2024/07/17/14:42:28.232132,559,1721216548,227415315,,595
2024/07/17/14:42:28.232267,560,1721216548,227503106,,596
2024/07/17/14:42:28.232388,561,1721216548,227553565,,597
2024/07/17/14:42:28.232502,562,1721216548,227594690,,598
2024/07/17/14:42:28.232609,563,1721216548,227636690,,599
2024/07/17/14:42:28.232720,564,1721216548,227682190,,600
2024/07/17/14:42:28.232823,565,1721216548,227730606,,601
2024/07/17/14:42:28.233018,566,1721216548,227877606,,602
2024/07/17/14:42:28.233154,567,1721216548,228070690,,603
2024/07/17/14:42:28.234833,568,1721216548,229079565,,604
2024/07/17/14:42:28.236208,569,1721216548,229142857,,605
2024/07/17/14:42:28.236418,570,1721216548,229200315,,606
2024/07/17/14:42:28.239457,571,1721216548,238607732,,607
2024/07/17/14:42:28.241291,572,1721216548,240764024,,608
2024/07/17/14:42:28.243001,573,1721216548,241350858,,620
2024/07/17/14:42:28.243301,574,1721216548,241669358,,621
2024/07/17/14:42:28.247644,575,1721216548,243342358,,622
2024/07/17/14:42:28.247945,576,1721216548,244401691,,623
2024/07/17/14:42:28.248142,577,1721216548,244658358,,624
2024/07/17/14:42:28.248311,578,1721216548,245243441,,625
2024/07/17/14:42:28.248454,579,1721216548,245449941,,626
2024/07/17/14:42:28.248562,580,1721216548,246203317,,627
2024/07/17/14:42:28.248654,581,1721216548,246288775,,628
2024/07/17/14:42:28.248751,582,1721216548,246497025,,629
2024/07/17/14:42:28.252985,583,1721216548,248035567,,630
2024/07/17/14:42:28.257526,584,1721216548,248336858,,631
2024/07/17/14:42:28.257706,585,1721216548,250958067,,632
2024/07/17/14:42:28.257819,586,1721216548,251155817,,633
2024/07/17/14:42:28.269249,587,1721216548,268374069,,634
2024/07/17/14:42:28.269677,588,1721216548,268528069,,635
2024/07/17/14:42:28.269865,589,1721216548,268591069,,636
2024/07/17/14:42:28.269995,590,1721216548,268652319,,637
2024/07/17/14:42:28.270097,591,1721216548,268701610,,638
2024/07/17/14:42:28.270905,592,1721216548,270489527,,639
2024/07/17/14:42:28.271198,593,1721216548,270612902,,640
2024/07/17/14:42:28.271812,594,1721216548,271451444,,641
2024/07/17/14:42:28.272074,595,1721216548,271587944,,642
2024/07/17/14:42:28.272853,596,1721216548,272446028,,643
2024/07/17/14:42:28.273181,597,1721216548,272558611,,644
2024/07/17/14:42:28.273916,598,1721216548,273478236,,645
2024/07/17/14:42:28.274219,599,1721216548,273642736,,646
2024/07/17/14:42:28.274854,600,1721216548,274456486,,647
2024/07/17/14:42:28.275538,601,1721216548,274660653,,648
2024/07/17/14:42:28.276438,602,1721216548,276004653,,649
2024/07/17/14:42:28.276711,603,1721216548,276099153,,650
2024/07/17/14:42:28.277593,604,1721216548,277043278,,651
2024/07/17/14:42:28.284376,605,1721216548,280682403,,652
2024/07/17/14:42:28.284542,606,1721216548,280731112,,653
2024/07/17/14:42:28.286454,607,1721216548,280771070,,654
2024/07/17/14:42:28.286648,608,1721216548,280811903,,655
2024/07/17/14:42:28.286763,609,1721216548,280849820,,656
2024/07/17/14:42:28.286883,610,1721216548,282551112,,657
2024/07/17/14:42:28.286975,611,1721216548,282708029,,658
2024/07/17/14:42:28.287132,612,1721216548,282776279,,659
2024/07/17/14:42:28.287246,613,1721216548,283062112,,660
2024/07/17/14:42:28.287347,614,1721216548,283156904,,661
2024/07/17/14:42:28.287442,615,1721216548,283349695,,662
2024/07/17/14:42:28.289134,616,1721216548,283438945,,663
2024/07/17/14:42:28.292043,617,1721216548,283628237,,664
2024/07/17/14:42:28.292323,618,1721216548,283734695,,665
2024/07/17/14:42:28.292459,619,1721216548,284770987,,666
2024/07/17/14:42:28.292567,620,1721216548,285358404,,667
2024/07/17/14:42:28.292665,621,1721216548,285481487,,668
2024/07/17/14:42:28.292763,622,1721216548,285741071,,669
2024/07/17/14:42:28.292861,623,1721216548,285842862,,670
2024/07/17/14:42:28.292950,624,1721216548,285893029,,671
2024/07/17/14:42:28.293041,625,1721216548,287731404,,672
2024/07/17/14:42:28.293131,626,1721216548,287843404,,673
2024/07/17/14:42:28.293220,627,1721216548,288493237,,674
2024/07/17/14:42:28.293309,628,1721216548,288669696,,675
2024/07/17/14:42:28.294865,629,1721216548,288944154,,676
2024/07/17/14:42:28.295073,630,1721216548,289041863,,677
2024/07/17/14:42:28.295252,631,1721216548,289544404,,678
2024/07/17/14:42:28.295415,632,1721216548,289653488,,679
2024/07/17/14:42:28.295553,633,1721216548,289971404,,680
2024/07/17/14:42:28.295687,634,1721216548,290545696,,681
2024/07/17/14:42:28.295810,635,1721216548,290662363,,682
2024/07/17/14:42:28.295932,636,1721216548,291005654,,683
2024/07/17/14:42:28.296072,637,1721216548,291630113,,684
2024/07/17/14:42:28.296196,638,1721216548,291742404,,685
2024/07/17/14:42:28.296292,639,1721216548,293587196,,686
2024/07/17/14:42:28.296389,640,1721216548,293875071,,687
2024/07/17/14:42:28.296484,641,1721216548,294117155,,688
2024/07/17/14:42:28.307979,642,1721216548,307121989,,689
2024/07/17/14:42:28.309018,643,1721216548,307457114,,696
2024/07/17/14:42:28.309300,644,1721216548,307920281,,697
2024/07/17/14:42:28.309507,645,1721216548,308171114,,704
2024/07/17/14:42:28.311348,646,1721216548,308279323,,705
2024/07/17/14:42:28.313107,647,1721216548,308337656,,706
2024/07/17/14:42:28.313459,648,1721216548,308385781,,707
2024/07/17/14:42:28.315351,649,1721216548,308431864,,708
2024/07/17/14:42:28.317436,650,1721216548,308487281,,709
2024/07/17/14:42:28.319180,651,1721216548,308536864,,710
2024/07/17/14:42:28.319454,652,1721216548,308577698,,711
2024/07/17/14:42:28.321010,653,1721216548,308617073,,712
2024/07/17/14:42:28.321269,654,1721216548,308677740,,713
2024/07/17/14:42:28.321458,655,1721216548,308851865,,714
2024/07/17/14:42:28.321618,656,1721216548,310015031,,715
2024/07/17/14:42:28.322970,657,1721216548,310228531,,716
2024/07/17/14:42:28.323257,658,1721216548,311789240,,717
2024/07/17/14:42:28.323419,659,1721216548,311944406,,718
2024/07/17/14:42:28.323563,660,1721216548,312017032,,719
2024/07/17/14:42:28.323717,661,1721216548,312081198,,720
2024/07/17/14:42:28.323860,662,1721216548,312128448,,721
2024/07/17/14:42:28.323971,663,1721216548,312167823,,722
2024/07/17/14:42:28.324071,664,1721216548,312219157,,723
2024/07/17/14:42:28.324162,665,1721216548,312296157,,724
2024/07/17/14:42:28.324248,666,1721216548,314227282,,725
2024/07/17/14:42:28.324332,667,1721216548,314442240,,726
2024/07/17/14:42:28.324412,668,1721216548,315931782,,727
2024/07/17/14:42:28.335342,669,1721216548,316014324,,728
2024/07/17/14:42:28.336199,670,1721216548,316466699,,729
2024/07/17/14:42:28.336375,671,1721216548,317134032,,730
2024/07/17/14:42:28.336895,672,1721216548,318107032,,731
2024/07/17/14:42:28.337179,673,1721216548,318236532,,732
2024/07/17/14:42:28.337342,674,1721216548,318317615,,733
2024/07/17/14:42:28.337967,675,1721216548,318383532,,734
2024/07/17/14:42:28.338836,676,1721216548,318459074,,735
2024/07/17/14:42:28.339180,677,1721216548,320115449,,736
2024/07/17/14:42:28.339363,678,1721216548,320193907,,737
2024/07/17/14:42:28.361495,679,1721216548,358579578,,738
2024/07/17/14:42:28.361791,680,1721216548,359878078,,739
2024/07/17/14:42:28.362162,681,1721216548,361812412,,740
2024/07/17/14:42:28.362372,682,1721216548,361946578,,741
2024/07/17/14:42:28.362525,683,1721216548,361998495,,742
2024/07/17/14:42:28.362648,684,1721216548,362053328,,743
2024/07/17/14:42:28.362759,685,1721216548,362110787,,744
2024/07/17/14:42:28.362868,686,1721216548,362159495,,745
2024/07/17/14:42:28.363916,687,1721216548,362200037,,746
2024/07/17/14:42:28.364203,688,1721216548,363593912,,747
2024/07/17/14:42:28.364355,689,1721216548,363682578,,748
2024/07/17/14:42:28.364485,690,1721216548,363737703,,749
2024/07/17/14:42:28.364600,691,1721216548,363797787,,750
2024/07/17/14:42:28.364719,692,1721216548,363860203,,751
2024/07/17/14:42:28.364850,693,1721216548,363900745,,752
2024/07/17/14:42:28.365586,694,1721216548,363949745,,753
2024/07/17/14:42:28.365924,695,1721216548,363989412,,754
2024/07/17/14:42:28.366778,696,1721216548,364027328,,755
2024/07/17/14:42:28.367821,697,1721216548,364066412,,756
2024/07/17/14:42:28.368159,698,1721216548,364105787,,757
2024/07/17/14:42:28.368917,699,1721216548,364143995,,758
2024/07/17/14:42:28.369255,700,1721216548,364181328,,759
2024/07/17/14:42:28.370022,701,1721216548,364218662,,760
2024/07/17/14:42:28.370255,702,1721216548,364256287,,761
2024/07/17/14:42:28.370786,703,1721216548,364292745,,762
2024/07/17/14:42:28.371010,704,1721216548,364331245,,763
2024/07/17/14:42:28.371198,705,1721216548,364368578,,764
2024/07/17/14:42:28.371826,706,1721216548,364410287,,765
2024/07/17/14:42:28.373287,707,1721216548,364449078,,766
2024/07/17/14:42:28.375275,708,1721216548,364486703,,767
2024/07/17/14:42:28.376044,709,1721216548,364523453,,768
2024/07/17/14:42:28.377103,710,1721216548,364561078,,769
2024/07/17/14:42:28.377344,711,1721216548,364598412,,770
2024/07/17/14:42:28.377542,712,1721216548,364638078,,771
2024/07/17/14:42:28.377705,713,1721216548,364676287,,772
2024/07/17/14:42:28.377836,714,1721216548,364717412,,773
2024/07/17/14:42:28.377954,715,1721216548,364863828,,774
2024/07/17/14:42:28.378071,716,1721216548,364910203,,775
2024/07/17/14:42:28.378196,717,1721216548,364948120,,776
2024/07/17/14:42:28.378312,718,1721216548,364986328,,777
2024/07/17/14:42:28.394159,719,1721216548,393368415,,778
2024/07/17/14:42:28.394810,720,1721216548,393817581,,779
2024/07/17/14:42:28.395149,721,1721216548,393978581,,780
2024/07/17/14:42:28.395393,722,1721216548,394092915,,781
2024/07/17/14:42:28.395607,723,1721216548,394226206,,782
2024/07/17/14:42:28.395879,724,1721216548,394491040,,783
2024/07/17/14:42:28.396636,725,1721216548,394650873,,784
2024/07/17/14:42:28.396850,726,1721216548,394733998,,785
2024/07/17/14:42:28.397404,727,1721216548,394793790,,786
2024/07/17/14:42:28.398445,728,1721216548,394847456,,787
2024/07/17/14:42:28.399109,729,1721216548,395058623,,788
2024/07/17/14:42:28.399854,730,1721216548,395133873,,789
2024/07/17/14:42:28.400823,731,1721216548,395192790,,790
2024/07/17/14:42:28.401762,732,1721216548,395696207,,791
2024/07/17/14:42:28.402544,733,1721216548,395792748,,792
2024/07/17/14:42:28.402838,734,1721216548,395871207,,793
2024/07/17/14:42:28.403040,735,1721216548,395930123,,794
2024/07/17/14:42:28.403192,736,1721216548,395976498,,795
2024/07/17/14:42:28.405081,737,1721216548,396014707,,796
2024/07/17/14:42:28.406139,738,1721216548,396053498,,797
2024/07/17/14:42:28.406854,739,1721216548,396092290,,798
2024/07/17/14:42:28.407695,740,1721216548,396129623,,799
2024/07/17/14:42:28.409577,741,1721216548,396167248,,800
2024/07/17/14:42:28.410398,742,1721216548,396204290,,801
2024/07/17/14:42:28.411385,743,1721216548,396241040,,802
2024/07/17/14:42:28.412072,744,1721216548,396280415,,803
2024/07/17/14:42:28.412638,745,1721216548,396318623,,804
2024/07/17/14:42:28.413270,746,1721216548,399787124,,805
2024/07/17/14:42:28.419139,747,1721216548,408833458,,806
2024/07/17/14:42:28.419983,748,1721216548,408993000,,807
2024/07/17/14:42:28.420228,749,1721216548,409100041,,808
2024/07/17/14:42:28.420467,750,1721216548,409204458,,809
2024/07/17/14:42:28.420639,751,1721216548,409254916,,811
2024/07/17/14:42:28.421828,752,1721216548,409301000,,812
2024/07/17/14:42:28.422419,753,1721216548,409476583,,813
2024/07/17/14:42:28.423611,754,1721216548,409556208,,814
2024/07/17/14:42:28.424515,755,1721216548,414454458,,815
2024/07/17/14:42:28.426133,756,1721216548,415636292,,816
2024/07/17/14:42:28.426396,757,1721216548,415807500,,817
2024/07/17/14:42:28.427741,758,1721216548,418930376,,818
2024/07/17/14:42:28.428788,759,1721216548,419039167,,819
2024/07/17/14:42:28.430381,760,1721216548,419105084,,820
2024/07/17/14:42:28.431326,761,1721216548,419637667,,821
2024/07/17/14:42:28.437170,762,1721216548,428001793,,822
2024/07/17/14:42:28.439189,763,1721216548,428091627,,823
2024/07/17/14:42:28.441005,764,1721216548,428621293,,824
2024/07/17/14:42:28.442609,765,1721216548,428710252,,825
2024/07/17/14:42:28.444377,766,1721216548,428763627,,826
2024/07/17/14:42:28.446028,767,1721216548,428823710,,827
2024/07/17/14:42:28.449418,768,1721216548,428877377,,828
2024/07/17/14:42:28.449723,769,1721216548,428939793,,829
2024/07/17/14:42:28.449960,770,1721216548,429001043,,830
2024/07/17/14:42:28.450149,771,1721216548,430035877,,831
2024/07/17/14:42:28.450367,772,1721216548,432564044,,832
2024/07/17/14:42:28.457352,773,1721216548,433998460,,833
2024/07/17/14:42:28.457562,774,1721216548,438276919,,834
2024/07/17/14:42:28.457699,775,1721216548,439033794,,835
2024/07/17/14:42:28.457852,776,1721216548,439845211,,836
2024/07/17/14:42:28.458003,777,1721216548,442026878,,837
2024/07/17/14:42:28.458142,778,1721216548,444268920,,838
2024/07/17/14:42:28.458267,779,1721216548,444357878,,839
2024/07/17/14:42:28.466529,780,1721216548,457993880,,840
2024/07/17/14:42:28.466954,781,1721216548,458074963,,841
2024/07/17/14:42:28.467284,782,1721216548,458132713,,842
2024/07/17/14:42:28.471443,783,1721216548,460959255,,843
2024/07/17/14:42:28.471788,784,1721216548,470546922,,844
2024/07/17/14:42:28.472147,785,1721216548,470616922,,845
2024/07/17/14:42:28.472468,786,1721216548,470770339,,846
2024/07/17/14:42:28.472829,787,1721216548,470841506,,847
2024/07/17/14:42:28.485224,788,1721216548,470891964,,848
2024/07/17/14:42:28.486879,789,1721216548,470935131,,849
2024/07/17/14:42:28.487242,790,1721216548,470974797,,850
2024/07/17/14:42:28.488732,791,1721216548,471011547,,851
2024/07/17/14:42:28.489095,792,1721216548,471049464,,852
