time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/13:59:29.021702,463,1721213969,21216665,,465
2024/07/17/13:59:29.027454,464,1721213969,26905915,,466
2024/07/17/13:59:29.033248,465,1721213969,32709208,,467
2024/07/17/13:59:29.037032,466,1721213969,36488916,,468
2024/07/17/13:59:29.042387,467,1721213969,41769542,,469
2024/07/17/13:59:29.048410,468,1721213969,47984959,,470
2024/07/17/13:59:29.051092,469,1721213969,50772126,,471
2024/07/17/13:59:29.056576,470,1721213969,55974877,,472
2024/07/17/13:59:29.061725,471,1721213969,61387627,,473
2024/07/17/13:59:29.066836,472,1721213969,66447461,,474
2024/07/17/13:59:29.072112,473,1721213969,71734795,,475
2024/07/17/13:59:29.076250,474,1721213969,75875879,,476
2024/07/17/13:59:29.082098,475,1721213969,81617338,,477
2024/07/17/13:59:29.086290,476,1721213969,85878296,,478
2024/07/17/13:59:29.091730,477,1721213969,91332172,,479
2024/07/17/13:59:29.097285,478,1721213969,96586839,,480
2024/07/17/13:59:29.102166,479,1721213969,101567631,,481
2024/07/17/13:59:29.106568,480,1721213969,106110923,,482
2024/07/17/13:59:29.111743,481,1721213969,111244841,,483
2024/07/17/13:59:29.117837,482,1721213969,117424966,,484
2024/07/17/13:59:29.121602,483,1721213969,121052717,,485
2024/07/17/13:59:29.126438,484,1721213969,125780342,,486
2024/07/17/13:59:29.131376,485,1721213969,130939634,,487
2024/07/17/13:59:29.142064,486,1721213969,141314510,,488
2024/07/17/13:59:29.150664,487,1721213969,149384344,,489
2024/07/17/13:59:29.150920,488,1721213969,149516761,,490
2024/07/17/13:59:29.153349,489,1721213969,152487970,,491
2024/07/17/13:59:29.157964,490,1721213969,157330512,,492
2024/07/17/13:59:29.161659,491,1721213969,161280554,,493
2024/07/17/13:59:29.166167,492,1721213969,165759679,,494
2024/07/17/13:59:29.171207,493,1721213969,170782763,,495
2024/07/17/13:59:29.176347,494,1721213969,175852805,,496
2024/07/17/13:59:29.181427,495,1721213969,180629723,,497
2024/07/17/13:59:29.187067,496,1721213969,186121515,,498
2024/07/17/13:59:29.192193,497,1721213969,191850432,,499
2024/07/17/13:59:29.198637,498,1721213969,197141558,,500
2024/07/17/13:59:29.202596,499,1721213969,201509850,,501
2024/07/17/13:59:29.206653,500,1721213969,206140933,,502
2024/07/17/13:59:29.212994,501,1721213969,212293642,,503
2024/07/17/13:59:29.217833,502,1721213969,217367185,,504
2024/07/17/13:59:29.221396,503,1721213969,220787560,,505
2024/07/17/13:59:29.226274,504,1721213969,225880644,,506
2024/07/17/13:59:29.232388,505,1721213969,231936519,,507
2024/07/17/13:59:29.236329,506,1721213969,235875186,,508
2024/07/17/13:59:29.242103,507,1721213969,241350645,,509
2024/07/17/13:59:29.247387,508,1721213969,246160229,,510
2024/07/17/13:59:29.251277,509,1721213969,250710813,,511
2024/07/17/13:59:29.255925,510,1721213969,255489188,,512
2024/07/17/13:59:29.260936,511,1721213969,260476689,,513
2024/07/17/13:59:29.267764,512,1721213969,267179481,,514
2024/07/17/13:59:29.270821,513,1721213969,270360107,,515
2024/07/17/13:59:29.276828,514,1721213969,275956607,,516
2024/07/17/13:59:29.280999,515,1721213969,280628233,,517
2024/07/17/13:59:29.286299,516,1721213969,285712858,,518
2024/07/17/13:59:29.291212,517,1721213969,290618400,,519
2024/07/17/13:59:29.296645,518,1721213969,296245526,,520
2024/07/17/13:59:29.304343,519,1721213969,303365110,,521
2024/07/17/13:59:29.308015,520,1721213969,306483902,,522
2024/07/17/13:59:29.311754,521,1721213969,311425319,,523
2024/07/17/13:59:29.316139,522,1721213969,315584486,,524
2024/07/17/13:59:29.321235,523,1721213969,320287612,,525
2024/07/17/13:59:29.325385,524,1721213969,325000362,,526
2024/07/17/13:59:29.331415,525,1721213969,330965821,,527
2024/07/17/13:59:29.335540,526,1721213969,335183613,,528
2024/07/17/13:59:29.340901,527,1721213969,340484072,,529
2024/07/17/13:59:29.345942,528,1721213969,345433947,,530
2024/07/17/13:59:29.350417,529,1721213969,350044906,,531
2024/07/17/13:59:29.356080,530,1721213969,355581032,,532
2024/07/17/13:59:29.363370,531,1721213969,361706324,,533
2024/07/17/13:59:29.365377,532,1721213969,365090241,,534
2024/07/17/13:59:29.370640,533,1721213969,370241950,,535
2024/07/17/13:59:29.375813,534,1721213969,375456075,,536
2024/07/17/13:59:29.380723,535,1721213969,380186326,,537
2024/07/17/13:59:29.385486,536,1721213969,385083118,,538
2024/07/17/13:59:29.390982,537,1721213969,390637327,,539
2024/07/17/13:59:29.395905,538,1721213969,395487161,,540
2024/07/17/13:59:29.400316,539,1721213969,399985536,,541
2024/07/17/13:59:29.405266,540,1721213969,404887870,,542
2024/07/17/13:59:29.410687,541,1721213969,410143121,,543
2024/07/17/13:59:29.415953,542,1721213969,415496079,,544
2024/07/17/13:59:29.420479,543,1721213969,420057747,,545
2024/07/17/13:59:29.425813,544,1721213969,425341289,,546
2024/07/17/13:59:29.430427,545,1721213969,430040623,,547
2024/07/17/13:59:29.435657,546,1721213969,435278956,,548
2024/07/17/13:59:29.440073,547,1721213969,439738540,,549
2024/07/17/13:59:29.445153,548,1721213969,444736832,,550
2024/07/17/13:59:29.450347,549,1721213969,449920916,,551
2024/07/17/13:59:29.455010,550,1721213969,454668958,,552
2024/07/17/13:59:29.461094,551,1721213969,460448334,,553
2024/07/17/13:59:29.466526,552,1721213969,466129418,,554
2024/07/17/13:59:29.470603,553,1721213969,470028710,,555
2024/07/17/13:59:29.474946,554,1721213969,474586002,,556
2024/07/17/13:59:29.480373,555,1721213969,479973669,,557
2024/07/17/13:59:29.485846,556,1721213969,485528753,,558
2024/07/17/13:59:29.490805,557,1721213969,490156337,,559
2024/07/17/13:59:29.495486,558,1721213969,495114671,,560
2024/07/17/13:59:29.501220,559,1721213969,500805963,,561
2024/07/17/13:59:29.505376,560,1721213969,505030463,,562
2024/07/17/13:59:29.509642,561,1721213969,509364047,,563
2024/07/17/13:59:29.520928,562,1721213969,519076548,,564
2024/07/17/13:59:29.521603,563,1721213969,520348215,,565
2024/07/17/13:59:29.527584,564,1721213969,526123799,,566
2024/07/17/13:59:29.531770,565,1721213969,530719591,,567
2024/07/17/13:59:29.539749,566,1721213969,539433134,,569
2024/07/17/13:59:29.548609,567,1721213969,547878051,,570
2024/07/17/13:59:29.551455,568,1721213969,550411468,,571
2024/07/17/13:59:29.556368,569,1721213969,555555302,,572
2024/07/17/13:59:29.561126,570,1721213969,560375677,,573
2024/07/17/13:59:29.566335,571,1721213969,565637636,,574
2024/07/17/13:59:29.570142,572,1721213969,569765887,,575
2024/07/17/13:59:29.577146,573,1721213969,576269179,,576
2024/07/17/13:59:29.580696,574,1721213969,579922304,,577
2024/07/17/13:59:29.585510,575,1721213969,585080430,,578
2024/07/17/13:59:29.589970,576,1721213969,589512014,,579
2024/07/17/13:59:29.595191,577,1721213969,594618222,,580
2024/07/17/13:59:29.600782,578,1721213969,600201598,,581
2024/07/17/13:59:29.605027,579,1721213969,604636098,,582
2024/07/17/13:59:29.612808,580,1721213969,611543933,,583
2024/07/17/13:59:29.616165,581,1721213969,615440016,,584
2024/07/17/13:59:29.621249,582,1721213969,620720933,,585
2024/07/17/13:59:29.627578,583,1721213969,626390059,,586
2024/07/17/13:59:29.629677,584,1721213969,629236143,,587
2024/07/17/13:59:29.634949,585,1721213969,634465726,,588
2024/07/17/13:59:29.640520,586,1721213969,639964810,,589
2024/07/17/13:59:29.648185,587,1721213969,646754228,,590
2024/07/17/13:59:29.658103,588,1721213969,651256395,,591
2024/07/17/13:59:29.658487,589,1721213969,656868354,,592
2024/07/17/13:59:29.661026,590,1721213969,660658854,,593
2024/07/17/13:59:29.666385,591,1721213969,665575480,,594
2024/07/17/13:59:29.671280,592,1721213969,670660105,,595
2024/07/17/13:59:29.675950,593,1721213969,675388606,,596
2024/07/17/13:59:29.680207,594,1721213969,679655689,,597
2024/07/17/13:59:29.686379,595,1721213969,685559607,,598
2024/07/17/13:59:29.695578,596,1721213969,694709191,,599
2024/07/17/13:59:29.696210,597,1721213969,695779024,,600
2024/07/17/13:59:29.699958,598,1721213969,699343775,,601
2024/07/17/13:59:29.705016,599,1721213969,704172608,,602
2024/07/17/13:59:29.711076,600,1721213969,709944109,,603
2024/07/17/13:59:29.718672,601,1721213969,717017026,,604
2024/07/17/13:59:29.722243,602,1721213969,720353110,,605
2024/07/17/13:59:29.727368,603,1721213969,726520402,,606
2024/07/17/13:59:29.730633,604,1721213969,730048111,,607
2024/07/17/13:59:29.735792,605,1721213969,735330195,,608
2024/07/17/13:59:29.741885,606,1721213969,741324529,,609
2024/07/17/13:59:29.745686,607,1721213969,745208654,,610
2024/07/17/13:59:29.750488,608,1721213969,750014155,,611
2024/07/17/13:59:29.756124,609,1721213969,755754739,,612
2024/07/17/13:59:29.759947,610,1721213969,759630697,,613
2024/07/17/13:59:29.766039,611,1721213969,764705406,,614
2024/07/17/13:59:29.770954,612,1721213969,770026865,,615
2024/07/17/13:59:29.776322,613,1721213969,775788157,,616
2024/07/17/13:59:29.779783,614,1721213969,779016908,,617
2024/07/17/13:59:29.785708,615,1721213969,785185950,,618
2024/07/17/13:59:29.791125,616,1721213969,790514409,,619
2024/07/17/13:59:29.794524,617,1721213969,793752784,,620
2024/07/17/13:59:29.798937,618,1721213969,798598243,,621
2024/07/17/13:59:29.805814,619,1721213969,803705910,,622
2024/07/17/13:59:29.810512,620,1721213969,809789786,,623
2024/07/17/13:59:29.814421,621,1721213969,813980161,,624
2024/07/17/13:59:29.820182,622,1721213969,819603495,,625
2024/07/17/13:59:29.824900,623,1721213969,824495912,,626
2024/07/17/13:59:29.829865,624,1721213969,829588704,,627
2024/07/17/13:59:29.833787,625,1721213969,833457371,,628
2024/07/17/13:59:29.838902,626,1721213969,838483080,,629
2024/07/17/13:59:29.845146,627,1721213969,844691206,,630
2024/07/17/13:59:29.849457,628,1721213969,848642415,,631
2024/07/17/13:59:29.853787,629,1721213969,853467165,,632
2024/07/17/13:59:29.860644,630,1721213969,860092082,,633
2024/07/17/13:59:29.864433,631,1721213969,863839708,,634
2024/07/17/13:59:29.869441,632,1721213969,869069000,,635
2024/07/17/13:59:29.874161,633,1721213969,873561251,,636
2024/07/17/13:59:29.880703,634,1721213969,879752168,,637
2024/07/17/13:59:29.884673,635,1721213969,884120460,,638
2024/07/17/13:59:29.889598,636,1721213969,888931794,,639
2024/07/17/13:59:29.894682,637,1721213969,894337544,,640
2024/07/17/13:59:29.899893,638,1721213969,899198461,,641
2024/07/17/13:59:29.906679,639,1721213969,905807920,,642
2024/07/17/13:59:29.910391,640,1721213969,910063921,,643
2024/07/17/13:59:29.916441,641,1721213969,915456255,,644
2024/07/17/13:59:29.920643,642,1721213969,920210422,,645
2024/07/17/13:59:29.924308,643,1721213969,923636922,,646
2024/07/17/13:59:29.929366,644,1721213969,928907339,,647
2024/07/17/13:59:29.934938,645,1721213969,934479923,,648
2024/07/17/13:59:29.948311,646,1721213969,947026258,,649
2024/07/17/13:59:29.948829,647,1721213969,948191466,,650
2024/07/17/13:59:29.951635,648,1721213969,951148383,,651
2024/07/17/13:59:29.955669,649,1721213969,954918467,,652
2024/07/17/13:59:29.959908,650,1721213969,959476342,,653
2024/07/17/13:59:29.964260,651,1721213969,963871468,,654
2024/07/17/13:59:29.969849,652,1721213969,969461260,,655
2024/07/17/13:59:29.975358,653,1721213969,974542969,,656
2024/07/17/13:59:29.981133,654,1721213969,980488886,,657
2024/07/17/13:59:29.985542,655,1721213969,984670512,,658
2024/07/17/13:59:29.989681,656,1721213969,988967929,,659
2024/07/17/13:59:29.994826,657,1721213969,994316221,,660
2024/07/17/13:59:29.999506,658,1721213969,998855430,,661
2024/07/17/13:59:30.004507,659,1721213970,4103389,,662
2024/07/17/13:59:30.011594,660,1721213970,10164806,,663
2024/07/17/13:59:30.017926,661,1721213970,16922140,,664
2024/07/17/13:59:30.023546,662,1721213970,22111765,,665
2024/07/17/13:59:30.025965,663,1721213970,25449599,,666
2024/07/17/13:59:30.029751,664,1721213970,29356766,,667
2024/07/17/13:59:30.034872,665,1721213970,34408433,,668
2024/07/17/13:59:30.040266,666,1721213970,39673309,,669
2024/07/17/13:59:30.044200,667,1721213970,43583976,,670
2024/07/17/13:59:30.050758,668,1721213970,50043227,,671
2024/07/17/13:59:30.055247,669,1721213970,54345019,,672
2024/07/17/13:59:30.059706,670,1721213970,59217019,,673
2024/07/17/13:59:30.064815,671,1721213970,64189353,,674
2024/07/17/13:59:30.069112,672,1721213970,68724478,,675
2024/07/17/13:59:30.074092,673,1721213970,73446854,,676
2024/07/17/13:59:30.079685,674,1721213970,79191230,,677
2024/07/17/13:59:30.088130,675,1721213970,87042314,,678
2024/07/17/13:59:30.092060,676,1721213970,91637231,,679
2024/07/17/13:59:30.094876,677,1721213970,93943731,,680
2024/07/17/13:59:30.099223,678,1721213970,98620023,,681
2024/07/17/13:59:30.103783,679,1721213970,103390815,,682
2024/07/17/13:59:30.108742,680,1721213970,108254649,,683
2024/07/17/13:59:30.115500,681,1721213970,114582066,,684
2024/07/17/13:59:30.118868,682,1721213970,118476400,,685
2024/07/17/13:59:30.124601,683,1721213970,124153401,,686
2024/07/17/13:59:30.129988,684,1721213970,129158985,,687
2024/07/17/13:59:30.135159,685,1721213970,134671193,,688
2024/07/17/13:59:30.139385,686,1721213970,138785735,,689
2024/07/17/13:59:30.144929,687,1721213970,144500653,,690
2024/07/17/13:59:30.149365,688,1721213970,148901320,,691
2024/07/17/13:59:30.155127,689,1721213970,153692529,,692
2024/07/17/13:59:30.160316,690,1721213970,159525279,,693
2024/07/17/13:59:30.166480,691,1721213970,165872822,,694
2024/07/17/13:59:30.169155,692,1721213970,168828572,,695
2024/07/17/13:59:30.174361,693,1721213970,173419697,,696
2024/07/17/13:59:30.178626,694,1721213970,178107948,,697
2024/07/17/13:59:30.184077,695,1721213970,183282407,,698
2024/07/17/13:59:30.189303,696,1721213970,188689907,,699
2024/07/17/13:59:30.194173,697,1721213970,193630158,,700
2024/07/17/13:59:30.197954,698,1721213970,197418325,,701
2024/07/17/13:59:30.204844,699,1721213970,204389742,,702
2024/07/17/13:59:30.208449,700,1721213970,207979284,,703
2024/07/17/13:59:30.214596,701,1721213970,213572576,,704
2024/07/17/13:59:30.218719,702,1721213970,218254702,,705
2024/07/17/13:59:30.223769,703,1721213970,223279827,,706
2024/07/17/13:59:30.227695,704,1721213970,227342453,,707
2024/07/17/13:59:30.233520,705,1721213970,232695703,,708
2024/07/17/13:59:30.238760,706,1721213970,238416454,,709
2024/07/17/13:59:30.243315,707,1721213970,242901121,,710
2024/07/17/13:59:30.248250,708,1721213970,247657913,,711
2024/07/17/13:59:30.253609,709,1721213970,253018455,,712
2024/07/17/13:59:30.257493,710,1721213970,257078456,,713
2024/07/17/13:59:30.262535,711,1721213970,262223748,,714
2024/07/17/13:59:30.268206,712,1721213970,267722540,,715
2024/07/17/13:59:30.273272,713,1721213970,272725499,,716
2024/07/17/13:59:30.278216,714,1721213970,277743333,,717
2024/07/17/13:59:30.282923,715,1721213970,282406500,,718
2024/07/17/13:59:30.288743,716,1721213970,288324417,,719
2024/07/17/13:59:30.292590,717,1721213970,292006418,,720
2024/07/17/13:59:30.297466,718,1721213970,296903501,,721
2024/07/17/13:59:30.303179,719,1721213970,302546960,,722
2024/07/17/13:59:30.308354,720,1721213970,307980711,,723
2024/07/17/13:59:30.314690,721,1721213970,313889878,,724
2024/07/17/13:59:30.321092,722,1721213970,319333837,,725
2024/07/17/13:59:30.325612,723,1721213970,323084962,,726
2024/07/17/13:59:30.329112,724,1721213970,328424796,,727
2024/07/17/13:59:30.334004,725,1721213970,332720172,,728
2024/07/17/13:59:30.339813,726,1721213970,339075006,,729
2024/07/17/13:59:30.343294,727,1721213970,342714714,,730
2024/07/17/13:59:30.348809,728,1721213970,347836673,,731
2024/07/17/13:59:30.354093,729,1721213970,353151715,,732
2024/07/17/13:59:30.357907,730,1721213970,357089216,,733
2024/07/17/13:59:30.363360,731,1721213970,363059341,,734
2024/07/17/13:59:30.368579,732,1721213970,368047425,,735
2024/07/17/13:59:30.372689,733,1721213970,372272217,,736
2024/07/17/13:59:30.377635,734,1721213970,377297926,,737
2024/07/17/13:59:30.384700,735,1721213970,383285552,,738
2024/07/17/13:59:30.390192,736,1721213970,388177677,,739
2024/07/17/13:59:30.393037,737,1721213970,392562594,,740
2024/07/17/13:59:30.398252,738,1721213970,397677262,,741
2024/07/17/13:59:30.402529,739,1721213970,402179137,,742
2024/07/17/13:59:30.410354,740,1721213970,409683138,,743
2024/07/17/13:59:30.414198,741,1721213970,413373888,,744
2024/07/17/13:59:30.418080,742,1721213970,417344347,,745
2024/07/17/13:59:30.421953,743,1721213970,421574097,,746
2024/07/17/13:59:30.427940,744,1721213970,427054806,,747
2024/07/17/13:59:30.433347,745,1721213970,432867723,,748
2024/07/17/13:59:30.439205,746,1721213970,438783307,,749
2024/07/17/13:59:30.445186,747,1721213970,444430266,,750
2024/07/17/13:59:30.447739,748,1721213970,447183891,,751
2024/07/17/13:59:30.452493,749,1721213970,451959934,,752
2024/07/17/13:59:30.458201,750,1721213970,457080434,,753
2024/07/17/13:59:30.462276,751,1721213970,461842768,,754
2024/07/17/13:59:30.470858,752,1721213970,469212602,,755
2024/07/17/13:59:30.472988,753,1721213970,471968852,,756
2024/07/17/13:59:30.478241,754,1721213970,477879770,,757
2024/07/17/13:59:30.481786,755,1721213970,481362270,,758
2024/07/17/13:59:30.488123,756,1721213970,486913854,,759
2024/07/17/13:59:30.492486,757,1721213970,492022688,,760
2024/07/17/13:59:30.497434,758,1721213970,497067938,,761
2024/07/17/13:59:30.501994,759,1721213970,501644480,,762
2024/07/17/13:59:30.508722,760,1721213970,508245481,,763
2024/07/17/13:59:30.511961,761,1721213970,511410648,,764
2024/07/17/13:59:30.517372,762,1721213970,516727440,,765
2024/07/17/13:59:30.522130,763,1721213970,521676149,,766
2024/07/17/13:59:30.528627,764,1721213970,527347608,,767
2024/07/17/13:59:30.532897,765,1721213970,532534900,,768
2024/07/17/13:59:30.538013,766,1721213970,537364317,,769
2024/07/17/13:59:30.541586,767,1721213970,541257193,,770
2024/07/17/13:59:30.546662,768,1721213970,546286693,,771
2024/07/17/13:59:30.551939,769,1721213970,551517444,,772
2024/07/17/13:59:30.557092,770,1721213970,556545777,,773
2024/07/17/13:59:30.562694,771,1721213970,562028236,,774
2024/07/17/13:59:30.567787,772,1721213970,567300404,,775
2024/07/17/13:59:30.572454,773,1721213970,571906112,,776
2024/07/17/13:59:30.576330,774,1721213970,575948029,,777
2024/07/17/13:59:30.582039,775,1721213970,581411530,,778
2024/07/17/13:59:30.587050,776,1721213970,586445989,,779
2024/07/17/13:59:30.591603,777,1721213970,591255281,,780
2024/07/17/13:59:30.596920,778,1721213970,596471740,,781
2024/07/17/13:59:30.601985,779,1721213970,601341699,,782
2024/07/17/13:59:30.606623,780,1721213970,606225074,,783
2024/07/17/13:59:30.612015,781,1721213970,611418200,,784
2024/07/17/13:59:30.616299,782,1721213970,615911908,,785
2024/07/17/13:59:30.626463,783,1721213970,624728993,,786
2024/07/17/13:59:30.627127,784,1721213970,626604410,,787
2024/07/17/13:59:30.631644,785,1721213970,631241327,,788
2024/07/17/13:59:30.637306,786,1721213970,636306410,,789
2024/07/17/13:59:30.641477,787,1721213970,641069911,,790
2024/07/17/13:59:30.646520,788,1721213970,646134411,,791
2024/07/17/13:59:30.651298,789,1721213970,650883037,,792
2024/07/17/13:59:30.656374,790,1721213970,655908746,,793
2024/07/17/13:59:30.662995,791,1721213970,662307330,,794
2024/07/17/13:59:30.668073,792,1721213970,667541580,,795
2024/07/17/13:59:30.671371,793,1721213970,670997539,,796
