time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/13:59:28.499338,481,1721213968,498818279,,488,486
2024/07/17/13:59:28.500177,482,1721213968,499059196,,488,487
2024/07/17/13:59:28.503805,483,1721213968,503205238,,489,488
2024/07/17/13:59:28.508447,484,1721213968,507850030,,490,489
2024/07/17/13:59:28.514580,485,1721213968,513186364,,491,490
2024/07/17/13:59:28.522960,486,1721213968,522020948,,492,491
2024/07/17/13:59:28.524939,487,1721213968,524216907,,493,492
2024/07/17/13:59:28.531189,488,1721213968,529926866,,494,493
2024/07/17/13:59:28.535269,489,1721213968,534365158,,495,494
2024/07/17/13:59:28.540075,490,1721213968,539612533,,496,495
2024/07/17/13:59:28.545318,491,1721213968,544047617,,497,496
2024/07/17/13:59:28.549585,492,1721213968,548830951,,498,497
2024/07/17/13:59:28.555764,493,1721213968,554322743,,499,498
2024/07/17/13:59:28.564534,494,1721213968,563406702,,501,499
2024/07/17/13:59:28.569076,495,1721213968,565788452,,501,500
2024/07/17/13:59:28.570714,496,1721213968,569958411,,502,501
2024/07/17/13:59:28.577825,497,1721213968,576796245,,503,502
2024/07/17/13:59:28.581644,498,1721213968,581188746,,504,503
2024/07/17/13:59:28.584406,499,1721213968,584009746,,505,504
2024/07/17/13:59:28.588178,500,1721213968,586531205,,505,505
2024/07/17/13:59:28.605756,501,1721213968,604541623,,509,507
2024/07/17/13:59:28.606992,502,1721213968,605506456,,509,507
2024/07/17/13:59:28.608028,503,1721213968,606583582,,509,508
2024/07/17/13:59:28.610019,504,1721213968,609453873,,510,509
2024/07/17/13:59:28.617665,505,1721213968,616979166,,512,511
2024/07/17/13:59:28.618624,506,1721213968,617580291,,512,511
2024/07/17/13:59:28.624491,507,1721213968,623624792,,513,512
2024/07/17/13:59:28.633386,508,1721213968,632207376,,515,513
2024/07/17/13:59:28.635097,509,1721213968,634686834,,515,514
2024/07/17/13:59:28.638719,510,1721213968,638298251,,516,515
2024/07/17/13:59:28.644165,511,1721213968,643215169,,517,516
2024/07/17/13:59:28.648202,512,1721213968,647711794,,518,517
2024/07/17/13:59:28.652319,513,1721213968,651742336,,518,518
2024/07/17/13:59:28.658944,514,1721213968,658504337,,520,519
2024/07/17/13:59:28.667889,515,1721213968,667361963,,522,520
2024/07/17/13:59:28.671877,516,1721213968,671408838,,522,521
2024/07/17/13:59:28.675133,517,1721213968,674399297,,523,522
2024/07/17/13:59:28.678026,518,1721213968,677576422,,524,523
2024/07/17/13:59:28.683517,519,1721213968,683087756,,525,524
2024/07/17/13:59:28.687467,520,1721213968,687102548,,526,525
2024/07/17/13:59:28.694336,521,1721213968,693871549,,527,526
2024/07/17/13:59:28.704226,522,1721213968,703404966,,529,527
2024/07/17/13:59:28.710934,523,1721213968,709788967,,530,529
2024/07/17/13:59:28.711860,524,1721213968,709885217,,530,529
2024/07/17/13:59:28.718504,525,1721213968,715530717,,531,530
2024/07/17/13:59:28.719179,526,1721213968,718225134,,532,531
2024/07/17/13:59:28.726967,527,1721213968,726239844,,533,532
2024/07/17/13:59:28.734251,528,1721213968,732536344,,535,533
2024/07/17/13:59:28.737914,529,1721213968,737186386,,536,534
2024/07/17/13:59:28.744518,530,1721213968,744007304,,537,536
2024/07/17/13:59:28.745287,531,1721213968,744840887,,537,536
2024/07/17/13:59:28.750249,532,1721213968,749699471,,538,537
2024/07/17/13:59:28.753358,533,1721213968,752990346,,539,538
2024/07/17/13:59:28.759430,534,1721213968,758816680,,540,539
2024/07/17/13:59:28.762773,535,1721213968,762206139,,541,540
2024/07/17/13:59:28.768752,536,1721213968,768035681,,542,541
2024/07/17/13:59:28.775623,537,1721213968,775117057,,543,542
2024/07/17/13:59:28.778069,538,1721213968,777527974,,544,543
2024/07/17/13:59:28.783865,539,1721213968,783185433,,545,544
2024/07/17/13:59:28.787618,540,1721213968,787197891,,546,545
2024/07/17/13:59:28.792573,541,1721213968,791919684,,547,546
2024/07/17/13:59:28.798834,542,1721213968,798408101,,548,547
2024/07/17/13:59:28.804187,543,1721213968,803775060,,549,548
2024/07/17/13:59:28.811820,544,1721213968,809727394,,550,549
2024/07/17/13:59:28.816478,545,1721213968,816142019,,551,550
2024/07/17/13:59:28.818360,546,1721213968,817661603,,552,551
2024/07/17/13:59:28.822234,547,1721213968,821737061,,552,552
2024/07/17/13:59:28.827204,548,1721213968,826780562,,554,553
2024/07/17/13:59:28.833311,549,1721213968,832686229,,555,554
2024/07/17/13:59:28.837941,550,1721213968,837131521,,556,555
2024/07/17/13:59:28.843848,551,1721213968,843311939,,557,556
2024/07/17/13:59:28.847941,552,1721213968,847411606,,558,557
2024/07/17/13:59:28.853027,553,1721213968,852607648,,559,558
2024/07/17/13:59:28.858693,554,1721213968,858325774,,560,559
2024/07/17/13:59:28.865428,555,1721213968,864943983,,561,560
2024/07/17/13:59:28.869551,556,1721213968,869233816,,562,561
2024/07/17/13:59:28.871874,557,1721213968,871398275,,562,562
2024/07/17/13:59:28.876862,558,1721213968,876454900,,563,563
2024/07/17/13:59:28.884433,559,1721213968,883534526,,565,564
2024/07/17/13:59:28.888638,560,1721213968,887737151,,566,565
2024/07/17/13:59:28.895623,561,1721213968,894975736,,567,566
2024/07/17/13:59:28.897774,562,1721213968,896907444,,568,567
2024/07/17/13:59:28.903750,563,1721213968,903259361,,569,568
2024/07/17/13:59:28.909262,564,1721213968,908099862,,570,569
2024/07/17/13:59:28.916424,565,1721213968,914607237,,571,570
2024/07/17/13:59:28.920529,566,1721213968,919018405,,572,571
2024/07/17/13:59:28.923806,567,1721213968,923409447,,573,572
2024/07/17/13:59:28.928405,568,1721213968,927696364,,574,573
2024/07/17/13:59:28.934126,569,1721213968,932918364,,575,574
2024/07/17/13:59:28.937729,570,1721213968,937221906,,576,575
2024/07/17/13:59:28.946767,571,1721213968,946313157,,577,577
2024/07/17/13:59:28.949019,572,1721213968,948204616,,578,577
2024/07/17/13:59:28.952350,573,1721213968,951721533,,578,578
2024/07/17/13:59:28.959201,574,1721213968,958083659,,580,579
2024/07/17/13:59:28.964901,575,1721213968,964496534,,581,580
2024/07/17/13:59:28.968892,576,1721213968,967689409,,582,581
2024/07/17/13:59:28.974496,577,1721213968,974022077,,583,582
2024/07/17/13:59:28.977950,578,1721213968,977343285,,584,583
2024/07/17/13:59:28.985276,579,1721213968,984427870,,585,584
2024/07/17/13:59:28.990883,580,1721213968,990482870,,586,585
2024/07/17/13:59:28.994421,581,1721213968,993960412,,587,586
2024/07/17/13:59:28.997538,582,1721213968,996523287,,587,587
2024/07/17/13:59:29.002008,583,1721213969,1580496,,588,588
2024/07/17/13:59:29.006702,584,1721213969,6268747,,589,589
2024/07/17/13:59:29.013417,585,1721213969,12707581,,591,590
2024/07/17/13:59:29.018384,586,1721213969,18101081,,592,591
2024/07/17/13:59:29.021424,587,1721213969,21089207,,592,592
2024/07/17/13:59:29.026473,588,1721213969,26137082,,593,593
2024/07/17/13:59:29.034240,589,1721213969,33662083,,595,594
2024/07/17/13:59:29.038795,590,1721213969,38224333,,596,595
2024/07/17/13:59:29.044106,591,1721213969,43403459,,597,596
2024/07/17/13:59:29.049006,592,1721213969,48655209,,598,597
2024/07/17/13:59:29.053376,593,1721213969,52964001,,599,598
2024/07/17/13:59:29.056274,594,1721213969,55883293,,599,599
2024/07/17/13:59:29.061348,595,1721213969,60955377,,600,600
2024/07/17/13:59:29.066422,596,1721213969,66013169,,601,601
2024/07/17/13:59:29.072417,597,1721213969,71954420,,603,602
2024/07/17/13:59:29.077446,598,1721213969,77095337,,604,603
2024/07/17/13:59:29.083452,599,1721213969,83124671,,605,604
2024/07/17/13:59:29.087794,600,1721213969,87401088,,606,605
2024/07/17/13:59:29.090937,601,1721213969,90637714,,606,606
2024/07/17/13:59:29.096513,602,1721213969,96042006,,607,607
2024/07/17/13:59:29.103040,603,1721213969,102708340,,609,608
2024/07/17/13:59:29.107821,604,1721213969,107515882,,610,609
2024/07/17/13:59:29.112440,605,1721213969,111878049,,611,610
2024/07/17/13:59:29.117440,606,1721213969,117009049,,612,611
2024/07/17/13:59:29.122546,607,1721213969,122247092,,613,612
2024/07/17/13:59:29.127196,608,1721213969,126707550,,613,613
2024/07/17/13:59:29.133168,609,1721213969,132600968,,615,614
2024/07/17/13:59:29.150154,610,1721213969,149565761,,618,615
2024/07/17/13:59:29.152972,611,1721213969,152360511,,619,618
2024/07/17/13:59:29.155021,612,1721213969,154409470,,619,618
2024/07/17/13:59:29.158833,613,1721213969,158145137,,620,619
2024/07/17/13:59:29.162317,614,1721213969,161769971,,621,620
2024/07/17/13:59:29.167913,615,1721213969,167507930,,622,621
2024/07/17/13:59:29.172112,616,1721213969,171801847,,623,622
2024/07/17/13:59:29.177637,617,1721213969,177121847,,624,623
2024/07/17/13:59:29.182458,618,1721213969,181538556,,624,624
2024/07/17/13:59:29.187670,619,1721213969,187078182,,626,625
2024/07/17/13:59:29.193306,620,1721213969,192839182,,627,626
2024/07/17/13:59:29.199586,621,1721213969,199061308,,628,627
2024/07/17/13:59:29.202202,622,1721213969,201626516,,628,628
2024/07/17/13:59:29.207942,623,1721213969,207435059,,630,629
2024/07/17/13:59:29.215706,624,1721213969,215301601,,631,630
2024/07/17/13:59:29.219608,625,1721213969,219160351,,632,631
2024/07/17/13:59:29.222955,626,1721213969,222583935,,633,632
2024/07/17/13:59:29.227386,627,1721213969,226981686,,634,633
2024/07/17/13:59:29.234241,628,1721213969,233624395,,635,634
2024/07/17/13:59:29.237624,629,1721213969,237299978,,636,635
2024/07/17/13:59:29.243001,630,1721213969,241919104,,637,636
2024/07/17/13:59:29.249589,631,1721213969,249036646,,638,637
2024/07/17/13:59:29.252915,632,1721213969,252324313,,639,638
2024/07/17/13:59:29.256975,633,1721213969,256478230,,639,639
2024/07/17/13:59:29.264048,634,1721213969,263606856,,641,640
2024/07/17/13:59:29.268192,635,1721213969,267862565,,642,641
2024/07/17/13:59:29.272796,636,1721213969,271804732,,643,642
2024/07/17/13:59:29.277520,637,1721213969,276621024,,643,643
2024/07/17/13:59:29.282875,638,1721213969,282540691,,645,644
2024/07/17/13:59:29.286766,639,1721213969,286348692,,645,645
2024/07/17/13:59:29.292387,640,1721213969,291805484,,647,646
2024/07/17/13:59:29.298723,641,1721213969,298082151,,648,647
2024/07/17/13:59:29.308359,642,1721213969,307433569,,650,648
2024/07/17/13:59:29.310994,643,1721213969,310491986,,650,649
2024/07/17/13:59:29.314037,644,1721213969,313216444,,651,650
2024/07/17/13:59:29.317498,645,1721213969,316441111,,651,651
2024/07/17/13:59:29.321564,646,1721213969,321206945,,652,652
2024/07/17/13:59:29.328910,647,1721213969,328313404,,654,653
2024/07/17/13:59:29.333227,648,1721213969,332717571,,655,654
2024/07/17/13:59:29.336354,649,1721213969,336046947,,655,655
2024/07/17/13:59:29.341680,650,1721213969,341295780,,656,656
2024/07/17/13:59:29.347431,651,1721213969,346212406,,657,657
2024/07/17/13:59:29.353134,652,1721213969,352765573,,659,658
2024/07/17/13:59:29.362082,653,1721213969,357790115,,660,659
2024/07/17/13:59:29.363750,654,1721213969,362166574,,661,660
2024/07/17/13:59:29.368465,655,1721213969,368078366,,662,661
2024/07/17/13:59:29.371743,656,1721213969,371206783,,662,662
2024/07/17/13:59:29.376448,657,1721213969,376108826,,663,663
2024/07/17/13:59:29.381755,658,1721213969,381282701,,664,664
2024/07/17/13:59:29.386342,659,1721213969,386028993,,665,665
2024/07/17/13:59:29.392056,660,1721213969,391520785,,666,666
2024/07/17/13:59:29.397609,661,1721213969,397166286,,668,667
2024/07/17/13:59:29.401237,662,1721213969,400895245,,668,668
2024/07/17/13:59:29.406749,663,1721213969,406227787,,669,669
2024/07/17/13:59:29.411453,664,1721213969,411094829,,670,670
2024/07/17/13:59:29.417205,665,1721213969,416782621,,672,671
2024/07/17/13:59:29.422207,666,1721213969,421668330,,672,672
2024/07/17/13:59:29.428313,667,1721213969,427141456,,674,673
2024/07/17/13:59:29.432698,668,1721213969,432304248,,675,674
2024/07/17/13:59:29.437048,669,1721213969,436669915,,675,675
2024/07/17/13:59:29.441948,670,1721213969,441577499,,676,676
2024/07/17/13:59:29.447629,671,1721213969,446873583,,678,677
2024/07/17/13:59:29.452469,672,1721213969,452154208,,679,678
2024/07/17/13:59:29.457571,673,1721213969,456908375,,680,679
2024/07/17/13:59:29.465406,674,1721213969,464479168,,681,680
2024/07/17/13:59:29.470213,675,1721213969,469427585,,682,681
2024/07/17/13:59:29.472196,676,1721213969,471799418,,683,682
2024/07/17/13:59:29.476287,677,1721213969,475926502,,683,683
2024/07/17/13:59:29.482504,678,1721213969,482125295,,685,684
2024/07/17/13:59:29.487304,679,1721213969,486811795,,686,685
2024/07/17/13:59:29.493068,680,1721213969,492536046,,687,686
2024/07/17/13:59:29.498673,681,1721213969,497833879,,688,687
2024/07/17/13:59:29.503595,682,1721213969,502874172,,689,688
2024/07/17/13:59:29.507239,683,1721213969,506651547,,689,689
2024/07/17/13:59:29.512744,684,1721213969,511421756,,690,690
2024/07/17/13:59:29.521894,685,1721213969,520442423,,692,691
2024/07/17/13:59:29.531279,686,1721213969,530518924,,694,693
2024/07/17/13:59:29.531600,687,1721213969,530660091,,694,693
2024/07/17/13:59:29.534821,688,1721213969,534405675,,695,694
2024/07/17/13:59:29.537705,689,1721213969,537389717,,696,695
2024/07/17/13:59:29.544262,690,1721213969,542304592,,697,696
2024/07/17/13:59:29.550318,691,1721213969,548888968,,698,697
2024/07/17/13:59:29.555717,692,1721213969,554866968,,699,698
2024/07/17/13:59:29.558465,693,1721213969,557942594,,700,699
2024/07/17/13:59:29.562420,694,1721213969,562014261,,701,700
2024/07/17/13:59:29.567285,695,1721213969,566834345,,702,701
2024/07/17/13:59:29.576751,696,1721213969,575997929,,703,702
2024/07/17/13:59:29.580292,697,1721213969,579790179,,704,703
2024/07/17/13:59:29.583103,698,1721213969,582617013,,705,704
2024/07/17/13:59:29.588149,699,1721213969,587578263,,706,705
2024/07/17/13:59:29.591969,700,1721213969,591230514,,706,706
2024/07/17/13:59:29.596953,701,1721213969,596518723,,707,707
2024/07/17/13:59:29.603690,702,1721213969,603226182,,709,708
2024/07/17/13:59:29.609367,703,1721213969,608847766,,710,709
2024/07/17/13:59:29.616604,704,1721213969,615887433,,711,710
2024/07/17/13:59:29.622645,705,1721213969,621805934,,713,711
2024/07/17/13:59:29.626549,706,1721213969,625900642,,713,712
2024/07/17/13:59:29.628108,707,1721213969,627724726,,714,713
2024/07/17/13:59:29.632394,708,1721213969,631269351,,714,714
2024/07/17/13:59:29.638573,709,1721213969,638240769,,716,715
2024/07/17/13:59:29.643166,710,1721213969,642651352,,717,716
2024/07/17/13:59:29.651423,711,1721213969,650633103,,718,717
2024/07/17/13:59:29.659618,712,1721213969,657829104,,720,718
2024/07/17/13:59:29.661866,713,1721213969,661418938,,720,719
2024/07/17/13:59:29.663280,714,1721213969,662709854,,721,720
2024/07/17/13:59:29.668798,715,1721213969,667900063,,722,721
2024/07/17/13:59:29.674209,716,1721213969,673470605,,723,722
2024/07/17/13:59:29.678269,717,1721213969,677621022,,724,723
2024/07/17/13:59:29.683353,718,1721213969,682874231,,725,724
2024/07/17/13:59:29.692961,719,1721213969,692426899,,727,725
2024/07/17/13:59:29.699615,720,1721213969,698992608,,728,727
2024/07/17/13:59:29.701683,721,1721213969,701126150,,728,728
2024/07/17/13:59:29.708297,722,1721213969,706535400,,729,729
2024/07/17/13:59:29.715253,723,1721213969,713742193,,731,730
2024/07/17/13:59:29.721671,724,1721213969,720726443,,732,731
2024/07/17/13:59:29.726436,725,1721213969,725548277,,733,732
2024/07/17/13:59:29.731622,726,1721213969,730376236,,734,733
2024/07/17/13:59:29.735469,727,1721213969,733331986,,735,734
2024/07/17/13:59:29.739669,728,1721213969,739137029,,736,735
2024/07/17/13:59:29.744514,729,1721213969,743480821,,737,736
2024/07/17/13:59:29.748756,730,1721213969,747692780,,738,737
2024/07/17/13:59:29.753857,731,1721213969,753278780,,739,738
2024/07/17/13:59:29.756470,732,1721213969,755868489,,739,739
2024/07/17/13:59:29.763180,733,1721213969,762001948,,741,740
2024/07/17/13:59:29.770608,734,1721213969,769776615,,742,741
2024/07/17/13:59:29.774721,735,1721213969,774138782,,743,742
2024/07/17/13:59:29.778452,736,1721213969,777359366,,744,743
2024/07/17/13:59:29.783946,737,1721213969,783194450,,745,744
2024/07/17/13:59:29.790262,738,1721213969,789339575,,746,745
2024/07/17/13:59:29.794180,739,1721213969,793501659,,747,746
2024/07/17/13:59:29.795818,740,1721213969,795490826,,747,747
2024/07/17/13:59:29.800782,741,1721213969,800425535,,748,748
2024/07/17/13:59:29.806105,742,1721213969,805725702,,749,749
2024/07/17/13:59:29.813902,743,1721213969,813372328,,751,750
2024/07/17/13:59:29.817402,744,1721213969,816910828,,752,751
2024/07/17/13:59:29.822619,745,1721213969,821488245,,752,752
2024/07/17/13:59:29.828820,746,1721213969,828425246,,754,753
2024/07/17/13:59:29.831782,747,1721213969,831411038,,754,754
2024/07/17/13:59:29.835593,748,1721213969,835323455,,755,755
2024/07/17/13:59:29.842237,749,1721213969,841880414,,757,756
2024/07/17/13:59:29.849118,750,1721213969,848527790,,758,757
2024/07/17/13:59:29.853369,751,1721213969,852955873,,759,758
2024/07/17/13:59:29.858516,752,1721213969,856976207,,760,759
2024/07/17/13:59:29.864105,753,1721213969,863490875,,761,760
2024/07/17/13:59:29.867960,754,1721213969,867659667,,762,761
2024/07/17/13:59:29.871603,755,1721213969,871313084,,762,762
2024/07/17/13:59:29.878361,756,1721213969,877021001,,764,763
2024/07/17/13:59:29.882850,757,1721213969,881846043,,765,764
2024/07/17/13:59:29.888620,758,1721213969,888184252,,766,765
2024/07/17/13:59:29.894219,759,1721213969,893739336,,767,766
2024/07/17/13:59:29.898026,760,1721213969,897629878,,768,767
2024/07/17/13:59:29.903132,761,1721213969,902532212,,769,768
2024/07/17/13:59:29.911434,762,1721213969,911014463,,770,769
2024/07/17/13:59:29.916138,763,1721213969,915573505,,771,770
2024/07/17/13:59:29.919196,764,1721213969,918674505,,772,771
2024/07/17/13:59:29.923899,765,1721213969,922590714,,773,772
2024/07/17/13:59:29.927009,766,1721213969,926349714,,773,773
2024/07/17/13:59:29.933123,767,1721213969,932612965,,775,774
2024/07/17/13:59:29.947005,768,1721213969,946596050,,777,775
2024/07/17/13:59:29.953689,769,1721213969,953293009,,779,777
2024/07/17/13:59:29.956209,770,1721213969,955873092,,779,778
2024/07/17/13:59:29.956448,771,1721213969,955979550,,779,778
2024/07/17/13:59:29.959212,772,1721213969,958612134,,780,779
2024/07/17/13:59:29.962364,773,1721213969,961581301,,780,780
2024/07/17/13:59:29.967577,774,1721213969,967172552,,782,781
2024/07/17/13:59:29.974680,775,1721213969,973226094,,783,782
2024/07/17/13:59:29.979073,776,1721213969,978571178,,784,783
2024/07/17/13:59:29.985179,777,1721213969,984774053,,785,784
2024/07/17/13:59:29.987501,778,1721213969,987123429,,786,785
2024/07/17/13:59:29.993323,779,1721213969,992866929,,787,786
2024/07/17/13:59:29.997752,780,1721213969,997380180,,788,787
2024/07/17/13:59:30.002993,781,1721213970,2284263,,789,788
2024/07/17/13:59:30.011916,782,1721213970,10918181,,790,789
2024/07/17/13:59:30.014678,783,1721213970,14276431,,791,790
2024/07/17/13:59:30.022823,784,1721213970,22213265,,793,791
2024/07/17/13:59:30.027164,785,1721213970,26482391,,793,792
2024/07/17/13:59:30.030396,786,1721213970,30076016,,794,793
2024/07/17/13:59:30.032838,787,1721213970,32419558,,795,794
