time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:27:19.846638,521,1721215639,842885419,,713,704
2024/07/17/14:27:19.846809,522,1721215639,843061585,,714,705
2024/07/17/14:27:19.850108,523,1721215639,846725211,,716,709
2024/07/17/14:27:19.859461,524,1721215639,858157379,,722,713
2024/07/17/14:27:19.862362,525,1721215639,861202962,,723,713
2024/07/17/14:27:19.864556,526,1721215639,863492837,,724,716
2024/07/17/14:27:19.867833,527,1721215639,866137088,,726,720
2024/07/17/14:27:19.873110,528,1721215639,872151255,,729,723
2024/07/17/14:27:19.873463,529,1721215639,872234088,,729,723
2024/07/17/14:27:19.873868,530,1721215639,872273463,,729,724
2024/07/17/14:27:19.874051,531,1721215639,872311380,,729,726
2024/07/17/14:27:19.878010,532,1721215639,876252672,,730,726
2024/07/17/14:27:19.884858,533,1721215639,883840965,,734,729
2024/07/17/14:27:19.885360,534,1721215639,883994090,,734,729
2024/07/17/14:27:19.887019,535,1721215639,886026715,,736,732
2024/07/17/14:27:19.887358,536,1721215639,886770756,,736,734
2024/07/17/14:27:19.889653,537,1721215639,889199465,,737,734
2024/07/17/14:27:19.892763,538,1721215639,891911382,,739,735
2024/07/17/14:27:19.894743,539,1721215639,894204757,,740,738
2024/07/17/14:27:19.897209,540,1721215639,896569882,,741,739
2024/07/17/14:27:19.902900,541,1721215639,898755633,,742,739
2024/07/17/14:27:19.903488,542,1721215639,902935508,,744,740
2024/07/17/14:27:19.903844,543,1721215639,902997633,,744,742
2024/07/17/14:27:19.910689,544,1721215639,909743300,,747,745
2024/07/17/14:27:19.911319,545,1721215639,909912175,,748,745
2024/07/17/14:27:19.912705,546,1721215639,911563592,,748,746
2024/07/17/14:27:19.916624,547,1721215639,915198926,,750,747
2024/07/17/14:27:19.917510,548,1721215639,915820468,,751,748
2024/07/17/14:27:19.919105,549,1721215639,917950218,,752,750
2024/07/17/14:27:19.919729,550,1721215639,919231801,,752,750
2024/07/17/14:27:19.923786,551,1721215639,923091427,,754,751
2024/07/17/14:27:19.924701,552,1721215639,924173802,,755,753
2024/07/17/14:27:19.927412,553,1721215639,926911094,,756,753
2024/07/17/14:27:19.932833,554,1721215639,932220594,,759,754
2024/07/17/14:27:19.936655,555,1721215639,936106470,,761,757
2024/07/17/14:27:19.944764,556,1721215639,944197596,,765,758
2024/07/17/14:27:19.952292,557,1721215639,951180096,,768,759
2024/07/17/14:27:19.953214,558,1721215639,951374930,,768,760
2024/07/17/14:27:19.954364,559,1721215639,952891305,,769,762
2024/07/17/14:27:19.956558,560,1721215639,955411888,,770,764
2024/07/17/14:27:19.956822,561,1721215639,955554222,,770,764
2024/07/17/14:27:19.957028,562,1721215639,955602930,,770,766
2024/07/17/14:27:19.961297,563,1721215639,960934597,,773,769
2024/07/17/14:27:19.973550,564,1721215639,972309307,,779,771
2024/07/17/14:27:19.974746,565,1721215639,972362973,,779,772
2024/07/17/14:27:19.977384,566,1721215639,976490932,,781,773
2024/07/17/14:27:19.977558,567,1721215639,976537015,,781,776
2024/07/17/14:27:19.983986,568,1721215639,983314183,,784,778
2024/07/17/14:27:19.986017,569,1721215639,984494850,,785,781
2024/07/17/14:27:19.986320,570,1721215639,984596350,,785,782
2024/07/17/14:27:19.986520,571,1721215639,985600558,,785,782
2024/07/17/14:27:19.993593,572,1721215639,991377892,,788,784
2024/07/17/14:27:19.993942,573,1721215639,991595767,,788,785
2024/07/17/14:27:19.998438,574,1721215639,997267226,,791,785
2024/07/17/14:27:20.003635,575,1721215640,2405810,,794,787
2024/07/17/14:27:20.003999,576,1721215640,2521893,,794,789
2024/07/17/14:27:20.006020,577,1721215640,5461602,,795,789
2024/07/17/14:27:20.013499,578,1721215640,8563185,,797,791
2024/07/17/14:27:20.014174,579,1721215640,8870602,,797,791
2024/07/17/14:27:20.015182,580,1721215640,12505644,,799,793
2024/07/17/14:27:20.016318,581,1721215640,13125144,,799,794
2024/07/17/14:27:20.019702,582,1721215640,18583103,,802,796
2024/07/17/14:27:20.029213,583,1721215640,28076854,,807,797
2024/07/17/14:27:20.036177,584,1721215640,35494521,,810,801
2024/07/17/14:27:20.036429,585,1721215640,35613521,,810,802
2024/07/17/14:27:20.039098,586,1721215640,38076938,,812,802
2024/07/17/14:27:20.044849,587,1721215640,42591647,,814,805
2024/07/17/14:27:20.045064,588,1721215640,42654355,,814,805
2024/07/17/14:27:20.046468,589,1721215640,45898564,,816,807
2024/07/17/14:27:20.046784,590,1721215640,45984022,,816,812
2024/07/17/14:27:20.055670,591,1721215640,54250440,,820,812
2024/07/17/14:27:20.055935,592,1721215640,54298565,,820,813
2024/07/17/14:27:20.056139,593,1721215640,54376148,,820,814
2024/07/17/14:27:20.056476,594,1721215640,54418732,,820,816
2024/07/17/14:27:20.065259,595,1721215640,64936816,,825,819
2024/07/17/14:27:20.068627,596,1721215640,67807691,,827,821
2024/07/17/14:27:20.068936,597,1721215640,67873900,,827,822
2024/07/17/14:27:20.070194,598,1721215640,69239191,,827,823
2024/07/17/14:27:20.070519,599,1721215640,69409525,,827,823
2024/07/17/14:27:20.074343,600,1721215640,73648609,,829,824
2024/07/17/14:27:20.074708,601,1721215640,74008525,,830,825
2024/07/17/14:27:20.077562,602,1721215640,77033401,,831,826
2024/07/17/14:27:20.079416,603,1721215640,78649234,,832,828
2024/07/17/14:27:20.082214,604,1721215640,81560359,,833,829
2024/07/17/14:27:20.083867,605,1721215640,83311235,,834,830
2024/07/17/14:27:20.086801,606,1721215640,86052026,,835,832
2024/07/17/14:27:20.088488,607,1721215640,86532985,,836,834
2024/07/17/14:27:20.088794,608,1721215640,87618568,,836,834
2024/07/17/14:27:20.092858,609,1721215640,92002610,,839,835
2024/07/17/14:27:20.093106,610,1721215640,92344152,,839,836
2024/07/17/14:27:20.096500,611,1721215640,95973652,,841,837
2024/07/17/14:27:20.099171,612,1721215640,97232194,,841,838
2024/07/17/14:27:20.100801,613,1721215640,99708153,,842,839
2024/07/17/14:27:20.102561,614,1721215640,100935486,,843,840
2024/07/17/14:27:20.103857,615,1721215640,102816445,,844,841
2024/07/17/14:27:20.106754,616,1721215640,105421903,,845,842
2024/07/17/14:27:20.109473,617,1721215640,107277487,,846,844
2024/07/17/14:27:20.109699,618,1721215640,107930237,,847,844
2024/07/17/14:27:20.115484,619,1721215640,113205321,,849,846
2024/07/17/14:27:20.115768,620,1721215640,113471904,,849,846
2024/07/17/14:27:20.124695,621,1721215640,121373155,,853,848
2024/07/17/14:27:20.125022,622,1721215640,121552530,,853,848
2024/07/17/14:27:20.128325,623,1721215640,126491906,,855,849
2024/07/17/14:27:20.128931,624,1721215640,127684822,,856,850
2024/07/17/14:27:20.133080,625,1721215640,131626114,,858,852
2024/07/17/14:27:20.133405,626,1721215640,132338656,,859,852
2024/07/17/14:27:20.137048,627,1721215640,136505407,,861,854
2024/07/17/14:27:20.143723,628,1721215640,142347490,,864,858
2024/07/17/14:27:20.143947,629,1721215640,142742116,,864,858
2024/07/17/14:27:20.150240,630,1721215640,149556908,,867,861
2024/07/17/14:27:20.151206,631,1721215640,150543616,,867,862
2024/07/17/14:27:20.151710,632,1721215640,150646283,,867,862
2024/07/17/14:27:20.156057,633,1721215640,154037783,,869,864
2024/07/17/14:27:20.156355,634,1721215640,154102242,,869,865
2024/07/17/14:27:20.157659,635,1721215640,156986534,,871,867
2024/07/17/14:27:20.161111,636,1721215640,159114242,,872,869
2024/07/17/14:27:20.162725,637,1721215640,161221242,,873,870
2024/07/17/14:27:20.163330,638,1721215640,162400451,,874,870
2024/07/17/14:27:20.167669,639,1721215640,167328160,,876,872
2024/07/17/14:27:20.171257,640,1721215640,170908368,,878,873
2024/07/17/14:27:20.177336,641,1721215640,176862744,,881,874
2024/07/17/14:27:20.180644,642,1721215640,178286369,,882,876
2024/07/17/14:27:20.186814,643,1721215640,185434245,,885,879
2024/07/17/14:27:20.187160,644,1721215640,185548870,,885,879
2024/07/17/14:27:20.190075,645,1721215640,187834078,,886,883
2024/07/17/14:27:20.192167,646,1721215640,191585495,,888,883
2024/07/17/14:27:20.192801,647,1721215640,191948329,,888,884
2024/07/17/14:27:20.201024,648,1721215640,200126371,,893,886
2024/07/17/14:27:20.201362,649,1721215640,200233705,,893,888
2024/07/17/14:27:20.201687,650,1721215640,200313330,,893,888
2024/07/17/14:27:20.201917,651,1721215640,200353871,,893,889
2024/07/17/14:27:20.205802,652,1721215640,204974747,,895,892
2024/07/17/14:27:20.208284,653,1721215640,207149705,,896,892
2024/07/17/14:27:20.210792,654,1721215640,209617789,,897,893
2024/07/17/14:27:20.211667,655,1721215640,210659914,,898,894
2024/07/17/14:27:20.215103,656,1721215640,214254998,,900,897
2024/07/17/14:27:20.216352,657,1721215640,216091331,,901,899
2024/07/17/14:27:20.222014,658,1721215640,221046165,,903,899
2024/07/17/14:27:20.222332,659,1721215640,221163123,,903,900
2024/07/17/14:27:20.227058,660,1721215640,226560707,,906,901
2024/07/17/14:27:20.233087,661,1721215640,232123374,,908,905
2024/07/17/14:27:20.233337,662,1721215640,232230416,,908,905
2024/07/17/14:27:20.238394,663,1721215640,235829875,,910,906
2024/07/17/14:27:20.238745,664,1721215640,237393792,,910,907
2024/07/17/14:27:20.247053,665,1721215640,243701376,,914,909
2024/07/17/14:27:20.249274,666,1721215640,243859751,,914,909
2024/07/17/14:27:20.255146,667,1721215640,252653502,,919,910
2024/07/17/14:27:20.257474,668,1721215640,252734002,,919,911
2024/07/17/14:27:20.259647,669,1721215640,253709627,,919,913
2024/07/17/14:27:20.259960,670,1721215640,257334460,,921,913
2024/07/17/14:27:20.260180,671,1721215640,257380835,,921,915
2024/07/17/14:27:20.266267,672,1721215640,259035169,,922,916
2024/07/17/14:27:20.266495,673,1721215640,262477419,,922,919
2024/07/17/14:27:20.275095,674,1721215640,272096879,,928,921
2024/07/17/14:27:20.275421,675,1721215640,274501087,,930,922
2024/07/17/14:27:20.281672,676,1721215640,278659088,,932,925
2024/07/17/14:27:20.281915,677,1721215640,278830004,,932,925
2024/07/17/14:27:20.287743,678,1721215640,286877380,,935,928
2024/07/17/14:27:20.288066,679,1721215640,286943005,,935,930
2024/07/17/14:27:20.291549,680,1721215640,290258380,,936,930
2024/07/17/14:27:20.291875,681,1721215640,290588547,,937,932
2024/07/17/14:27:20.292072,682,1721215640,290656505,,937,932
2024/07/17/14:27:20.294744,683,1721215640,294327131,,939,934
2024/07/17/14:27:20.296680,684,1721215640,296332048,,940,935
2024/07/17/14:27:20.297751,685,1721215640,296946298,,940,935
2024/07/17/14:27:20.304804,686,1721215640,303121173,,943,940
2024/07/17/14:27:20.305172,687,1721215640,303166673,,943,941
2024/07/17/14:27:20.306813,688,1721215640,306039882,,944,941
2024/07/17/14:27:20.313294,689,1721215640,312324424,,948,945
2024/07/17/14:27:20.316123,690,1721215640,312831049,,948,945
2024/07/17/14:27:20.320060,691,1721215640,318215216,,951,947
2024/07/17/14:27:20.323648,692,1721215640,321910342,,951,948
2024/07/17/14:27:20.327790,693,1721215640,326721676,,955,949
2024/07/17/14:27:20.328195,694,1721215640,327272051,,955,951
2024/07/17/14:27:20.329871,695,1721215640,329418718,,956,951
2024/07/17/14:27:20.335625,696,1721215640,335286468,,959,954
2024/07/17/14:27:20.342546,697,1721215640,342236302,,963,955
2024/07/17/14:27:20.344559,698,1721215640,343692302,,963,957
2024/07/17/14:27:20.347200,699,1721215640,343855052,,963,957
2024/07/17/14:27:20.351065,700,1721215640,348514428,,965,959
2024/07/17/14:27:20.354805,701,1721215640,348733178,,965,960
2024/07/17/14:27:20.355471,702,1721215640,354162553,,968,963
2024/07/17/14:27:20.355595,703,1721215640,354315387,,968,964
2024/07/17/14:27:20.363569,704,1721215640,356258762,,970,965
2024/07/17/14:27:20.364103,705,1721215640,359471762,,971,967
2024/07/17/14:27:20.366814,706,1721215640,366401471,,972,970
2024/07/17/14:27:20.370304,707,1721215640,369652388,,973,971
2024/07/17/14:27:20.373538,708,1721215640,371700764,,974,972
2024/07/17/14:27:20.380799,709,1721215640,379752223,,978,974
2024/07/17/14:27:20.385717,710,1721215640,384381848,,981,976
2024/07/17/14:27:20.390193,711,1721215640,389803349,,983,977
2024/07/17/14:27:20.396451,712,1721215640,395629391,,987,980
2024/07/17/14:27:20.397827,713,1721215640,397449974,,987,982
2024/07/17/14:27:20.399315,714,1721215640,398245641,,988,983
2024/07/17/14:27:20.399578,715,1721215640,398396433,,988,983
2024/07/17/14:27:20.407663,716,1721215640,406314892,,992,985
2024/07/17/14:27:20.407966,717,1721215640,406484642,,992,986
2024/07/17/14:27:20.408159,718,1721215640,406877517,,992,986
2024/07/17/14:27:20.408612,719,1721215640,407889892,,993,987
2024/07/17/14:27:20.412910,720,1721215640,411491393,,994,988
2024/07/17/14:27:20.417291,721,1721215640,416241476,,997,993
2024/07/17/14:27:20.421589,722,1721215640,420636018,,999,993
2024/07/17/14:27:20.429123,723,1721215640,425046019,,1001,996
2024/07/17/14:27:20.429326,724,1721215640,425966519,,1001,998
2024/07/17/14:27:20.429491,725,1721215640,426451561,,1002,998
2024/07/17/14:27:20.429657,726,1721215640,429036019,,1003,999
2024/07/17/14:27:20.436281,727,1721215640,434976395,,1006,1001
2024/07/17/14:27:20.447321,728,1721215640,443347229,,1010,1002
2024/07/17/14:27:20.449230,729,1721215640,443637437,,1010,1003
2024/07/17/14:27:20.449558,730,1721215640,443810979,,1010,1004
2024/07/17/14:27:20.450511,731,1721215640,446742813,,1012,1005
2024/07/17/14:27:20.451403,732,1721215640,451111980,,1014,1007
2024/07/17/14:27:20.455477,733,1721215640,455005147,,1016,1010
2024/07/17/14:27:20.470903,734,1721215640,469770773,,1024,1014
2024/07/17/14:27:20.471127,735,1721215640,469965315,,1024,1015
2024/07/17/14:27:20.484333,736,1721215640,477267774,,1027,1016
2024/07/17/14:27:20.484558,737,1721215640,477469316,,1027,1017
2024/07/17/14:27:20.484712,738,1721215640,477740566,,1028,1019
2024/07/17/14:27:20.484839,739,1721215640,477899524,,1028,1021
2024/07/17/14:27:20.484940,740,1721215640,478697816,,1028,1021
2024/07/17/14:27:20.493530,741,1721215640,492931734,,1034,1022
2024/07/17/14:27:20.498538,742,1721215640,493165651,,1034,1024
2024/07/17/14:27:20.498856,743,1721215640,493279692,,1034,1024
2024/07/17/14:27:20.499598,744,1721215640,499256818,,1037,1026
2024/07/17/14:27:20.504061,745,1721215640,503361152,,1039,1028
2024/07/17/14:27:20.504618,746,1721215640,503435235,,1039,1028
2024/07/17/14:27:20.504971,747,1721215640,503543735,,1039,1030
2024/07/17/14:27:20.523000,748,1721215640,521286987,,1048,1034
2024/07/17/14:27:20.523508,749,1721215640,521345029,,1048,1034
2024/07/17/14:27:20.524429,750,1721215640,521382945,,1048,1037
2024/07/17/14:27:20.524968,751,1721215640,521419404,,1048,1037
2024/07/17/14:27:20.525325,752,1721215640,521456445,,1048,1038
2024/07/17/14:27:20.525705,753,1721215640,521493195,,1048,1041
2024/07/17/14:27:20.527568,754,1721215640,522903987,,1049,1041
2024/07/17/14:27:20.536341,755,1721215640,535872655,,1055,1043
2024/07/17/14:27:20.539156,756,1721215640,536191155,,1055,1048
2024/07/17/14:27:20.539678,757,1721215640,538770655,,1055,1048
2024/07/17/14:27:20.563041,758,1721215640,547015489,,1061,1053
2024/07/17/14:27:20.567539,759,1721215640,547478365,,1061,1055
2024/07/17/14:27:20.571255,760,1721215640,553442948,,1064,1059
2024/07/17/14:27:20.571506,761,1721215640,556961907,,1065,1059
2024/07/17/14:27:20.576548,762,1721215640,558496657,,1066,1060
2024/07/17/14:27:20.579953,763,1721215640,567959200,,1071,1062
2024/07/17/14:27:20.585510,764,1721215640,568941533,,1071,1062
2024/07/17/14:27:20.588260,765,1721215640,576206659,,1076,1063
2024/07/17/14:27:20.588520,766,1721215640,576264117,,1076,1064
2024/07/17/14:27:20.588665,767,1721215640,576304951,,1076,1065
2024/07/17/14:27:20.589294,768,1721215640,584500202,,1080,1066
2024/07/17/14:27:20.589454,769,1721215640,584585952,,1080,1071
2024/07/17/14:27:20.589593,770,1721215640,584654493,,1080,1072
2024/07/17/14:27:20.596841,771,1721215640,593129452,,1084,1076
2024/07/17/14:27:20.597026,772,1721215640,593244077,,1084,1076
2024/07/17/14:27:20.598120,773,1721215640,597051494,,1086,1077
2024/07/17/14:27:20.600690,774,1721215640,599582870,,1087,1078
2024/07/17/14:27:20.600969,775,1721215640,600394578,,1088,1080
2024/07/17/14:27:20.602250,776,1721215640,601632703,,1088,1083
2024/07/17/14:27:20.606519,777,1721215640,604382537,,1090,1083
2024/07/17/14:27:20.606739,778,1721215640,605346787,,1090,1084
2024/07/17/14:27:20.613278,779,1721215640,612494371,,1094,1086
2024/07/17/14:27:20.613461,780,1721215640,612575746,,1094,1088
2024/07/17/14:27:20.618066,781,1721215640,617148788,,1096,1089
2024/07/17/14:27:20.622063,782,1721215640,620245997,,1097,1090
2024/07/17/14:27:20.622237,783,1721215640,620544080,,1098,1091
2024/07/17/14:27:20.622358,784,1721215640,620617289,,1098,1094
2024/07/17/14:27:20.622474,785,1721215640,620658122,,1098,1094
2024/07/17/14:27:20.627063,786,1721215640,625598956,,1100,1096
2024/07/17/14:27:20.627398,787,1721215640,626272706,,1100,1097
2024/07/17/14:27:20.627578,788,1721215640,626709331,,1100,1097
2024/07/17/14:27:20.635646,789,1721215640,635134998,,1104,1100
2024/07/17/14:27:20.636210,790,1721215640,635252540,,1104,1100
2024/07/17/14:27:20.637702,791,1721215640,637395999,,1106,1101
2024/07/17/14:27:20.639820,792,1721215640,639270540,,1107,1102
2024/07/17/14:27:20.644385,793,1721215640,643868374,,1109,1104
2024/07/17/14:27:20.644687,794,1721215640,644119208,,1110,1104
2024/07/17/14:27:20.646213,795,1721215640,645609916,,1110,1106
2024/07/17/14:27:20.655529,796,1721215640,655178625,,1115,1109
2024/07/17/14:27:20.656539,797,1721215640,655414000,,1115,1109
2024/07/17/14:27:20.663224,798,1721215640,662826709,,1119,1112
2024/07/17/14:27:20.664462,799,1721215640,663094459,,1119,1112
2024/07/17/14:27:20.671929,800,1721215640,669389502,,1122,1113
2024/07/17/14:27:20.672547,801,1721215640,669848877,,1122,1115
2024/07/17/14:27:20.677621,802,1721215640,676661044,,1126,1117
2024/07/17/14:27:20.678056,803,1721215640,676820586,,1126,1117
2024/07/17/14:27:20.678295,804,1721215640,676963794,,1126,1118
2024/07/17/14:27:20.678461,805,1721215640,677132669,,1126,1121
2024/07/17/14:27:20.678596,806,1721215640,677259253,,1126,1121
2024/07/17/14:27:20.693995,807,1721215640,692202796,,1133,1125
2024/07/17/14:27:20.694292,808,1721215640,692249171,,1133,1126
2024/07/17/14:27:20.694476,809,1721215640,692287087,,1133,1127
2024/07/17/14:27:20.694613,810,1721215640,692325004,,1133,1127
2024/07/17/14:27:20.700847,811,1721215640,700500713,,1138,1129
2024/07/17/14:27:20.705029,812,1721215640,704420130,,1140,1130
2024/07/17/14:27:20.709123,813,1721215640,707584714,,1141,1130
2024/07/17/14:27:20.709417,814,1721215640,708378631,,1141,1133
2024/07/17/14:27:20.709615,815,1721215640,708463506,,1141,1133
2024/07/17/14:27:20.718250,816,1721215640,716318965,,1145,1138
2024/07/17/14:27:20.718469,817,1721215640,716420465,,1145,1138
2024/07/17/14:27:20.736713,818,1721215640,735939092,,1152,1141
2024/07/17/14:27:20.736998,819,1721215640,736005300,,1152,1144
2024/07/17/14:27:20.737255,820,1721215640,736069467,,1152,1144
2024/07/17/14:27:20.745972,821,1721215640,745351176,,1157,1145
2024/07/17/14:27:20.748924,822,1721215640,746915385,,1158,1147
