time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:27:20.004223,463,1721215640,2578476,,467
2024/07/17/14:27:20.004775,464,1721215640,2646143,,468
2024/07/17/14:27:20.004972,465,1721215640,2707685,,469
2024/07/17/14:27:20.010274,466,1721215640,7228810,,470
2024/07/17/14:27:20.011022,467,1721215640,7567144,,471
2024/07/17/14:27:20.012473,468,1721215640,8024477,,472
2024/07/17/14:27:20.016617,469,1721215640,13228978,,473
2024/07/17/14:27:20.016874,470,1721215640,13302769,,474
2024/07/17/14:27:20.018848,471,1721215640,17325436,,475
2024/07/17/14:27:20.020346,472,1721215640,18775311,,476
2024/07/17/14:27:20.028410,473,1721215640,27809979,,477
2024/07/17/14:27:20.028807,474,1721215640,27913229,,478
2024/07/17/14:27:20.029033,475,1721215640,28028146,,479
2024/07/17/14:27:20.033057,476,1721215640,30133104,,480
2024/07/17/14:27:20.033458,477,1721215640,30335229,,481
2024/07/17/14:27:20.033695,478,1721215640,30671229,,482
2024/07/17/14:27:20.035852,479,1721215640,34934230,,483
2024/07/17/14:27:20.038565,480,1721215640,37845938,,484
2024/07/17/14:27:20.042905,481,1721215640,41978855,,485
2024/07/17/14:27:20.043270,482,1721215640,42369980,,486
2024/07/17/14:27:20.043501,483,1721215640,42446689,,487
2024/07/17/14:27:20.044644,484,1721215640,42533314,,488
2024/07/17/14:27:20.047040,485,1721215640,46089606,,489
2024/07/17/14:27:20.050570,486,1721215640,46193147,,490
2024/07/17/14:27:20.050956,487,1721215640,46251481,,491
2024/07/17/14:27:20.054775,488,1721215640,53963148,,492
2024/07/17/14:27:20.055117,489,1721215640,54041607,,494
2024/07/17/14:27:20.055327,490,1721215640,54080690,,495
2024/07/17/14:27:20.055460,491,1721215640,54205232,,496
2024/07/17/14:27:20.058908,492,1721215640,58489524,,497
2024/07/17/14:27:20.060848,493,1721215640,60303107,,498
2024/07/17/14:27:20.063776,494,1721215640,63147733,,499
2024/07/17/14:27:20.064101,495,1721215640,63247483,,500
2024/07/17/14:27:20.064989,496,1721215640,64499316,,501
2024/07/17/14:27:20.069155,497,1721215640,68011566,,502
2024/07/17/14:27:20.069566,498,1721215640,69148191,,503
2024/07/17/14:27:20.072702,499,1721215640,71645150,,504
2024/07/17/14:27:20.073024,500,1721215640,72461817,,505
2024/07/17/14:27:20.075008,501,1721215640,74278025,,506
2024/07/17/14:27:20.078196,502,1721215640,77486651,,507
2024/07/17/14:27:20.079698,503,1721215640,78749567,,508
2024/07/17/14:27:20.081168,504,1721215640,80210526,,509
2024/07/17/14:27:20.082876,505,1721215640,82358068,,510
2024/07/17/14:27:20.085900,506,1721215640,85316735,,511
2024/07/17/14:27:20.087052,507,1721215640,85423193,,512
2024/07/17/14:27:20.089025,508,1721215640,88002110,,513
2024/07/17/14:27:20.092566,509,1721215640,89990110,,514
2024/07/17/14:27:20.093285,510,1721215640,92241485,,515
2024/07/17/14:27:20.094434,511,1721215640,93671236,,516
2024/07/17/14:27:20.097061,512,1721215640,96059694,,517
2024/07/17/14:27:20.099482,513,1721215640,98180111,,518
2024/07/17/14:27:20.101107,514,1721215640,99313819,,519
2024/07/17/14:27:20.102835,515,1721215640,101263320,,520
2024/07/17/14:27:20.104792,516,1721215640,104199528,,521
2024/07/17/14:27:20.109174,517,1721215640,106796820,,522
2024/07/17/14:27:20.109857,518,1721215640,108553237,,523
2024/07/17/14:27:20.111972,519,1721215640,111076154,,524
2024/07/17/14:27:20.115941,520,1721215640,113912904,,525
2024/07/17/14:27:20.116181,521,1721215640,114308988,,526
2024/07/17/14:27:20.118901,522,1721215640,117490780,,527
2024/07/17/14:27:20.122869,523,1721215640,119508822,,528
2024/07/17/14:27:20.123700,524,1721215640,121689613,,529
2024/07/17/14:27:20.126250,525,1721215640,125508989,,530
2024/07/17/14:27:20.127267,526,1721215640,126267031,,531
2024/07/17/14:27:20.130179,527,1721215640,129454364,,532
2024/07/17/14:27:20.131261,528,1721215640,130859323,,533
2024/07/17/14:27:20.133625,529,1721215640,131505364,,534
2024/07/17/14:27:20.135106,530,1721215640,134631156,,535
2024/07/17/14:27:20.138008,531,1721215640,136417323,,536
2024/07/17/14:27:20.139709,532,1721215640,138801698,,537
2024/07/17/14:27:20.143262,533,1721215640,141729449,,538
2024/07/17/14:27:20.143548,534,1721215640,142184157,,539
2024/07/17/14:27:20.147063,535,1721215640,146715199,,540
2024/07/17/14:27:20.149772,536,1721215640,148830074,,541
2024/07/17/14:27:20.150048,537,1721215640,149034241,,542
2024/07/17/14:27:20.151904,538,1721215640,150703158,,543
2024/07/17/14:27:20.152104,539,1721215640,150837616,,544
2024/07/17/14:27:20.152462,540,1721215640,151877700,,545
2024/07/17/14:27:20.154462,541,1721215640,153910325,,546
2024/07/17/14:27:20.157222,542,1721215640,156875700,,547
2024/07/17/14:27:20.161438,543,1721215640,158974825,,548
2024/07/17/14:27:20.161867,544,1721215640,160854909,,549
2024/07/17/14:27:20.166686,545,1721215640,165662451,,550
2024/07/17/14:27:20.167033,546,1721215640,165774451,,551
2024/07/17/14:27:20.168994,547,1721215640,168160576,,552
2024/07/17/14:27:20.170446,548,1721215640,169452368,,553
2024/07/17/14:27:20.172491,549,1721215640,172060743,,554
2024/07/17/14:27:20.175175,550,1721215640,174347994,,555
2024/07/17/14:27:20.176947,551,1721215640,176391702,,556
2024/07/17/14:27:20.183536,552,1721215640,180444994,,557
2024/07/17/14:27:20.184108,553,1721215640,182279286,,558
2024/07/17/14:27:20.184317,554,1721215640,182484036,,559
2024/07/17/14:27:20.186054,555,1721215640,184128453,,560
2024/07/17/14:27:20.186399,556,1721215640,184227620,,561
2024/07/17/14:27:20.187434,557,1721215640,186103328,,562
2024/07/17/14:27:20.191327,558,1721215640,190438954,,563
2024/07/17/14:27:20.191909,559,1721215640,191280412,,564
2024/07/17/14:27:20.195215,560,1721215640,193923787,,565
2024/07/17/14:27:20.197659,561,1721215640,194386079,,566
2024/07/17/14:27:20.198946,562,1721215640,196804871,,567
2024/07/17/14:27:20.202151,563,1721215640,200395580,,569
2024/07/17/14:27:20.202904,564,1721215640,202570830,,570
2024/07/17/14:27:20.206243,565,1721215640,204846997,,571
2024/07/17/14:27:20.207349,566,1721215640,206984914,,572
2024/07/17/14:27:20.209872,567,1721215640,208862955,,573
2024/07/17/14:27:20.211103,568,1721215640,209703831,,574
2024/07/17/14:27:20.212871,569,1721215640,212326498,,575
2024/07/17/14:27:20.214379,570,1721215640,213892164,,576
2024/07/17/14:27:20.215394,571,1721215640,214900748,,577
2024/07/17/14:27:20.220985,572,1721215640,220525248,,578
2024/07/17/14:27:20.221343,573,1721215640,220709873,,579
2024/07/17/14:27:20.222876,574,1721215640,222128832,,580
2024/07/17/14:27:20.230340,575,1721215640,229203208,,581
2024/07/17/14:27:20.230702,576,1721215640,229325416,,582
2024/07/17/14:27:20.230925,577,1721215640,229381999,,583
2024/07/17/14:27:20.231080,578,1721215640,229431291,,584
2024/07/17/14:27:20.236187,579,1721215640,234136750,,585
2024/07/17/14:27:20.236535,580,1721215640,234229791,,586
2024/07/17/14:27:20.238961,581,1721215640,235936625,,587
2024/07/17/14:27:20.244280,582,1721215640,241467792,,588
2024/07/17/14:27:20.244667,583,1721215640,241670792,,589
2024/07/17/14:27:20.244911,584,1721215640,243160626,,590
2024/07/17/14:27:20.251013,585,1721215640,249007085,,591
2024/07/17/14:27:20.254745,586,1721215640,251730668,,592
2024/07/17/14:27:20.258083,587,1721215640,252524585,,593
2024/07/17/14:27:20.261245,588,1721215640,257182502,,594
2024/07/17/14:27:20.261490,589,1721215640,257281960,,595
2024/07/17/14:27:20.263189,590,1721215640,258917919,,596
2024/07/17/14:27:20.265661,591,1721215640,262619753,,597
2024/07/17/14:27:20.266062,592,1721215640,262683628,,598
2024/07/17/14:27:20.269832,593,1721215640,264748044,,599
2024/07/17/14:27:20.270162,594,1721215640,265924628,,600
2024/07/17/14:27:20.275626,595,1721215640,271862962,,601
2024/07/17/14:27:20.275823,596,1721215640,271954837,,602
2024/07/17/14:27:20.276003,597,1721215640,271999462,,603
2024/07/17/14:27:20.280900,598,1721215640,277441962,,604
2024/07/17/14:27:20.281256,599,1721215640,277523046,,605
2024/07/17/14:27:20.281481,600,1721215640,277574962,,606
2024/07/17/14:27:20.285758,601,1721215640,282358880,,607
2024/07/17/14:27:20.286123,602,1721215640,282466796,,608
2024/07/17/14:27:20.288277,603,1721215640,286629172,,609
2024/07/17/14:27:20.288520,604,1721215640,286749630,,610
2024/07/17/14:27:20.288695,605,1721215640,286805630,,611
2024/07/17/14:27:20.292218,606,1721215640,290389047,,612
2024/07/17/14:27:20.292431,607,1721215640,290709589,,613
2024/07/17/14:27:20.292628,608,1721215640,290764130,,614
2024/07/17/14:27:20.295162,609,1721215640,294415797,,615
2024/07/17/14:27:20.296997,610,1721215640,296435298,,616
2024/07/17/14:27:20.302610,611,1721215640,298481339,,617
2024/07/17/14:27:20.303231,612,1721215640,302053090,,618
2024/07/17/14:27:20.304384,613,1721215640,302992548,,619
2024/07/17/14:27:20.304649,614,1721215640,303074215,,620
2024/07/17/14:27:20.306539,615,1721215640,305810340,,621
2024/07/17/14:27:20.309818,616,1721215640,309037341,,622
2024/07/17/14:27:20.310154,617,1721215640,309214091,,623
2024/07/17/14:27:20.310455,618,1721215640,309386466,,624
2024/07/17/14:27:20.313802,619,1721215640,312760174,,625
2024/07/17/14:27:20.316498,620,1721215640,313706924,,626
2024/07/17/14:27:20.317836,621,1721215640,315893550,,627
2024/07/17/14:27:20.320652,622,1721215640,318124216,,628
2024/07/17/14:27:20.321566,623,1721215640,319866633,,629
2024/07/17/14:27:20.328541,624,1721215640,326427967,,630
2024/07/17/14:27:20.328895,625,1721215640,326598301,,632
2024/07/17/14:27:20.329212,626,1721215640,327877551,,633
2024/07/17/14:27:20.333122,627,1721215640,332311176,,634
2024/07/17/14:27:20.336127,628,1721215640,335607593,,635
2024/07/17/14:27:20.340281,629,1721215640,336781260,,636
2024/07/17/14:27:20.341701,630,1721215640,341104635,,637
2024/07/17/14:27:20.342276,631,1721215640,341830302,,638
2024/07/17/14:27:20.347582,632,1721215640,344451219,,639
2024/07/17/14:27:20.355088,633,1721215640,348603970,,640
2024/07/17/14:27:20.355257,634,1721215640,348673095,,642
2024/07/17/14:27:20.355364,635,1721215640,350701928,,643
2024/07/17/14:27:20.363003,636,1721215640,354381012,,644
2024/07/17/14:27:20.363260,637,1721215640,354430303,,645
2024/07/17/14:27:20.363417,638,1721215640,354469678,,646
2024/07/17/14:27:20.363794,639,1721215640,356334012,,647
2024/07/17/14:27:20.363979,640,1721215640,357497470,,648
2024/07/17/14:27:20.364506,641,1721215640,364144554,,649
2024/07/17/14:27:20.365852,642,1721215640,364666346,,650
2024/07/17/14:27:20.370746,643,1721215640,369112805,,651
2024/07/17/14:27:20.371085,644,1721215640,369490805,,652
2024/07/17/14:27:20.371325,645,1721215640,369847222,,653
2024/07/17/14:27:20.371497,646,1721215640,370146763,,654
2024/07/17/14:27:20.374540,647,1721215640,373549055,,655
2024/07/17/14:27:20.375332,648,1721215640,373654930,,656
2024/07/17/14:27:20.381169,649,1721215640,379840014,,657
2024/07/17/14:27:20.381608,650,1721215640,379891056,,658
2024/07/17/14:27:20.381807,651,1721215640,379930723,,659
2024/07/17/14:27:20.385365,652,1721215640,383330098,,660
2024/07/17/14:27:20.387850,653,1721215640,387205473,,661
2024/07/17/14:27:20.390563,654,1721215640,389483099,,662
2024/07/17/14:27:20.390810,655,1721215640,389665974,,663
2024/07/17/14:27:20.392716,656,1721215640,392391891,,664
2024/07/17/14:27:20.394630,657,1721215640,393840599,,665
2024/07/17/14:27:20.395262,658,1721215640,394505891,,666
2024/07/17/14:27:20.395721,659,1721215640,395318474,,667
2024/07/17/14:27:20.400983,660,1721215640,399988058,,668
2024/07/17/14:27:20.402228,661,1721215640,401736017,,669
2024/07/17/14:27:20.402561,662,1721215640,402228350,,670
2024/07/17/14:27:20.404321,663,1721215640,403713225,,671
2024/07/17/14:27:20.405452,664,1721215640,405036809,,672
2024/07/17/14:27:20.408382,665,1721215640,407294600,,673
2024/07/17/14:27:20.412334,666,1721215640,411128267,,674
2024/07/17/14:27:20.416501,667,1721215640,415353060,,675
2024/07/17/14:27:20.416853,668,1721215640,415708601,,676
2024/07/17/14:27:20.417044,669,1721215640,415899935,,677
2024/07/17/14:27:20.419320,670,1721215640,418535727,,678
2024/07/17/14:27:20.422076,671,1721215640,419379227,,679
2024/07/17/14:27:20.426709,672,1721215640,422110977,,680
2024/07/17/14:27:20.427292,673,1721215640,423944685,,681
2024/07/17/14:27:20.428658,674,1721215640,424564769,,682
2024/07/17/14:27:20.428939,675,1721215640,428008478,,683
2024/07/17/14:27:20.431708,676,1721215640,429512894,,684
2024/07/17/14:27:20.432045,677,1721215640,430930103,,685
2024/07/17/14:27:20.435491,678,1721215640,433197811,,686
2024/07/17/14:27:20.443354,679,1721215640,440984145,,687
2024/07/17/14:27:20.446362,680,1721215640,441296812,,688
2024/07/17/14:27:20.446652,681,1721215640,442033854,,689
2024/07/17/14:27:20.446813,682,1721215640,442322312,,690
2024/07/17/14:27:20.450812,683,1721215640,447403729,,691
2024/07/17/14:27:20.451073,684,1721215640,447627438,,692
2024/07/17/14:27:20.451222,685,1721215640,450021146,,693
2024/07/17/14:27:20.453798,686,1721215640,452712355,,694
2024/07/17/14:27:20.454105,687,1721215640,453090647,,695
2024/07/17/14:27:20.455805,688,1721215640,454494439,,696
2024/07/17/14:27:20.461095,689,1721215640,460753022,,697
2024/07/17/14:27:20.465420,690,1721215640,464883898,,698
2024/07/17/14:27:20.470201,691,1721215640,467314940,,699
2024/07/17/14:27:20.470510,692,1721215640,467611565,,700
2024/07/17/14:27:20.470741,693,1721215640,469279023,,701
2024/07/17/14:27:20.479195,694,1721215640,470111440,,702
2024/07/17/14:27:20.483144,695,1721215640,474900024,,703
2024/07/17/14:27:20.483439,696,1721215640,475148524,,704
2024/07/17/14:27:20.483652,697,1721215640,476461316,,705
2024/07/17/14:27:20.483885,698,1721215640,476883357,,706
2024/07/17/14:27:20.484056,699,1721215640,482365525,,707
2024/07/17/14:27:20.484198,700,1721215640,482630650,,708
2024/07/17/14:27:20.493866,701,1721215640,488972359,,709
2024/07/17/14:27:20.494107,702,1721215640,489164859,,710
2024/07/17/14:27:20.494251,703,1721215640,490015942,,711
2024/07/17/14:27:20.494365,704,1721215640,492041859,,712
2024/07/17/14:27:20.494460,705,1721215640,492339651,,713
2024/07/17/14:27:20.494551,706,1721215640,492605359,,714
2024/07/17/14:27:20.499919,707,1721215640,499156776,,715
2024/07/17/14:27:20.505279,708,1721215640,503588360,,716
2024/07/17/14:27:20.505482,709,1721215640,503636485,,717
2024/07/17/14:27:20.505613,710,1721215640,503676443,,718
2024/07/17/14:27:20.505702,711,1721215640,503880318,,719
2024/07/17/14:27:20.505782,712,1721215640,503978902,,720
2024/07/17/14:27:20.514557,713,1721215640,513801944,,721
2024/07/17/14:27:20.515009,714,1721215640,514000278,,722
2024/07/17/14:27:20.515234,715,1721215640,514449153,,723
2024/07/17/14:27:20.517869,716,1721215640,515935486,,724
2024/07/17/14:27:20.518952,717,1721215640,516312028,,725
2024/07/17/14:27:20.526008,718,1721215640,520912779,,726
2024/07/17/14:27:20.526327,719,1721215640,521048404,,727
2024/07/17/14:27:20.526585,720,1721215640,521150779,,728
2024/07/17/14:27:20.528042,721,1721215640,527368237,,729
2024/07/17/14:27:20.529772,722,1721215640,529048238,,730
2024/07/17/14:27:20.531398,723,1721215640,530846071,,731
2024/07/17/14:27:20.533447,724,1721215640,533071488,,732
2024/07/17/14:27:20.534135,725,1721215640,533535821,,733
2024/07/17/14:27:20.535344,726,1721215640,535003488,,734
2024/07/17/14:27:20.539871,727,1721215640,538938072,,735
2024/07/17/14:27:20.540075,728,1721215640,538994655,,736
2024/07/17/14:27:20.540282,729,1721215640,539092655,,737
2024/07/17/14:27:20.540467,730,1721215640,539134364,,738
2024/07/17/14:27:20.552803,731,1721215640,544902948,,739
2024/07/17/14:27:20.555871,732,1721215640,545445739,,740
2024/07/17/14:27:20.557472,733,1721215640,545567656,,741
2024/07/17/14:27:20.557740,734,1721215640,546532781,,742
2024/07/17/14:27:20.567747,735,1721215640,548572406,,743
2024/07/17/14:27:20.567967,736,1721215640,551511240,,744
2024/07/17/14:27:20.571692,737,1721215640,557474074,,745
2024/07/17/14:27:20.571858,738,1721215640,558234741,,746
2024/07/17/14:27:20.579137,739,1721215640,558932116,,747
2024/07/17/14:27:20.579405,740,1721215640,565467491,,748
2024/07/17/14:27:20.579575,741,1721215640,566255283,,749
2024/07/17/14:27:20.579805,742,1721215640,567367992,,750
2024/07/17/14:27:20.585797,743,1721215640,575575784,,751
2024/07/17/14:27:20.586081,744,1721215640,575984409,,752
2024/07/17/14:27:20.586282,745,1721215640,576088534,,753
2024/07/17/14:27:20.586408,746,1721215640,576147742,,754
2024/07/17/14:27:20.588777,747,1721215640,577207076,,755
2024/07/17/14:27:20.588898,748,1721215640,579039326,,756
2024/07/17/14:27:20.588993,749,1721215640,581009535,,757
2024/07/17/14:27:20.589087,750,1721215640,581592285,,758
2024/07/17/14:27:20.589189,751,1721215640,582040868,,759
2024/07/17/14:27:20.589716,752,1721215640,585350118,,760
2024/07/17/14:27:20.593432,753,1721215640,585439368,,761
2024/07/17/14:27:20.593651,754,1721215640,590711536,,762
2024/07/17/14:27:20.596572,755,1721215640,590833161,,763
2024/07/17/14:27:20.596724,756,1721215640,590890036,,764
2024/07/17/14:27:20.597189,757,1721215640,593799703,,765
2024/07/17/14:27:20.597343,758,1721215640,594000369,,766
2024/07/17/14:27:20.598406,759,1721215640,597834911,,767
2024/07/17/14:27:20.602571,760,1721215640,601481620,,768
2024/07/17/14:27:20.602767,761,1721215640,601567953,,769
2024/07/17/14:27:20.605625,762,1721215640,604041287,,770
2024/07/17/14:27:20.606317,763,1721215640,604249829,,771
2024/07/17/14:27:20.612807,764,1721215640,610386496,,772
2024/07/17/14:27:20.613104,765,1721215640,612106746,,773
2024/07/17/14:27:20.614444,766,1721215640,613851496,,774
2024/07/17/14:27:20.617442,767,1721215640,616820080,,775
2024/07/17/14:27:20.617723,768,1721215640,616960955,,776
2024/07/17/14:27:20.617892,769,1721215640,617019872,,777
2024/07/17/14:27:20.621449,770,1721215640,619291372,,778
2024/07/17/14:27:20.621762,771,1721215640,620696330,,779
2024/07/17/14:27:20.621929,772,1721215640,620805997,,780
2024/07/17/14:27:20.624821,773,1721215640,624390581,,781
2024/07/17/14:27:20.625132,774,1721215640,624521831,,782
2024/07/17/14:27:20.628501,775,1721215640,627624289,,783
2024/07/17/14:27:20.628986,776,1721215640,627882706,,784
2024/07/17/14:27:20.635345,777,1721215640,634991207,,785
2024/07/17/14:27:20.636453,778,1721215640,635197123,,786
2024/07/17/14:27:20.636642,779,1721215640,635372707,,787
2024/07/17/14:27:20.638006,780,1721215640,637491957,,788
2024/07/17/14:27:20.642398,781,1721215640,642091541,,790
2024/07/17/14:27:20.648576,782,1721215640,647343000,,792
2024/07/17/14:27:20.652961,783,1721215640,651024125,,793
2024/07/17/14:27:20.653522,784,1721215640,652895167,,794
2024/07/17/14:27:20.654048,785,1721215640,653002792,,795
2024/07/17/14:27:20.656928,786,1721215640,656503959,,796
2024/07/17/14:27:20.657340,787,1721215640,656595834,,797
2024/07/17/14:27:20.660799,788,1721215640,659823709,,798
2024/07/17/14:27:20.661258,789,1721215640,660126459,,799
2024/07/17/14:27:20.665862,790,1721215640,665073418,,800
2024/07/17/14:27:20.666455,791,1721215640,665713626,,801
2024/07/17/14:27:20.672793,792,1721215640,670092127,,802
