time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/13:47:05.380875,459,1721213225,380298905,,463,463
2024/07/17/13:47:05.389961,460,1721213225,389582655,,464,464
2024/07/17/13:47:05.399173,461,1721213225,398703656,,465,465
2024/07/17/13:47:05.410483,462,1721213225,409938366,,466,466
2024/07/17/13:47:05.421831,463,1721213225,421354492,,467,467
2024/07/17/13:47:05.430096,464,1721213225,429735826,,468,468
2024/07/17/13:47:05.439753,465,1721213225,439371910,,469,469
2024/07/17/13:47:05.451187,466,1721213225,450732328,,470,470
2024/07/17/13:47:05.459931,467,1721213225,459514996,,471,471
2024/07/17/13:47:05.470100,468,1721213225,469636997,,472,472
2024/07/17/13:47:05.481328,469,1721213225,480813373,,473,473
2024/07/17/13:47:05.490745,470,1721213225,490112582,,474,474
2024/07/17/13:47:05.499619,471,1721213225,499259250,,475,475
2024/07/17/13:47:05.509543,472,1721213225,509096292,,476,476
2024/07/17/13:47:05.519803,473,1721213225,519360044,,477,477
2024/07/17/13:47:05.529660,474,1721213225,529239378,,478,478
2024/07/17/13:47:05.539898,475,1721213225,539408629,,479,479
2024/07/17/13:47:05.549581,476,1721213225,549192005,,480,480
2024/07/17/13:47:05.560308,477,1721213225,559944298,,481,481
2024/07/17/13:47:05.569550,478,1721213225,569068215,,482,482
2024/07/17/13:47:05.580844,479,1721213225,580304966,,483,483
2024/07/17/13:47:05.590955,480,1721213225,590463134,,484,484
2024/07/17/13:47:05.600427,481,1721213225,599958052,,485,485
2024/07/17/13:47:05.611044,482,1721213225,610483428,,486,486
2024/07/17/13:47:05.621295,483,1721213225,620796762,,487,487
2024/07/17/13:47:05.630368,484,1721213225,629899388,,488,488
2024/07/17/13:47:05.639225,485,1721213225,638814764,,489,489
2024/07/17/13:47:05.650877,486,1721213225,650360973,,490,490
2024/07/17/13:47:05.660455,487,1721213225,659956808,,491,491
2024/07/17/13:47:05.669203,488,1721213225,668798100,,492,492
2024/07/17/13:47:05.680503,489,1721213225,680129351,,493,493
2024/07/17/13:47:05.690447,490,1721213225,689889394,,494,494
2024/07/17/13:47:05.700880,491,1721213225,700345645,,495,495
2024/07/17/13:47:05.710443,492,1721213225,710004479,,496,496
2024/07/17/13:47:05.720399,493,1721213225,719939814,,497,497
2024/07/17/13:47:05.730129,494,1721213225,729610606,,498,498
2024/07/17/13:47:05.740098,495,1721213225,739705774,,499,499
2024/07/17/13:47:05.750456,496,1721213225,749943858,,500,500
2024/07/17/13:47:05.760383,497,1721213225,759735109,,501,501
2024/07/17/13:47:05.770954,498,1721213225,770417694,,502,502
2024/07/17/13:47:05.779687,499,1721213225,779302736,,503,503
2024/07/17/13:47:05.789567,500,1721213225,789106821,,504,504
2024/07/17/13:47:05.799690,501,1721213225,799248655,,505,505
2024/07/17/13:47:05.809486,502,1721213225,809125948,,506,506
2024/07/17/13:47:05.819635,503,1721213225,819315907,,507,507
2024/07/17/13:47:05.829552,504,1721213225,829162575,,508,508
2024/07/17/13:47:05.839283,505,1721213225,838966076,,509,509
2024/07/17/13:47:05.860036,506,1721213225,859522453,,511,511
2024/07/17/13:47:05.870443,507,1721213225,869820620,,512,512
2024/07/17/13:47:05.879430,508,1721213225,879039913,,513,513
2024/07/17/13:47:05.890040,509,1721213225,889504622,,514,514
2024/07/17/13:47:05.901787,510,1721213225,901297582,,515,515
2024/07/17/13:47:05.911874,511,1721213225,911244291,,516,516
2024/07/17/13:47:05.919641,512,1721213225,919208250,,517,517
2024/07/17/13:47:05.931099,513,1721213225,930461918,,518,518
2024/07/17/13:47:05.941420,514,1721213225,940898336,,519,519
2024/07/17/13:47:05.951166,515,1721213225,950274545,,520,520
2024/07/17/13:47:05.962102,516,1721213225,961449755,,521,521
2024/07/17/13:47:05.972050,517,1721213225,971323547,,522,522
2024/07/17/13:47:05.981256,518,1721213225,980561507,,523,523
2024/07/17/13:47:05.993003,519,1721213225,992184716,,524,524
2024/07/17/13:47:06.001156,520,1721213226,325425,,525,525
2024/07/17/13:47:06.010965,521,1721213226,10304801,,526,526
2024/07/17/13:47:06.021376,522,1721213226,20815886,,527,527
2024/07/17/13:47:06.030363,523,1721213226,29898970,,528,528
2024/07/17/13:47:06.040332,524,1721213226,39887387,,529,529
2024/07/17/13:47:06.050598,525,1721213226,49967097,,530,530
2024/07/17/13:47:06.060074,526,1721213226,59629431,,531,531
2024/07/17/13:47:06.070415,527,1721213226,69827557,,532,532
2024/07/17/13:47:06.080573,528,1721213226,79878391,,533,533
2024/07/17/13:47:06.090072,529,1721213226,89606934,,534,534
2024/07/17/13:47:06.100504,530,1721213226,99866602,,535,535
2024/07/17/13:47:06.110238,531,1721213226,109790269,,536,536
2024/07/17/13:47:06.120715,532,1721213226,119740479,,537,537
2024/07/17/13:47:06.129981,533,1721213226,129477771,,538,538
2024/07/17/13:47:06.140267,534,1721213226,139628939,,539,539
2024/07/17/13:47:06.151355,535,1721213226,150679315,,540,540
2024/07/17/13:47:06.159616,536,1721213226,159232441,,541,541
2024/07/17/13:47:06.170082,537,1721213226,169574359,,542,542
2024/07/17/13:47:06.180166,538,1721213226,179480235,,543,543
2024/07/17/13:47:06.189492,539,1721213226,189034361,,544,544
2024/07/17/13:47:06.199733,540,1721213226,199340987,,545,545
2024/07/17/13:47:06.210113,541,1721213226,209473196,,546,546
2024/07/17/13:47:06.220419,542,1721213226,220029781,,547,547
2024/07/17/13:47:06.229321,543,1721213226,228933781,,548,548
2024/07/17/13:47:06.239284,544,1721213226,238818949,,549,549
2024/07/17/13:47:06.249919,545,1721213226,249168158,,550,550
2024/07/17/13:47:06.259216,546,1721213226,258893201,,551,551
2024/07/17/13:47:06.270231,547,1721213226,269698286,,552,552
2024/07/17/13:47:06.281449,548,1721213226,280810495,,553,553
2024/07/17/13:47:06.291943,549,1721213226,291201121,,554,554
2024/07/17/13:47:06.303380,550,1721213226,302931081,,555,555
2024/07/17/13:47:06.311284,551,1721213226,310527831,,556,556
2024/07/17/13:47:06.321963,552,1721213226,320982041,,557,557
2024/07/17/13:47:06.331467,553,1721213226,330881500,,558,558
2024/07/17/13:47:06.340778,554,1721213226,340008043,,559,559
2024/07/17/13:47:06.351001,555,1721213226,350066752,,560,560
2024/07/17/13:47:06.361536,556,1721213226,360936295,,561,561
2024/07/17/13:47:06.373115,557,1721213226,372597129,,562,562
2024/07/17/13:47:06.381540,558,1721213226,380748630,,563,563
2024/07/17/13:47:06.391287,559,1721213226,390245006,,564,564
2024/07/17/13:47:06.406100,560,1721213226,405439966,,566,565
2024/07/17/13:47:06.410111,561,1721213226,409643466,,566,566
2024/07/17/13:47:06.420207,562,1721213226,419747676,,567,567
2024/07/17/13:47:06.430819,563,1721213226,430086968,,568,568
2024/07/17/13:47:06.441890,564,1721213226,441328386,,569,569
2024/07/17/13:47:06.450259,565,1721213226,449786137,,570,570
2024/07/17/13:47:06.460580,566,1721213226,459746846,,571,571
2024/07/17/13:47:06.471417,567,1721213226,470801014,,572,572
2024/07/17/13:47:06.479796,568,1721213226,479274807,,573,573
2024/07/17/13:47:06.492286,569,1721213226,491554850,,574,574
2024/07/17/13:47:06.500362,570,1721213226,499839350,,575,575
2024/07/17/13:47:06.510195,571,1721213226,509746685,,576,576
2024/07/17/13:47:06.520617,572,1721213226,520211686,,577,577
2024/07/17/13:47:06.530063,573,1721213226,529575937,,578,578
2024/07/17/13:47:06.540345,574,1721213226,539734979,,579,579
2024/07/17/13:47:06.551147,575,1721213226,550384022,,580,580
2024/07/17/13:47:06.562180,576,1721213226,561693982,,581,581
2024/07/17/13:47:06.572444,577,1721213226,571934108,,582,582
2024/07/17/13:47:06.580917,578,1721213226,580307567,,583,583
2024/07/17/13:47:06.590168,579,1721213226,589695151,,584,584
2024/07/17/13:47:06.601078,580,1721213226,600430527,,585,585
2024/07/17/13:47:06.610493,581,1721213226,609803528,,586,586
2024/07/17/13:47:06.620083,582,1721213226,619470237,,587,587
2024/07/17/13:47:06.631483,583,1721213226,630824239,,588,588
2024/07/17/13:47:06.641302,584,1721213226,640592448,,589,589
2024/07/17/13:47:06.650986,585,1721213226,650444074,,590,590
2024/07/17/13:47:06.661650,586,1721213226,661021950,,591,591
2024/07/17/13:47:06.671266,587,1721213226,670682826,,592,592
2024/07/17/13:47:06.680867,588,1721213226,680353327,,593,593
2024/07/17/13:47:06.689146,589,1721213226,688672536,,594,594
2024/07/17/13:47:06.701587,590,1721213226,700491162,,595,595
2024/07/17/13:47:06.710928,591,1721213226,710154080,,596,596
2024/07/17/13:47:06.720300,592,1721213226,719752247,,597,597
2024/07/17/13:47:06.730512,593,1721213226,729860832,,598,598
2024/07/17/13:47:06.741066,594,1721213226,740233083,,599,599
2024/07/17/13:47:06.751458,595,1721213226,750479626,,600,600
2024/07/17/13:47:06.760728,596,1721213226,760018876,,601,601
2024/07/17/13:47:06.770256,597,1721213226,769855336,,602,602
2024/07/17/13:47:06.780193,598,1721213226,779543628,,603,603
2024/07/17/13:47:06.789888,599,1721213226,789349171,,604,604
2024/07/17/13:47:06.800330,600,1721213226,799570922,,605,605
2024/07/17/13:47:06.810844,601,1721213226,810089007,,606,606
2024/07/17/13:47:06.820752,602,1721213226,820221216,,607,607
2024/07/17/13:47:06.830384,603,1721213226,829766592,,608,608
2024/07/17/13:47:06.840373,604,1721213226,839951010,,609,609
2024/07/17/13:47:06.850378,605,1721213226,849840261,,610,610
2024/07/17/13:47:06.861167,606,1721213226,860753262,,611,611
2024/07/17/13:47:06.870083,607,1721213226,869403221,,612,612
2024/07/17/13:47:06.881220,608,1721213226,880734472,,613,613
2024/07/17/13:47:06.892448,609,1721213226,891976181,,614,614
2024/07/17/13:47:06.899954,610,1721213226,899375474,,615,615
2024/07/17/13:47:06.910370,611,1721213226,909537433,,616,616
2024/07/17/13:47:06.921213,612,1721213226,920689893,,617,617
2024/07/17/13:47:06.930758,613,1721213226,930321602,,618,618
2024/07/17/13:47:06.941292,614,1721213226,940745186,,619,619
2024/07/17/13:47:06.949910,615,1721213226,949318729,,620,620
2024/07/17/13:47:06.960941,616,1721213226,960502688,,621,621
2024/07/17/13:47:06.970293,617,1721213226,969455689,,622,622
2024/07/17/13:47:06.980283,618,1721213226,979852149,,623,623
2024/07/17/13:47:06.991576,619,1721213226,991136733,,624,624
2024/07/17/13:47:07.000783,620,1721213227,276692,,625,625
2024/07/17/13:47:07.011266,621,1721213227,10773193,,626,626
2024/07/17/13:47:07.021093,622,1721213227,20584569,,627,627
2024/07/17/13:47:07.035438,623,1721213227,35039279,,629,628
2024/07/17/13:47:07.040465,624,1721213227,40090946,,629,629
2024/07/17/13:47:07.050873,625,1721213227,50306572,,630,630
2024/07/17/13:47:07.060688,626,1721213227,60114157,,631,631
2024/07/17/13:47:07.070264,627,1721213227,69896949,,632,632
2024/07/17/13:47:07.081141,628,1721213227,80480659,,633,633
2024/07/17/13:47:07.091440,629,1721213227,90953535,,634,634
2024/07/17/13:47:07.101950,630,1721213227,101310619,,635,635
2024/07/17/13:47:07.109952,631,1721213227,109543203,,636,636
2024/07/17/13:47:07.120958,632,1721213227,120420621,,637,637
2024/07/17/13:47:07.130068,633,1721213227,129620664,,638,638
2024/07/17/13:47:07.141559,634,1721213227,141150831,,639,639
2024/07/17/13:47:07.150544,635,1721213227,149993582,,640,640
2024/07/17/13:47:07.160987,636,1721213227,160448958,,641,641
2024/07/17/13:47:07.170766,637,1721213227,170159126,,642,642
2024/07/17/13:47:07.179785,638,1721213227,179425669,,643,643
2024/07/17/13:47:07.190918,639,1721213227,190520378,,644,644
2024/07/17/13:47:07.201048,640,1721213227,200483129,,645,645
2024/07/17/13:47:07.220807,641,1721213227,220294298,,647,647
2024/07/17/13:47:07.231092,642,1721213227,230542007,,648,648
2024/07/17/13:47:07.241520,643,1721213227,240879550,,649,649
2024/07/17/13:47:07.250186,644,1721213227,249770134,,650,650
2024/07/17/13:47:07.259894,645,1721213227,259429260,,651,651
2024/07/17/13:47:07.270400,646,1721213227,269961053,,652,652
2024/07/17/13:47:07.280538,647,1721213227,280161512,,653,653
2024/07/17/13:47:07.289742,648,1721213227,289281346,,654,654
2024/07/17/13:47:07.300682,649,1721213227,300116472,,655,655
2024/07/17/13:47:07.310333,650,1721213227,309589223,,656,656
2024/07/17/13:47:07.320199,651,1721213227,319816808,,657,657
2024/07/17/13:47:07.330473,652,1721213227,330084642,,658,658
2024/07/17/13:47:07.340562,653,1721213227,340152685,,659,659
2024/07/17/13:47:07.351425,654,1721213227,351037686,,660,660
2024/07/17/13:47:07.362108,655,1721213227,361341687,,661,661
2024/07/17/13:47:07.370456,656,1721213227,370026646,,662,662
2024/07/17/13:47:07.381863,657,1721213227,381372772,,663,663
2024/07/17/13:47:07.390087,658,1721213227,389708606,,664,664
2024/07/17/13:47:07.400285,659,1721213227,399760024,,665,665
2024/07/17/13:47:07.411699,660,1721213227,411197150,,666,666
2024/07/17/13:47:07.421111,661,1721213227,420634026,,667,667
2024/07/17/13:47:07.430128,662,1721213227,429670444,,668,668
2024/07/17/13:47:07.441252,663,1721213227,440623695,,669,669
2024/07/17/13:47:07.450422,664,1721213227,449929321,,670,670
2024/07/17/13:47:07.460869,665,1721213227,460454114,,671,671
2024/07/17/13:47:07.470045,666,1721213227,469579781,,672,672
2024/07/17/13:47:07.480120,667,1721213227,479601740,,673,673
2024/07/17/13:47:07.490699,668,1721213227,490288700,,674,674
2024/07/17/13:47:07.500863,669,1721213227,500333701,,675,675
2024/07/17/13:47:07.511219,670,1721213227,510609702,,676,676
2024/07/17/13:47:07.521211,671,1721213227,520720036,,677,677
2024/07/17/13:47:07.530635,672,1721213227,530231579,,678,678
2024/07/17/13:47:07.541261,673,1721213227,540563288,,679,679
2024/07/17/13:47:07.550564,674,1721213227,550120331,,680,680
2024/07/17/13:47:07.560467,675,1721213227,560083082,,681,681
2024/07/17/13:47:07.570234,676,1721213227,569678625,,682,682
2024/07/17/13:47:07.581158,677,1721213227,580610001,,683,683
2024/07/17/13:47:07.591480,678,1721213227,591021335,,684,684
2024/07/17/13:47:07.599469,679,1721213227,599069294,,685,685
2024/07/17/13:47:07.611014,680,1721213227,610436712,,686,686
2024/07/17/13:47:07.621096,681,1721213227,620575921,,687,687
2024/07/17/13:47:07.630293,682,1721213227,629922089,,688,688
2024/07/17/13:47:07.640601,683,1721213227,640096007,,689,689
2024/07/17/13:47:07.650529,684,1721213227,649994299,,690,690
2024/07/17/13:47:07.662935,685,1721213227,662483759,,691,691
2024/07/17/13:47:07.669400,686,1721213227,668997551,,692,692
2024/07/17/13:47:07.681480,687,1721213227,680952969,,693,693
2024/07/17/13:47:07.690097,688,1721213227,689659512,,694,694
2024/07/17/13:47:07.700083,689,1721213227,699752346,,695,695
2024/07/17/13:47:07.710259,690,1721213227,709770222,,696,696
2024/07/17/13:47:07.720158,691,1721213227,719616015,,697,697
2024/07/17/13:47:07.731840,692,1721213227,731387682,,698,698
2024/07/17/13:47:07.740322,693,1721213227,739887142,,699,699
2024/07/17/13:47:07.750222,694,1721213227,749786309,,700,700
2024/07/17/13:47:07.761696,695,1721213227,760810435,,701,701
2024/07/17/13:47:07.770943,696,1721213227,770190145,,702,702
2024/07/17/13:47:07.781634,697,1721213227,781073396,,703,703
2024/07/17/13:47:07.790310,698,1721213227,789876772,,704,704
2024/07/17/13:47:07.800863,699,1721213227,800317273,,705,705
2024/07/17/13:47:07.809451,700,1721213227,809081857,,706,706
2024/07/17/13:47:07.819569,701,1721213227,819273275,,707,707
2024/07/17/13:47:07.831112,702,1721213227,830738984,,708,708
2024/07/17/13:47:07.839284,703,1721213227,838964860,,709,709
2024/07/17/13:47:07.849820,704,1721213227,849422861,,710,710
2024/07/17/13:47:07.859749,705,1721213227,859335445,,711,711
2024/07/17/13:47:07.870434,706,1721213227,870052446,,712,712
2024/07/17/13:47:07.879290,707,1721213227,878938072,,713,713
2024/07/17/13:47:07.889630,708,1721213227,889216115,,714,714
2024/07/17/13:47:07.901377,709,1721213227,900646533,,715,715
2024/07/17/13:47:07.910368,710,1721213227,910004075,,716,716
2024/07/17/13:47:07.921045,711,1721213227,920413368,,717,717
2024/07/17/13:47:07.930972,712,1721213227,930495411,,718,718
2024/07/17/13:47:07.941040,713,1721213227,940543328,,719,719
2024/07/17/13:47:07.950591,714,1721213227,950137121,,720,720
2024/07/17/13:47:07.961816,715,1721213227,961241747,,721,721
2024/07/17/13:47:07.970757,716,1721213227,970187165,,722,722
2024/07/17/13:47:07.980205,717,1721213227,979800791,,723,723
2024/07/17/13:47:07.990726,718,1721213227,990224667,,724,724
2024/07/17/13:47:08.000477,719,1721213228,10959,,725,725
2024/07/17/13:47:08.010461,720,1721213228,9954752,,726,726
2024/07/17/13:47:08.020104,721,1721213228,19717711,,727,727
2024/07/17/13:47:08.031212,722,1721213228,30787629,,728,728
2024/07/17/13:47:08.041174,723,1721213228,40607172,,729,729
2024/07/17/13:47:08.050992,724,1721213228,50218173,,730,730
2024/07/17/13:47:08.061274,725,1721213228,60707674,,731,731
2024/07/17/13:47:08.070691,726,1721213228,70195883,,732,732
2024/07/17/13:47:08.081053,727,1721213228,80452343,,733,733
2024/07/17/13:47:08.089870,728,1721213228,89454635,,734,734
2024/07/17/13:47:08.100069,729,1721213228,99686594,,735,735
2024/07/17/13:47:08.111293,730,1721213228,110786846,,736,736
2024/07/17/13:47:08.121232,731,1721213228,120630305,,737,737
2024/07/17/13:47:08.132993,732,1721213228,132498806,,738,738
2024/07/17/13:47:08.139907,733,1721213228,139485973,,739,739
2024/07/17/13:47:08.150523,734,1721213228,150054224,,740,740
2024/07/17/13:47:08.160729,735,1721213228,160289101,,741,741
2024/07/17/13:47:08.171217,736,1721213228,170636852,,742,742
2024/07/17/13:47:08.182487,737,1721213228,181988228,,743,743
2024/07/17/13:47:08.191233,738,1721213228,190604354,,744,744
2024/07/17/13:47:08.199577,739,1721213228,199154563,,745,745
2024/07/17/13:47:08.211186,740,1721213228,210558439,,746,746
2024/07/17/13:47:08.220861,741,1721213228,220382940,,747,747
2024/07/17/13:47:08.230442,742,1721213228,230056066,,748,748
2024/07/17/13:47:08.241073,743,1721213228,240569484,,749,749
2024/07/17/13:47:08.251336,744,1721213228,250744860,,750,750
2024/07/17/13:47:08.260726,745,1721213228,260158402,,751,751
2024/07/17/13:47:08.270602,746,1721213228,270138070,,752,752
2024/07/17/13:47:08.280190,747,1721213228,279489488,,753,753
2024/07/17/13:47:08.292044,748,1721213228,291243947,,754,754
2024/07/17/13:47:08.300385,749,1721213228,299909365,,755,755
2024/07/17/13:47:08.310446,750,1721213228,310057032,,756,756
2024/07/17/13:47:08.320579,751,1721213228,320107867,,757,757
2024/07/17/13:47:08.331536,752,1721213228,331142493,,758,758
2024/07/17/13:47:08.340626,753,1721213228,340159369,,759,759
2024/07/17/13:47:08.350613,754,1721213228,350102578,,760,760
2024/07/17/13:47:08.360967,755,1721213228,360416204,,761,761
2024/07/17/13:47:08.370138,756,1721213228,369753038,,762,762
2024/07/17/13:47:08.379965,757,1721213228,379559456,,763,763
2024/07/17/13:47:08.391482,758,1721213228,391028082,,764,764
2024/07/17/13:47:08.401505,759,1721213228,400751666,,765,765
2024/07/17/13:47:08.410567,760,1721213228,410109501,,766,766
2024/07/17/13:47:08.421548,761,1721213228,421011127,,767,767
2024/07/17/13:47:08.431946,762,1721213228,431410794,,768,768
2024/07/17/13:47:08.439975,763,1721213228,439611004,,769,769
2024/07/17/13:47:08.450171,764,1721213228,449609046,,770,770
2024/07/17/13:47:08.461495,765,1721213228,460725339,,771,771
2024/07/17/13:47:08.471017,766,1721213228,470579590,,772,772
