time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:39:50.897961,463,1721216390,882375464,,543
2024/07/17/14:39:50.899581,464,1721216390,882432922,,544
2024/07/17/14:39:50.899817,465,1721216390,882489797,,545
2024/07/17/14:39:50.899998,466,1721216390,882545506,,546
2024/07/17/14:39:50.902033,467,1721216390,887395631,,549
2024/07/17/14:39:50.904973,468,1721216390,891546632,,550
2024/07/17/14:39:50.905721,469,1721216390,893485923,,551
2024/07/17/14:39:50.905954,470,1721216390,893586257,,552
2024/07/17/14:39:50.906175,471,1721216390,893646340,,553
2024/07/17/14:39:50.906533,472,1721216390,896801882,,554
2024/07/17/14:39:50.906749,473,1721216390,896878007,,555
2024/07/17/14:39:50.907456,474,1721216390,896937215,,556
2024/07/17/14:39:50.907680,475,1721216390,898206841,,557
2024/07/17/14:39:50.907920,476,1721216390,898465841,,558
2024/07/17/14:39:50.908069,477,1721216390,898561799,,559
2024/07/17/14:39:50.908402,478,1721216390,898611966,,560
2024/07/17/14:39:50.908841,479,1721216390,898882632,,561
2024/07/17/14:39:50.909065,480,1721216390,898935132,,562
2024/07/17/14:39:50.909521,481,1721216390,899029924,,563
2024/07/17/14:39:50.909770,482,1721216390,900170341,,564
2024/07/17/14:39:50.918949,483,1721216390,901647341,,565
2024/07/17/14:39:50.919252,484,1721216390,901767799,,566
2024/07/17/14:39:50.919399,485,1721216390,902062966,,567
2024/07/17/14:39:50.919515,486,1721216390,902141133,,568
2024/07/17/14:39:50.919625,487,1721216390,902630841,,569
2024/07/17/14:39:50.925778,488,1721216390,915284217,,570
2024/07/17/14:39:50.926095,489,1721216390,915665134,,583
2024/07/17/14:39:50.926289,490,1721216390,916714842,,584
2024/07/17/14:39:50.927282,491,1721216390,918820093,,585
2024/07/17/14:39:50.928278,492,1721216390,920020009,,586
2024/07/17/14:39:50.928586,493,1721216390,924510802,,587
2024/07/17/14:39:50.929168,494,1721216390,928630885,,588
2024/07/17/14:39:51.145990,495,1721216391,144890657,,589
2024/07/17/14:39:51.146366,496,1721216391,144989240,,590
2024/07/17/14:39:51.146595,497,1721216391,145084032,,591
2024/07/17/14:39:51.146776,498,1721216391,145128949,,592
2024/07/17/14:39:51.167209,499,1721216391,165857992,,594
2024/07/17/14:39:51.168263,500,1721216391,165935867,,595
2024/07/17/14:39:51.169422,501,1721216391,165974367,,596
2024/07/17/14:39:51.170095,502,1721216391,166011992,,602
2024/07/17/14:39:51.170989,503,1721216391,166049617,,603
2024/07/17/14:39:51.171769,504,1721216391,166087534,,604
2024/07/17/14:39:51.173437,505,1721216391,166123992,,605
2024/07/17/14:39:51.174448,506,1721216391,166161326,,606
2024/07/17/14:39:51.175701,507,1721216391,166198367,,607
2024/07/17/14:39:51.176715,508,1721216391,166234534,,608
2024/07/17/14:39:51.177030,509,1721216391,166276534,,609
2024/07/17/14:39:51.177311,510,1721216391,166314451,,610
2024/07/17/14:39:51.177481,511,1721216391,166351492,,611
2024/07/17/14:39:51.178666,512,1721216391,166390867,,612
2024/07/17/14:39:51.178923,513,1721216391,166427034,,613
2024/07/17/14:39:51.179064,514,1721216391,166463493,,614
2024/07/17/14:39:51.179164,515,1721216391,166499659,,615
2024/07/17/14:39:51.179249,516,1721216391,166536993,,616
2024/07/17/14:39:51.179333,517,1721216391,166685743,,617
2024/07/17/14:39:51.179425,518,1721216391,166743493,,618
2024/07/17/14:39:51.179513,519,1721216391,166795409,,619
2024/07/17/14:39:51.179976,520,1721216391,166867159,,620
2024/07/17/14:39:51.180207,521,1721216391,167035159,,621
2024/07/17/14:39:51.180408,522,1721216391,167086201,,622
2024/07/17/14:39:51.180570,523,1721216391,167125868,,623
2024/07/17/14:39:51.180692,524,1721216391,167165243,,624
2024/07/17/14:39:51.180797,525,1721216391,167203159,,625
2024/07/17/14:39:51.180905,526,1721216391,167239909,,626
2024/07/17/14:39:51.181002,527,1721216391,167276076,,627
2024/07/17/14:39:51.181095,528,1721216391,167317201,,628
2024/07/17/14:39:51.181188,529,1721216391,167360076,,629
2024/07/17/14:39:51.181282,530,1721216391,167397409,,630
2024/07/17/14:39:51.181383,531,1721216391,167435034,,631
2024/07/17/14:39:51.181485,532,1721216391,167473534,,632
2024/07/17/14:39:51.181588,533,1721216391,167512034,,633
2024/07/17/14:39:51.181689,534,1721216391,167549659,,634
2024/07/17/14:39:51.181795,535,1721216391,167586118,,635
2024/07/17/14:39:51.181901,536,1721216391,167623743,,636
2024/07/17/14:39:51.182001,537,1721216391,167661076,,637
2024/07/17/14:39:51.182107,538,1721216391,167726701,,638
2024/07/17/14:39:51.182509,539,1721216391,167780076,,639
2024/07/17/14:39:51.182774,540,1721216391,167904034,,640
2024/07/17/14:39:51.182945,541,1721216391,167946326,,641
2024/07/17/14:39:51.183138,542,1721216391,168178784,,642
2024/07/17/14:39:51.183311,543,1721216391,168249076,,643
2024/07/17/14:39:51.183521,544,1721216391,168292243,,644
2024/07/17/14:39:51.183849,545,1721216391,168335409,,645
2024/07/17/14:39:51.184094,546,1721216391,168376534,,646
2024/07/17/14:39:51.184233,547,1721216391,168416201,,647
2024/07/17/14:39:51.184417,548,1721216391,168457909,,648
2024/07/17/14:39:51.184561,549,1721216391,168497868,,649
2024/07/17/14:39:51.184758,550,1721216391,168535784,,650
2024/07/17/14:39:51.184899,551,1721216391,168574284,,651
2024/07/17/14:39:51.185009,552,1721216391,168613659,,652
2024/07/17/14:39:51.185117,553,1721216391,168746659,,653
2024/07/17/14:39:51.185217,554,1721216391,168792451,,654
2024/07/17/14:39:51.185357,555,1721216391,168998659,,655
2024/07/17/14:39:51.185507,556,1721216391,169050284,,656
2024/07/17/14:39:51.185641,557,1721216391,169124076,,657
2024/07/17/14:39:51.185751,558,1721216391,169172201,,658
2024/07/17/14:39:51.185845,559,1721216391,169213909,,659
2024/07/17/14:39:51.185942,560,1721216391,169266409,,660
2024/07/17/14:39:51.186031,561,1721216391,169312493,,661
2024/07/17/14:39:51.186131,562,1721216391,169351868,,662
2024/07/17/14:39:51.186218,563,1721216391,169396784,,663
2024/07/17/14:39:51.186383,564,1721216391,169435576,,664
2024/07/17/14:39:51.186585,565,1721216391,169475243,,665
2024/07/17/14:39:51.186739,566,1721216391,169513743,,666
2024/07/17/14:39:51.186854,567,1721216391,169550784,,667
2024/07/17/14:39:51.186993,568,1721216391,169587826,,668
2024/07/17/14:39:51.188764,569,1721216391,169625159,,669
2024/07/17/14:39:51.189021,570,1721216391,169673576,,670
2024/07/17/14:39:51.190224,571,1721216391,169714118,,671
2024/07/17/14:39:51.191268,572,1721216391,169752035,,672
2024/07/17/14:39:51.193857,573,1721216391,169803660,,673
2024/07/17/14:39:51.194482,574,1721216391,169851201,,674
2024/07/17/14:39:51.194923,575,1721216391,169891743,,675
2024/07/17/14:39:51.195413,576,1721216391,169939868,,676
2024/07/17/14:39:51.195777,577,1721216391,169980118,,677
2024/07/17/14:39:51.196202,578,1721216391,170017743,,678
2024/07/17/14:39:51.196503,579,1721216391,170089201,,679
2024/07/17/14:39:51.196876,580,1721216391,170128868,,680
2024/07/17/14:39:51.197357,581,1721216391,170169410,,681
2024/07/17/14:39:51.197602,582,1721216391,170206743,,682
2024/07/17/14:39:51.198019,583,1721216391,170244660,,683
2024/07/17/14:39:51.198425,584,1721216391,170281993,,684
2024/07/17/14:39:51.198721,585,1721216391,173128952,,685
2024/07/17/14:39:51.208237,586,1721216391,207307913,,686
2024/07/17/14:39:51.208555,587,1721216391,207394247,,687
2024/07/17/14:39:51.208723,588,1721216391,207601330,,688
2024/07/17/14:39:51.209483,589,1721216391,207650913,,689
2024/07/17/14:39:51.209743,590,1721216391,207708372,,690
2024/07/17/14:39:51.209953,591,1721216391,207748622,,691
2024/07/17/14:39:51.210112,592,1721216391,207787122,,692
2024/07/17/14:39:51.210306,593,1721216391,207826205,,693
2024/07/17/14:39:51.210545,594,1721216391,207864997,,694
2024/07/17/14:39:51.210700,595,1721216391,207906997,,695
2024/07/17/14:39:51.210945,596,1721216391,207958622,,696
2024/07/17/14:39:51.211116,597,1721216391,208012580,,697
2024/07/17/14:39:51.211259,598,1721216391,208710830,,698
2024/07/17/14:39:51.211486,599,1721216391,208796580,,699
2024/07/17/14:39:51.211637,600,1721216391,208859872,,700
2024/07/17/14:39:51.211862,601,1721216391,208940372,,701
2024/07/17/14:39:51.212042,602,1721216391,208996080,,702
2024/07/17/14:39:51.212186,603,1721216391,209057330,,703
2024/07/17/14:39:51.212350,604,1721216391,209130538,,704
2024/07/17/14:39:51.229037,605,1721216391,227651665,,705
2024/07/17/14:39:51.229603,606,1721216391,227713207,,706
2024/07/17/14:39:51.230129,607,1721216391,227760165,,707
2024/07/17/14:39:51.230649,608,1721216391,227799249,,708
2024/07/17/14:39:51.231474,609,1721216391,227839790,,709
2024/07/17/14:39:51.232168,610,1721216391,227877999,,710
2024/07/17/14:39:51.232404,611,1721216391,227915624,,711
2024/07/17/14:39:51.232559,612,1721216391,227958207,,712
2024/07/17/14:39:51.232653,613,1721216391,227997582,,713
2024/07/17/14:39:51.232743,614,1721216391,228133499,,714
2024/07/17/14:39:51.233521,615,1721216391,228197665,,715
2024/07/17/14:39:51.233729,616,1721216391,228244040,,716
2024/07/17/14:39:51.233980,617,1721216391,228297999,,717
2024/07/17/14:39:51.234142,618,1721216391,228346124,,718
2024/07/17/14:39:51.234270,619,1721216391,228403290,,719
2024/07/17/14:39:51.234373,620,1721216391,228450832,,720
2024/07/17/14:39:51.234468,621,1721216391,228512082,,721
2024/07/17/14:39:51.234573,622,1721216391,228585582,,722
2024/07/17/14:39:51.234671,623,1721216391,228782749,,723
2024/07/17/14:39:51.234765,624,1721216391,228848665,,724
2024/07/17/14:39:51.234859,625,1721216391,228897957,,725
2024/07/17/14:39:51.236668,626,1721216391,228949582,,726
2024/07/17/14:39:51.236884,627,1721216391,229002082,,727
2024/07/17/14:39:51.237036,628,1721216391,229052540,,728
2024/07/17/14:39:51.237198,629,1721216391,229120790,,729
2024/07/17/14:39:51.237311,630,1721216391,229165999,,730
2024/07/17/14:39:51.237413,631,1721216391,229206832,,731
2024/07/17/14:39:51.237502,632,1721216391,229244749,,732
2024/07/17/14:39:51.237592,633,1721216391,229281790,,733
2024/07/17/14:39:51.237685,634,1721216391,229318540,,734
2024/07/17/14:39:51.237783,635,1721216391,229354999,,735
2024/07/17/14:39:51.237879,636,1721216391,229392332,,736
2024/07/17/14:39:51.238157,637,1721216391,229428790,,737
2024/07/17/14:39:51.238365,638,1721216391,229531457,,738
2024/07/17/14:39:51.238489,639,1721216391,229581041,,739
2024/07/17/14:39:51.238585,640,1721216391,229632957,,740
2024/07/17/14:39:51.238693,641,1721216391,229679624,,741
2024/07/17/14:39:51.238795,642,1721216391,229724249,,742
2024/07/17/14:39:51.238894,643,1721216391,229777624,,743
2024/07/17/14:39:51.238991,644,1721216391,229827791,,744
2024/07/17/14:39:51.239087,645,1721216391,229874749,,745
2024/07/17/14:39:51.239185,646,1721216391,229926082,,746
2024/07/17/14:39:51.239283,647,1721216391,229975957,,747
2024/07/17/14:39:51.239369,648,1721216391,230026124,,748
2024/07/17/14:39:51.239451,649,1721216391,230072791,,749
2024/07/17/14:39:51.239536,650,1721216391,230127624,,750
2024/07/17/14:39:51.239622,651,1721216391,230176624,,751
2024/07/17/14:39:51.239705,652,1721216391,230226207,,752
2024/07/17/14:39:51.239795,653,1721216391,230267041,,753
2024/07/17/14:39:51.239887,654,1721216391,230304082,,754
2024/07/17/14:39:51.239973,655,1721216391,230368249,,755
2024/07/17/14:39:51.240057,656,1721216391,230413166,,756
2024/07/17/14:39:51.240141,657,1721216391,230451666,,757
2024/07/17/14:39:51.240229,658,1721216391,230488416,,758
2024/07/17/14:39:51.240310,659,1721216391,230525749,,759
2024/07/17/14:39:51.240433,660,1721216391,230562791,,760
2024/07/17/14:39:51.240520,661,1721216391,230616166,,761
2024/07/17/14:39:51.240601,662,1721216391,230670124,,762
2024/07/17/14:39:51.240690,663,1721216391,230718541,,763
2024/07/17/14:39:51.248279,664,1721216391,247079584,,764
2024/07/17/14:39:51.248602,665,1721216391,247689459,,765
2024/07/17/14:39:51.250081,666,1721216391,249122417,,766
2024/07/17/14:39:51.251474,667,1721216391,249234417,,767
2024/07/17/14:39:51.253119,668,1721216391,249452001,,768
2024/07/17/14:39:51.254146,669,1721216391,249666084,,769
2024/07/17/14:39:51.254814,670,1721216391,250398751,,770
2024/07/17/14:39:51.255430,671,1721216391,250495293,,771
2024/07/17/14:39:51.256593,672,1721216391,250680501,,772
2024/07/17/14:39:51.257345,673,1721216391,251630459,,773
2024/07/17/14:39:51.257599,674,1721216391,252002626,,774
2024/07/17/14:39:51.257818,675,1721216391,252490876,,775
2024/07/17/14:39:51.257975,676,1721216391,252714293,,776
2024/07/17/14:39:51.258111,677,1721216391,253279251,,777
2024/07/17/14:39:51.258218,678,1721216391,253477001,,778
2024/07/17/14:39:51.258327,679,1721216391,253599210,,779
2024/07/17/14:39:51.258446,680,1721216391,254774918,,780
2024/07/17/14:39:51.258570,681,1721216391,254875543,,781
2024/07/17/14:39:51.258696,682,1721216391,255452460,,782
2024/07/17/14:39:51.258816,683,1721216391,256034335,,783
2024/07/17/14:39:51.258934,684,1721216391,256124460,,784
2024/07/17/14:39:51.259050,685,1721216391,256756502,,785
2024/07/17/14:39:51.259161,686,1721216391,257401377,,786
2024/07/17/14:39:51.259264,687,1721216391,257535835,,787
2024/07/17/14:39:51.259357,688,1721216391,257731543,,788
2024/07/17/14:39:51.259461,689,1721216391,258060252,,789
2024/07/17/14:39:51.260798,690,1721216391,259343002,,790
2024/07/17/14:39:51.261121,691,1721216391,260150335,,791
2024/07/17/14:39:51.262756,692,1721216391,261527294,,792
2024/07/17/14:39:51.263409,693,1721216391,261899460,,793
2024/07/17/14:39:51.269963,694,1721216391,263179294,,794
2024/07/17/14:39:51.281269,695,1721216391,270972628,,795
2024/07/17/14:39:51.282593,696,1721216391,272139295,,796
2024/07/17/14:39:51.286195,697,1721216391,272209878,,797
2024/07/17/14:39:51.286473,698,1721216391,272272295,,798
2024/07/17/14:39:51.286649,699,1721216391,272328003,,799
2024/07/17/14:39:51.286793,700,1721216391,272387503,,800
2024/07/17/14:39:51.286916,701,1721216391,272440003,,801
2024/07/17/14:39:51.287220,702,1721216391,272499503,,802
2024/07/17/14:39:51.299900,703,1721216391,281482546,,803
2024/07/17/14:39:51.300201,704,1721216391,281717921,,804
2024/07/17/14:39:51.300417,705,1721216391,282305046,,805
2024/07/17/14:39:51.300600,706,1721216391,282886921,,806
2024/07/17/14:39:51.300716,707,1721216391,283119963,,807
2024/07/17/14:39:51.300810,708,1721216391,283195213,,808
2024/07/17/14:39:51.300906,709,1721216391,283256463,,809
2024/07/17/14:39:51.301008,710,1721216391,283315963,,810
2024/07/17/14:39:51.301160,711,1721216391,283374879,,811
2024/07/17/14:39:51.301278,712,1721216391,283421838,,812
2024/07/17/14:39:51.301389,713,1721216391,283484838,,813
2024/07/17/14:39:51.301503,714,1721216391,283550463,,814
2024/07/17/14:39:51.301612,715,1721216391,283613463,,815
2024/07/17/14:39:51.301740,716,1721216391,283661004,,816
2024/07/17/14:39:51.301863,717,1721216391,283734796,,817
2024/07/17/14:39:51.301969,718,1721216391,283774754,,822
2024/07/17/14:39:51.302077,719,1721216391,283828421,,823
2024/07/17/14:39:51.302174,720,1721216391,283882379,,824
2024/07/17/14:39:51.302270,721,1721216391,283942754,,825
2024/07/17/14:39:51.302375,722,1721216391,284006629,,826
2024/07/17/14:39:51.302488,723,1721216391,284065254,,827
2024/07/17/14:39:51.302596,724,1721216391,284117754,,828
2024/07/17/14:39:51.302706,725,1721216391,284162671,,829
2024/07/17/14:39:51.302834,726,1721216391,284200588,,830
2024/07/17/14:39:51.302962,727,1721216391,284238796,,831
2024/07/17/14:39:51.303106,728,1721216391,284288671,,832
2024/07/17/14:39:51.303225,729,1721216391,284346713,,833
2024/07/17/14:39:51.303336,730,1721216391,284405338,,834
2024/07/17/14:39:51.303453,731,1721216391,284450838,,836
2024/07/17/14:39:51.303600,732,1721216391,284507713,,838
2024/07/17/14:39:51.303762,733,1721216391,284565463,,839
2024/07/17/14:39:51.303893,734,1721216391,284626421,,840
2024/07/17/14:39:51.303999,735,1721216391,284682713,,841
2024/07/17/14:39:51.304096,736,1721216391,284741921,,842
2024/07/17/14:39:51.304192,737,1721216391,284800838,,843
2024/07/17/14:39:51.304289,738,1721216391,284854796,,844
2024/07/17/14:39:51.304391,739,1721216391,284910796,,845
2024/07/17/14:39:51.304493,740,1721216391,284967963,,846
2024/07/17/14:39:51.304599,741,1721216391,285019296,,847
2024/07/17/14:39:51.304696,742,1721216391,285077629,,848
2024/07/17/14:39:51.304780,743,1721216391,285135963,,849
2024/07/17/14:39:51.304947,744,1721216391,285194004,,850
2024/07/17/14:39:51.305065,745,1721216391,285252338,,851
2024/07/17/14:39:51.305163,746,1721216391,285301338,,852
2024/07/17/14:39:51.305250,747,1721216391,285339838,,853
2024/07/17/14:39:51.305341,748,1721216391,285377463,,854
2024/07/17/14:39:51.305430,749,1721216391,285438421,,855
2024/07/17/14:39:51.305534,750,1721216391,285616046,,856
2024/07/17/14:39:51.305625,751,1721216391,285677879,,857
2024/07/17/14:39:51.306086,752,1721216391,285739421,,858
2024/07/17/14:39:51.306229,753,1721216391,285802713,,859
2024/07/17/14:39:51.306370,754,1721216391,285860463,,860
2024/07/17/14:39:51.306491,755,1721216391,285917921,,861
2024/07/17/14:39:51.306603,756,1721216391,285973630,,862
2024/07/17/14:39:51.306835,757,1721216391,287397255,,863
2024/07/17/14:39:51.306995,758,1721216391,287518005,,864
2024/07/17/14:39:51.307167,759,1721216391,287581296,,865
2024/07/17/14:39:51.307295,760,1721216391,287627380,,866
2024/07/17/14:39:51.307420,761,1721216391,287666463,,867
2024/07/17/14:39:51.307534,762,1721216391,287704380,,868
2024/07/17/14:39:51.307640,763,1721216391,287742005,,869
2024/07/17/14:39:51.307747,764,1721216391,287778755,,870
2024/07/17/14:39:51.307847,765,1721216391,287815213,,871
2024/07/17/14:39:51.307944,766,1721216391,287852838,,872
2024/07/17/14:39:51.308029,767,1721216391,287889296,,873
2024/07/17/14:39:51.308109,768,1721216391,287928088,,874
2024/07/17/14:39:51.308193,769,1721216391,287966005,,875
2024/07/17/14:39:51.308276,770,1721216391,288002755,,876
2024/07/17/14:39:51.308379,771,1721216391,288073630,,877
2024/07/17/14:39:51.308499,772,1721216391,288127005,,878
2024/07/17/14:39:51.308618,773,1721216391,288188546,,879
2024/07/17/14:39:51.308719,774,1721216391,288242505,,880
2024/07/17/14:39:51.308887,775,1721216391,288302588,,881
2024/07/17/14:39:51.309060,776,1721216391,288351588,,882
2024/07/17/14:39:51.309210,777,1721216391,288407296,,883
2024/07/17/14:39:51.309338,778,1721216391,288464755,,884
2024/07/17/14:39:51.309444,779,1721216391,288527755,,885
2024/07/17/14:39:51.309534,780,1721216391,288586088,,886
2024/07/17/14:39:51.341892,781,1721216391,288632755,,887
2024/07/17/14:39:51.342204,782,1721216391,288672713,,888
2024/07/17/14:39:51.342391,783,1721216391,288729588,,889
2024/07/17/14:39:51.342531,784,1721216391,288787630,,890
2024/07/17/14:39:51.342649,785,1721216391,288844796,,891
2024/07/17/14:39:51.342767,786,1721216391,288903421,,892
2024/07/17/14:39:51.342884,787,1721216391,288960296,,893
2024/07/17/14:39:51.342995,788,1721216391,289106421,,894
2024/07/17/14:39:51.343107,789,1721216391,289170005,,895
2024/07/17/14:39:51.343226,790,1721216391,289409463,,896
2024/07/17/14:39:51.343345,791,1721216391,289474213,,897
