time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:39:52.043875,464,1721216392,41381914,,3287,3126
2024/07/17/14:39:52.044147,465,1721216392,41430622,,3287,3127
2024/07/17/14:39:52.044421,466,1721216392,41492164,,3287,3127
2024/07/17/14:39:52.045120,467,1721216392,41547580,,3287,3145
2024/07/17/14:39:52.045478,468,1721216392,41595705,,3287,3145
2024/07/17/14:39:52.045813,469,1721216392,44137872,,3287,3146
2024/07/17/14:39:52.046470,470,1721216392,44288664,,3287,3157
2024/07/17/14:39:52.047042,471,1721216392,44352247,,3287,3157
2024/07/17/14:39:52.047585,472,1721216392,44413206,,3287,3172
2024/07/17/14:39:52.047851,473,1721216392,44470372,,3287,3173
2024/07/17/14:39:52.048092,474,1721216392,44529581,,3287,3175
2024/07/17/14:39:52.048372,475,1721216392,44587331,,3287,3176
2024/07/17/14:39:52.048604,476,1721216392,44655581,,3287,3176
2024/07/17/14:39:52.050743,477,1721216392,46851248,,3288,3185
2024/07/17/14:39:52.051170,478,1721216392,46920664,,3288,3185
2024/07/17/14:39:52.051392,479,1721216392,46977831,,3288,3188
2024/07/17/14:39:52.051575,480,1721216392,47074664,,3288,3189
2024/07/17/14:39:52.051795,481,1721216392,47134748,,3288,3189
2024/07/17/14:39:52.080036,482,1721216392,74052084,,3299,3194
2024/07/17/14:39:52.080954,483,1721216392,74097875,,3299,3205
2024/07/17/14:39:52.081293,484,1721216392,74135500,,3299,3218
2024/07/17/14:39:52.081486,485,1721216392,74188292,,3299,3228
2024/07/17/14:39:52.083567,486,1721216392,75639334,,3300,3237
2024/07/17/14:39:52.083877,487,1721216392,75700292,,3300,3243
2024/07/17/14:39:52.084611,488,1721216392,75956667,,3300,3252
2024/07/17/14:39:52.084928,489,1721216392,76166959,,3300,3274
2024/07/17/14:39:52.085114,490,1721216392,76238709,,3300,3283
2024/07/17/14:39:52.085353,491,1721216392,76295584,,3300,3288
2024/07/17/14:39:52.088345,492,1721216392,86890960,,3315,3294
2024/07/17/14:39:52.098439,493,1721216392,92621919,,3316,3299
2024/07/17/14:39:52.098901,494,1721216392,93154502,,3316,3299
2024/07/17/14:39:52.108589,495,1721216392,107683295,,3329,3300
2024/07/17/14:39:52.108905,496,1721216392,107741629,,3329,3315
2024/07/17/14:39:52.109070,497,1721216392,107796170,,3329,3315
2024/07/17/14:39:52.110450,498,1721216392,109871379,,3330,3316
2024/07/17/14:39:52.113205,499,1721216392,112816046,,3331,3317
2024/07/17/14:39:52.121053,500,1721216392,117419713,,3336,3327
2024/07/17/14:39:52.121223,501,1721216392,117493505,,3336,3330
2024/07/17/14:39:52.121362,502,1721216392,117533755,,3336,3330
2024/07/17/14:39:52.123661,503,1721216392,122708214,,3339,3331
2024/07/17/14:39:52.128219,504,1721216392,127876839,,3343,3332
2024/07/17/14:39:52.130799,505,1721216392,127959381,,3343,3336
2024/07/17/14:39:52.132046,506,1721216392,128004297,,3343,3336
2024/07/17/14:39:52.143737,507,1721216392,139204590,,3352,3339
2024/07/17/14:39:52.153145,508,1721216392,145432258,,3362,3341
2024/07/17/14:39:52.156983,509,1721216392,148977175,,3367,3347
2024/07/17/14:39:52.157947,510,1721216392,149623508,,3369,3347
2024/07/17/14:39:52.161701,511,1721216392,153243675,,3374,3354
2024/07/17/14:39:52.162084,512,1721216392,153310467,,3374,3354
2024/07/17/14:39:52.171176,513,1721216392,160409634,,3387,3357
2024/07/17/14:39:52.189126,514,1721216392,167325926,,3396,3361
2024/07/17/14:39:52.189972,515,1721216392,167393010,,3396,3361
2024/07/17/14:39:52.195074,516,1721216392,167433551,,3396,3362
2024/07/17/14:39:52.199041,517,1721216392,167936676,,3396,3365
2024/07/17/14:39:52.203920,518,1721216392,168011051,,3396,3366
2024/07/17/14:39:52.211633,519,1721216392,175629094,,3410,3385
2024/07/17/14:39:52.218843,520,1721216392,176742386,,3412,3388
2024/07/17/14:39:52.219764,521,1721216392,176803052,,3412,3390
2024/07/17/14:39:52.221802,522,1721216392,180912636,,3415,3390
2024/07/17/14:39:52.236166,523,1721216392,186335012,,3423,3392
2024/07/17/14:39:52.237916,524,1721216392,186475012,,3423,3396
2024/07/17/14:39:52.238342,525,1721216392,186520803,,3423,3396
2024/07/17/14:39:52.238610,526,1721216392,187049012,,3423,3397
2024/07/17/14:39:52.240521,527,1721216392,193005721,,3433,3415
2024/07/17/14:39:52.241178,528,1721216392,193156512,,3433,3415
2024/07/17/14:39:52.245868,529,1721216392,202827888,,3447,3423
2024/07/17/14:39:52.246451,530,1721216392,202914805,,3447,3424
2024/07/17/14:39:52.246682,531,1721216392,202963222,,3447,3427
2024/07/17/14:39:52.246857,532,1721216392,203015138,,3447,3428
2024/07/17/14:39:52.247381,533,1721216392,203111972,,3447,3432
2024/07/17/14:39:52.247652,534,1721216392,203164180,,3447,3432
2024/07/17/14:39:52.249879,535,1721216392,206712014,,3453,3438
2024/07/17/14:39:52.259816,536,1721216392,211073014,,3462,3440
2024/07/17/14:39:52.262514,537,1721216392,211146806,,3462,3440
2024/07/17/14:39:52.276647,538,1721216392,219623807,,3474,3444
2024/07/17/14:39:52.276961,539,1721216392,219725307,,3474,3449
2024/07/17/14:39:52.277233,540,1721216392,219792973,,3474,3450
2024/07/17/14:39:52.277402,541,1721216392,222104724,,3484,3450
2024/07/17/14:39:52.277555,542,1721216392,222368974,,3485,3456
2024/07/17/14:39:52.294568,543,1721216392,269617812,,3532,3458
2024/07/17/14:39:52.294823,544,1721216392,269692187,,3532,3459
2024/07/17/14:39:52.295218,545,1721216392,269754603,,3532,3461
2024/07/17/14:39:52.296148,546,1721216392,269808270,,3532,3461
2024/07/17/14:39:52.324312,547,1721216392,316594816,,3533,3471
2024/07/17/14:39:52.325982,548,1721216392,316896108,,3533,3476
2024/07/17/14:39:52.329424,549,1721216392,317316983,,3533,3480
2024/07/17/14:39:52.333405,550,1721216392,317540692,,3533,3485
2024/07/17/14:39:52.340541,551,1721216392,318807108,,3533,3486
2024/07/17/14:39:52.345859,552,1721216392,321190317,,3533,3486
2024/07/17/14:39:52.347386,553,1721216392,321463025,,3533,3503
2024/07/17/14:39:52.348361,554,1721216392,321868150,,3533,3504
2024/07/17/14:39:52.348586,555,1721216392,322272400,,3533,3504
2024/07/17/14:39:52.348760,556,1721216392,323761650,,3534,3528
2024/07/17/14:39:52.352653,557,1721216392,327450068,,3534,3531
2024/07/17/14:39:52.354120,558,1721216392,327970984,,3534,3531
2024/07/17/14:39:52.356968,559,1721216392,329714859,,3534,3532
2024/07/17/14:39:52.382551,560,1721216392,351198445,,3535,3533
2024/07/17/14:39:52.405735,561,1721216392,384648823,,3536,3534
2024/07/17/14:39:52.406695,562,1721216392,385342990,,3536,3535
2024/07/17/14:39:52.429938,563,1721216392,393598907,,3539,3536
2024/07/17/14:39:52.453385,564,1721216392,412497743,,3544,3538
2024/07/17/14:39:52.456058,565,1721216392,422165619,,3548,3538
2024/07/17/14:39:52.461975,566,1721216392,432262828,,3550,3539
2024/07/17/14:39:52.467657,567,1721216392,432495870,,3550,3540
2024/07/17/14:39:52.490577,568,1721216392,440677121,,3553,3541
2024/07/17/14:39:52.501733,569,1721216392,456250372,,3565,3542
2024/07/17/14:39:52.514876,570,1721216392,463177456,,3568,3544
2024/07/17/14:39:52.516686,571,1721216392,463225581,,3568,3544
2024/07/17/14:39:52.525882,572,1721216392,480227125,,3573,3545
2024/07/17/14:39:52.535158,573,1721216392,483642542,,3574,3548
2024/07/17/14:39:52.536427,574,1721216392,484745042,,3574,3548
2024/07/17/14:39:52.543470,575,1721216392,497050751,,3578,3549
2024/07/17/14:39:52.555743,576,1721216392,506668169,,3583,3551
2024/07/17/14:39:52.559891,577,1721216392,508001377,,3585,3551
2024/07/17/14:39:52.565662,578,1721216392,521878879,,3592,3552
2024/07/17/14:39:52.592977,579,1721216392,563549591,,3617,3558
2024/07/17/14:39:52.596234,580,1721216392,565778800,,3620,3558
2024/07/17/14:39:52.596448,581,1721216392,565873591,,3620,3559
2024/07/17/14:39:52.599491,582,1721216392,577837759,,3627,3562
2024/07/17/14:39:52.603582,583,1721216392,577940426,,3627,3562
2024/07/17/14:39:52.611491,584,1721216392,595732094,,3637,3564
2024/07/17/14:39:52.616156,585,1721216392,595827178,,3637,3564
2024/07/17/14:39:52.618990,586,1721216392,608379054,,3644,3566
2024/07/17/14:39:52.628971,587,1721216392,617768680,,3651,3571
2024/07/17/14:39:52.631070,588,1721216392,617820305,,3651,3571
2024/07/17/14:39:52.681346,589,1721216392,679452978,,3677,3572
2024/07/17/14:39:52.682636,590,1721216392,681095645,,3679,3573
2024/07/17/14:39:52.682941,591,1721216392,681148436,,3679,3575
2024/07/17/14:39:52.708914,592,1721216392,706204939,,3682,3578
2024/07/17/14:39:52.709169,593,1721216392,706279897,,3682,3578
2024/07/17/14:39:52.710599,594,1721216392,707479814,,3683,3585
2024/07/17/14:39:52.710795,595,1721216392,707829814,,3683,3586
2024/07/17/14:39:52.710911,596,1721216392,707891647,,3683,3586
2024/07/17/14:39:52.734174,597,1721216392,726338983,,3728,3588
2024/07/17/14:39:52.734464,598,1721216392,726542858,,3728,3588
2024/07/17/14:39:52.734654,599,1721216392,726742649,,3728,3592
2024/07/17/14:39:52.734794,600,1721216392,726904233,,3728,3593
2024/07/17/14:39:52.734913,601,1721216392,727084774,,3728,3593
2024/07/17/14:39:52.735026,602,1721216392,727252483,,3728,3597
2024/07/17/14:39:52.735147,603,1721216392,727402108,,3728,3597
2024/07/17/14:39:52.735261,604,1721216392,727565733,,3728,3601
2024/07/17/14:39:52.735382,605,1721216392,727686774,,3728,3601
2024/07/17/14:39:52.764997,606,1721216392,764200236,,3797,3604
2024/07/17/14:39:52.766397,607,1721216392,766057862,,3799,3605
2024/07/17/14:39:52.770891,608,1721216392,769815112,,3806,3613
2024/07/17/14:39:52.771228,609,1721216392,769887445,,3806,3613
2024/07/17/14:39:52.782083,610,1721216392,777113779,,3814,3619
2024/07/17/14:39:52.782398,611,1721216392,777201571,,3814,3619
2024/07/17/14:39:52.787475,612,1721216392,785731655,,3821,3627
2024/07/17/14:39:52.787851,613,1721216392,786955489,,3821,3630
2024/07/17/14:39:52.788074,614,1721216392,787070405,,3821,3630
2024/07/17/14:39:52.794855,615,1721216392,794456573,,3834,3633
2024/07/17/14:39:52.806365,616,1721216392,804916032,,3850,3636
2024/07/17/14:39:52.833782,617,1721216392,829359743,,3892,3660
2024/07/17/14:39:52.834310,618,1721216392,831369035,,3895,3665
2024/07/17/14:39:52.837631,619,1721216392,836478452,,3905,3668
2024/07/17/14:39:52.838432,620,1721216392,836591910,,3905,3668
2024/07/17/14:39:52.864653,621,1721216392,861102704,,3948,3671
2024/07/17/14:39:52.864930,622,1721216392,861189621,,3948,3674
2024/07/17/14:39:52.889261,623,1721216392,879644540,,3958,3674
2024/07/17/14:39:52.889420,624,1721216392,879724748,,3958,3677
2024/07/17/14:39:52.889560,625,1721216392,879783665,,3958,3680
2024/07/17/14:39:52.889717,626,1721216392,879841415,,3958,3680
2024/07/17/14:39:52.889836,627,1721216392,880143290,,3959,3681
2024/07/17/14:39:52.902249,628,1721216392,886354915,,3974,3682
2024/07/17/14:39:52.913498,629,1721216392,899817667,,3999,3692
2024/07/17/14:39:52.913631,630,1721216392,899885917,,3999,3694
2024/07/17/14:39:52.922860,631,1721216392,906845376,,4017,3695
2024/07/17/14:39:52.923021,632,1721216392,906942209,,4017,3696
2024/07/17/14:39:52.923141,633,1721216392,907050417,,4017,3696
2024/07/17/14:39:52.925934,634,1721216392,918921252,,4046,3706
2024/07/17/14:39:52.926330,635,1721216392,919031502,,4046,3711
2024/07/17/14:39:52.926483,636,1721216392,919098002,,4046,3716
2024/07/17/14:39:52.926600,637,1721216392,919156335,,4046,3716
2024/07/17/14:39:52.945088,638,1721216392,944036379,,4071,3719
2024/07/17/14:39:52.945235,639,1721216392,944180463,,4071,3719
2024/07/17/14:39:52.945338,640,1721216392,944468046,,4071,3731
2024/07/17/14:39:52.945426,641,1721216392,944633421,,4071,3732
2024/07/17/14:39:52.945514,642,1721216392,944815130,,4071,3732
2024/07/17/14:39:52.945600,643,1721216392,944960671,,4071,3757
2024/07/17/14:39:52.945683,644,1721216392,945039130,,4071,3760
2024/07/17/14:39:52.945784,645,1721216392,945113213,,4071,3760
2024/07/17/14:39:52.945915,646,1721216392,945191380,,4071,3798
2024/07/17/14:39:52.946023,647,1721216392,945237171,,4071,3801
2024/07/17/14:39:52.946138,648,1721216392,945304255,,4071,3809
2024/07/17/14:39:52.946267,649,1721216392,945343630,,4071,3810
2024/07/17/14:39:52.946379,650,1721216392,945381546,,4071,3810
2024/07/17/14:39:52.946513,651,1721216392,945418880,,4071,3817
2024/07/17/14:39:52.946640,652,1721216392,945456796,,4071,3817
2024/07/17/14:39:52.946755,653,1721216392,945495588,,4071,3857
2024/07/17/14:39:52.946895,654,1721216392,945528838,,4071,3862
2024/07/17/14:39:52.947061,655,1721216392,945566755,,4071,3865
2024/07/17/14:39:52.947216,656,1721216392,945599713,,4071,3865
2024/07/17/14:39:52.983275,657,1721216392,981067258,,4162,3872
2024/07/17/14:39:52.983570,658,1721216392,981153592,,4162,3874
2024/07/17/14:39:52.983796,659,1721216392,981234383,,4162,3877
2024/07/17/14:39:52.983933,660,1721216392,981281342,,4162,3883
2024/07/17/14:39:52.984041,661,1721216392,981321300,,4162,3883
2024/07/17/14:39:52.984153,662,1721216392,981360383,,4162,3891
2024/07/17/14:39:52.984252,663,1721216392,981397133,,4162,3891
2024/07/17/14:39:52.998842,664,1721216392,998416760,,4201,3904
2024/07/17/14:39:52.999142,665,1721216392,998562010,,4201,3905
2024/07/17/14:39:53.004338,666,1721216392,999891718,,4201,3905
2024/07/17/14:39:53.010578,667,1721216393,8666511,,4212,3949
2024/07/17/14:39:53.024070,668,1721216393,22485971,,4230,3954
2024/07/17/14:39:53.032557,669,1721216393,32022597,,4244,3957
2024/07/17/14:39:53.032882,670,1721216393,32145972,,4244,3957
2024/07/17/14:39:53.033068,671,1721216393,32298222,,4244,3973
2024/07/17/14:39:53.033213,672,1721216393,32375222,,4244,3974
2024/07/17/14:39:53.033329,673,1721216393,32419847,,4244,3974
2024/07/17/14:39:53.034628,674,1721216393,33284930,,4244,3985
2024/07/17/14:39:53.034938,675,1721216393,33417930,,4244,3998
2024/07/17/14:39:53.035975,676,1721216393,34148847,,4244,4003
2024/07/17/14:39:53.036247,677,1721216393,34352139,,4244,4004
2024/07/17/14:39:53.036432,678,1721216393,34442847,,4244,4004
2024/07/17/14:39:53.070442,679,1721216393,69500017,,4316,4011
2024/07/17/14:39:53.073294,680,1721216393,71555101,,4320,4011
2024/07/17/14:39:53.074722,681,1721216393,73818142,,4326,4017
2024/07/17/14:39:53.108366,682,1721216393,107302938,,4392,4028
2024/07/17/14:39:53.108674,683,1721216393,107351354,,4392,4036
2024/07/17/14:39:53.108864,684,1721216393,107388979,,4392,4046
2024/07/17/14:39:53.109063,685,1721216393,107427479,,4392,4051
2024/07/17/14:39:53.110747,686,1721216393,107463646,,4392,4056
2024/07/17/14:39:53.111162,687,1721216393,107514104,,4392,4056
2024/07/17/14:39:53.111375,688,1721216393,107555521,,4392,4060
2024/07/17/14:39:53.135881,689,1721216393,110038188,,4393,4060
2024/07/17/14:39:53.137987,690,1721216393,113524771,,4396,4070
2024/07/17/14:39:53.138141,691,1721216393,116027563,,4401,4091
2024/07/17/14:39:53.138277,692,1721216393,116090855,,4401,4096
2024/07/17/14:39:53.138949,693,1721216393,120268980,,4412,4105
2024/07/17/14:39:53.139123,694,1721216393,120317689,,4412,4111
2024/07/17/14:39:53.152362,695,1721216393,123570356,,4416,4116
2024/07/17/14:39:53.152555,696,1721216393,123623439,,4416,4121
2024/07/17/14:39:53.153217,697,1721216393,151193234,,4465,4127
2024/07/17/14:39:53.153358,698,1721216393,151332359,,4465,4133
2024/07/17/14:39:53.200924,699,1721216393,189533112,,4550,4138
2024/07/17/14:39:53.202418,700,1721216393,189735821,,4550,4143
2024/07/17/14:39:53.202704,701,1721216393,189877571,,4550,4143
2024/07/17/14:39:53.202913,702,1721216393,189986362,,4550,4161
2024/07/17/14:39:53.203082,703,1721216393,190092821,,4550,4162
2024/07/17/14:39:53.204484,704,1721216393,190199862,,4550,4165
2024/07/17/14:39:53.204784,705,1721216393,190304571,,4550,4168
2024/07/17/14:39:53.205017,706,1721216393,190540238,,4550,4173
2024/07/17/14:39:53.205197,707,1721216393,190675571,,4550,4177
2024/07/17/14:39:53.205356,708,1721216393,190807113,,4550,4177
2024/07/17/14:39:53.206649,709,1721216393,193040404,,4554,4187
2024/07/17/14:39:53.206800,710,1721216393,193169029,,4554,4190
2024/07/17/14:39:53.206931,711,1721216393,193278113,,4554,4194
2024/07/17/14:39:53.207104,712,1721216393,193381363,,4554,4198
2024/07/17/14:39:53.207247,713,1721216393,193526613,,4554,4201
2024/07/17/14:39:53.207462,714,1721216393,193640655,,4554,4201
2024/07/17/14:39:53.207646,715,1721216393,196459905,,4562,4243
2024/07/17/14:39:53.207800,716,1721216393,196666405,,4562,4246
2024/07/17/14:39:53.207936,717,1721216393,196837030,,4562,4246
2024/07/17/14:39:53.231415,718,1721216393,224860658,,4614,4249
2024/07/17/14:39:53.231591,719,1721216393,225425908,,4614,4250
2024/07/17/14:39:53.231729,720,1721216393,225535283,,4614,4253
2024/07/17/14:39:53.341796,721,1721216393,337071252,,4820,4258
2024/07/17/14:39:53.342128,722,1721216393,337132502,,4820,4261
2024/07/17/14:39:53.342293,723,1721216393,337196961,,4820,4262
2024/07/17/14:39:53.342427,724,1721216393,337317127,,4820,4279
2024/07/17/14:39:53.342554,725,1721216393,337389461,,4820,4285
2024/07/17/14:39:53.342668,726,1721216393,337450419,,4820,4289
2024/07/17/14:39:53.342775,727,1721216393,337564169,,4820,4289
2024/07/17/14:39:53.342877,728,1721216393,337634169,,4820,4295
2024/07/17/14:39:53.342984,729,1721216393,337675877,,4820,4296
2024/07/17/14:39:53.343091,730,1721216393,337713794,,4820,4299
2024/07/17/14:39:53.343201,731,1721216393,337752877,,4820,4305
2024/07/17/14:39:53.343300,732,1721216393,337798961,,4820,4311
2024/07/17/14:39:53.343414,733,1721216393,337844169,,4820,4311
2024/07/17/14:39:53.343551,734,1721216393,337883836,,4820,4331
2024/07/17/14:39:53.343700,735,1721216393,337922336,,4820,4333
2024/07/17/14:39:53.343856,736,1721216393,337976294,,4820,4333
2024/07/17/14:39:53.347182,737,1721216393,338476794,,4820,4372
2024/07/17/14:39:53.347487,738,1721216393,340643294,,4820,4373
2024/07/17/14:39:53.348182,739,1721216393,340730211,,4820,4373
2024/07/17/14:39:53.348416,740,1721216393,340799628,,4820,4380
2024/07/17/14:39:53.349018,741,1721216393,341000586,,4820,4381
2024/07/17/14:39:53.349306,742,1721216393,341070294,,4820,4381
2024/07/17/14:39:53.387949,743,1721216393,362204463,,4857,4387
2024/07/17/14:39:53.402599,744,1721216393,398601258,,4953,4402
2024/07/17/14:39:53.402952,745,1721216393,398643258,,4953,4408
2024/07/17/14:39:53.403217,746,1721216393,398680300,,4953,4412
2024/07/17/14:39:53.403399,747,1721216393,398716758,,4953,4412
2024/07/17/14:39:53.403539,748,1721216393,398754092,,4953,4415
2024/07/17/14:39:53.403713,749,1721216393,398791133,,4953,4415
2024/07/17/14:39:53.470425,750,1721216393,464057390,,5031,4440
2024/07/17/14:39:53.471329,751,1721216393,467765932,,5032,4445
2024/07/17/14:39:53.472630,752,1721216393,469952557,,5033,4446
2024/07/17/14:39:53.473231,753,1721216393,471895349,,5034,4446
2024/07/17/14:39:53.511784,754,1721216393,504548311,,5043,4485
2024/07/17/14:39:53.524393,755,1721216393,518732354,,5066,4523
2024/07/17/14:39:53.525959,756,1721216393,518787187,,5066,4540
2024/07/17/14:39:53.535478,757,1721216393,528467896,,5074,4551
2024/07/17/14:39:53.536030,758,1721216393,528525938,,5074,4556
2024/07/17/14:39:53.536320,759,1721216393,528583105,,5074,4557
2024/07/17/14:39:53.554012,760,1721216393,542438731,,5088,4557
2024/07/17/14:39:53.592431,761,1721216393,588149319,,5119,4600
2024/07/17/14:39:53.593190,762,1721216393,588241778,,5119,4614
2024/07/17/14:39:53.593431,763,1721216393,588303903,,5119,4628
2024/07/17/14:39:53.594047,764,1721216393,588551528,,5119,4640
2024/07/17/14:39:53.603395,765,1721216393,601408779,,5131,4654
2024/07/17/14:39:53.604581,766,1721216393,601478779,,5131,4663
2024/07/17/14:39:53.607033,767,1721216393,601536821,,5131,4668
2024/07/17/14:39:53.608072,768,1721216393,601661946,,5132,4669
