time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:21:57.926220,507,1721215317,925787199,,567,565
2024/07/17/14:21:57.929805,508,1721215317,928719907,,568,566
2024/07/17/14:21:57.938085,509,1721215317,936558450,,570,568
2024/07/17/14:21:57.938474,510,1721215317,937783450,,571,569
2024/07/17/14:21:57.942543,511,1721215317,942133075,,572,570
2024/07/17/14:21:57.945404,512,1721215317,944830992,,573,571
2024/07/17/14:21:57.956654,513,1721215317,953588285,,576,573
2024/07/17/14:21:57.960099,514,1721215317,959461869,,578,575
2024/07/17/14:21:57.964967,515,1721215317,964637786,,580,576
2024/07/17/14:21:57.968535,516,1721215317,968085869,,581,579
2024/07/17/14:21:57.976666,517,1721215317,975330287,,583,580
2024/07/17/14:21:57.977039,518,1721215317,976550912,,583,581
2024/07/17/14:21:57.978952,519,1721215317,978185412,,584,582
2024/07/17/14:21:57.982049,520,1721215317,981648079,,585,583
2024/07/17/14:21:57.982677,521,1721215317,982015287,,586,584
2024/07/17/14:21:57.988457,522,1721215317,988156913,,588,585
2024/07/17/14:21:57.992936,523,1721215317,992197664,,589,587
2024/07/17/14:21:57.993601,524,1721215317,992462497,,589,588
2024/07/17/14:21:57.994463,525,1721215317,993904205,,589,588
2024/07/17/14:21:57.997590,526,1721215317,996663081,,590,589
2024/07/17/14:21:58.003092,527,1721215318,1860873,,592,590
2024/07/17/14:21:58.006592,528,1721215318,5313331,,593,591
2024/07/17/14:21:58.009010,529,1721215318,8308165,,594,592
2024/07/17/14:21:58.019215,530,1721215318,16032083,,597,594
2024/07/17/14:21:58.020335,531,1721215318,19562708,,598,596
2024/07/17/14:21:58.020970,532,1721215318,19703000,,598,596
2024/07/17/14:21:58.024604,533,1721215318,23367208,,599,597
2024/07/17/14:21:58.030159,534,1721215318,27821250,,601,598
2024/07/17/14:21:58.031357,535,1721215318,30494376,,602,599
2024/07/17/14:21:58.035455,536,1721215318,34643334,,603,601
2024/07/17/14:21:58.035961,537,1721215318,34879876,,603,601
2024/07/17/14:21:58.038137,538,1721215318,37670251,,604,602
2024/07/17/14:21:58.040257,539,1721215318,39802918,,605,603
2024/07/17/14:21:58.058045,540,1721215318,50642128,,607,604
2024/07/17/14:21:58.065021,541,1721215318,64045962,,612,605
2024/07/17/14:21:58.073669,542,1721215318,73246588,,615,606
2024/07/17/14:21:58.077767,543,1721215318,75466464,,616,610
2024/07/17/14:21:58.078056,544,1721215318,75537339,,616,611
2024/07/17/14:21:58.079947,545,1721215318,79204756,,617,615
2024/07/17/14:21:58.080368,546,1721215318,79294006,,617,615
2024/07/17/14:21:58.088637,547,1721215318,86576340,,619,616
2024/07/17/14:21:58.089036,548,1721215318,86888715,,619,617
2024/07/17/14:21:58.096583,549,1721215318,95857174,,622,618
2024/07/17/14:21:58.096785,550,1721215318,95969757,,622,619
2024/07/17/14:21:58.100965,551,1721215318,100331341,,624,621
2024/07/17/14:21:58.103051,552,1721215318,102198300,,624,622
2024/07/17/14:21:58.103497,553,1721215318,102980841,,625,623
2024/07/17/14:21:58.108607,554,1721215318,107866550,,626,624
2024/07/17/14:21:58.109483,555,1721215318,108497425,,627,625
2024/07/17/14:21:58.112867,556,1721215318,112412467,,628,626
2024/07/17/14:21:58.115738,557,1721215318,114810842,,629,627
2024/07/17/14:21:58.117923,558,1721215318,116974718,,629,628
2024/07/17/14:21:58.122227,559,1721215318,121027426,,631,629
2024/07/17/14:21:58.122738,560,1721215318,122105427,,631,630
2024/07/17/14:21:58.132359,561,1721215318,131104802,,634,633
2024/07/17/14:21:58.132590,562,1721215318,131701261,,634,633
2024/07/17/14:21:58.138340,563,1721215318,137433386,,636,634
2024/07/17/14:21:58.138620,564,1721215318,137553845,,636,635
2024/07/17/14:21:58.141808,565,1721215318,141337345,,637,636
2024/07/17/14:21:58.145169,566,1721215318,144298929,,638,637
2024/07/17/14:21:58.151020,567,1721215318,148899679,,640,638
2024/07/17/14:21:58.153260,568,1721215318,152768930,,641,639
2024/07/17/14:21:58.156564,569,1721215318,156145847,,642,640
2024/07/17/14:21:58.160014,570,1721215318,159052889,,643,641
2024/07/17/14:21:58.166189,571,1721215318,165247598,,645,643
2024/07/17/14:21:58.166499,572,1721215318,165852514,,646,643
2024/07/17/14:21:58.169001,573,1721215318,168726890,,647,644
2024/07/17/14:21:58.172558,574,1721215318,171811557,,648,646
2024/07/17/14:21:58.177747,575,1721215318,177071765,,649,647
2024/07/17/14:21:58.180745,576,1721215318,180070682,,650,648
2024/07/17/14:21:58.182277,577,1721215318,181608641,,651,649
2024/07/17/14:21:58.191235,578,1721215318,189707933,,654,650
2024/07/17/14:21:58.191534,579,1721215318,190073392,,654,651
2024/07/17/14:21:58.194643,580,1721215318,193579225,,655,653
2024/07/17/14:21:58.203073,581,1721215318,201640601,,658,654
2024/07/17/14:21:58.203369,582,1721215318,201822601,,658,655
2024/07/17/14:21:58.205917,583,1721215318,205379185,,659,657
2024/07/17/14:21:58.212502,584,1721215318,209806977,,660,658
2024/07/17/14:21:58.214635,585,1721215318,211853311,,661,659
2024/07/17/14:21:58.222086,586,1721215318,220345770,,664,660
2024/07/17/14:21:58.227040,587,1721215318,226094520,,666,664
2024/07/17/14:21:58.228754,588,1721215318,226264562,,666,664
2024/07/17/14:21:58.238291,589,1721215318,235776105,,669,666
2024/07/17/14:21:58.242414,590,1721215318,240928105,,671,668
2024/07/17/14:21:58.242715,591,1721215318,241022897,,671,668
2024/07/17/14:21:58.245494,592,1721215318,244632272,,672,670
2024/07/17/14:21:58.252173,593,1721215318,251048356,,674,672
2024/07/17/14:21:58.259721,594,1721215318,258903232,,677,675
2024/07/17/14:21:58.262513,595,1721215318,262206941,,678,675
2024/07/17/14:21:58.266989,596,1721215318,266321483,,679,677
2024/07/17/14:21:58.269294,597,1721215318,268581025,,680,678
2024/07/17/14:21:58.272659,598,1721215318,271981567,,681,679
2024/07/17/14:21:58.277022,599,1721215318,275793359,,682,680
2024/07/17/14:21:58.279269,600,1721215318,278739484,,683,681
2024/07/17/14:21:58.283409,601,1721215318,282567901,,684,682
2024/07/17/14:21:58.287830,602,1721215318,284835901,,685,683
2024/07/17/14:21:58.288945,603,1721215318,286850735,,686,684
2024/07/17/14:21:58.292316,604,1721215318,290906944,,687,685
2024/07/17/14:21:58.294835,605,1721215318,294351236,,688,687
2024/07/17/14:21:58.297089,606,1721215318,296378319,,689,687
2024/07/17/14:21:58.299029,607,1721215318,298547736,,690,688
2024/07/17/14:21:58.303476,608,1721215318,302944903,,691,689
2024/07/17/14:21:58.308011,609,1721215318,306488653,,692,690
2024/07/17/14:21:58.310262,610,1721215318,309874029,,694,691
2024/07/17/14:21:58.313204,611,1721215318,312509529,,694,692
2024/07/17/14:21:58.315462,612,1721215318,314591154,,695,693
2024/07/17/14:21:58.318263,613,1721215318,317925196,,696,694
2024/07/17/14:21:58.322936,614,1721215318,322109738,,698,696
2024/07/17/14:21:58.328955,615,1721215318,328271489,,700,697
2024/07/17/14:21:58.332942,616,1721215318,332378156,,701,698
2024/07/17/14:21:58.335020,617,1721215318,334626031,,702,699
2024/07/17/14:21:58.341541,618,1721215318,336201906,,702,700
2024/07/17/14:21:58.342279,619,1721215318,340496990,,704,701
2024/07/17/14:21:58.344797,620,1721215318,344357782,,705,702
2024/07/17/14:21:58.362050,621,1721215318,351014491,,707,703
2024/07/17/14:21:58.363173,622,1721215318,354646325,,709,704
2024/07/17/14:21:58.363361,623,1721215318,354723617,,709,706
2024/07/17/14:21:58.367843,624,1721215318,358392492,,710,708
2024/07/17/14:21:58.368105,625,1721215318,360045659,,710,709
2024/07/17/14:21:58.370679,626,1721215318,369741243,,714,710
2024/07/17/14:21:58.372834,627,1721215318,371109452,,714,711
2024/07/17/14:21:58.373224,628,1721215318,371192285,,714,712
2024/07/17/14:21:58.377919,629,1721215318,375753369,,716,713
2024/07/17/14:21:58.381036,630,1721215318,379797911,,717,714
2024/07/17/14:21:58.388140,631,1721215318,384066161,,718,716
2024/07/17/14:21:58.388487,632,1721215318,384407411,,718,716
2024/07/17/14:21:58.399039,633,1721215318,393925662,,722,718
2024/07/17/14:21:58.404743,634,1721215318,402421913,,724,719
2024/07/17/14:21:58.405054,635,1721215318,402622580,,724,721
2024/07/17/14:21:58.405249,636,1721215318,402776288,,724,721
2024/07/17/14:21:58.409995,637,1721215318,408149955,,726,722
2024/07/17/14:21:58.418086,638,1721215318,417205915,,729,723
2024/07/17/14:21:58.419613,639,1721215318,419075206,,730,725
2024/07/17/14:21:58.424865,640,1721215318,424531999,,732,727
2024/07/17/14:21:58.431588,641,1721215318,430187124,,734,728
2024/07/17/14:21:58.431929,642,1721215318,430352499,,734,728
2024/07/17/14:21:58.432127,643,1721215318,430599541,,734,729
2024/07/17/14:21:58.433749,644,1721215318,432550208,,734,730
2024/07/17/14:21:58.434350,645,1721215318,432769541,,734,731
2024/07/17/14:21:58.443421,646,1721215318,441255584,,737,733
2024/07/17/14:21:58.444775,647,1721215318,441485709,,737,733
2024/07/17/14:21:58.446905,648,1721215318,444870792,,739,734
2024/07/17/14:21:58.452057,649,1721215318,450871251,,741,736
2024/07/17/14:21:58.454089,650,1721215318,452525876,,741,737
2024/07/17/14:21:58.454624,651,1721215318,452652168,,741,738
2024/07/17/14:21:58.458054,652,1721215318,456625835,,742,740
2024/07/17/14:21:58.467249,653,1721215318,461268002,,744,741
2024/07/17/14:21:58.467560,654,1721215318,461405086,,744,741
2024/07/17/14:21:58.469721,655,1721215318,468366295,,746,742
2024/07/17/14:21:58.469980,656,1721215318,468462253,,746,743
2024/07/17/14:21:58.474666,657,1721215318,473622420,,748,745
2024/07/17/14:21:58.474970,658,1721215318,473715462,,748,745
2024/07/17/14:21:58.476268,659,1721215318,475047212,,749,746
2024/07/17/14:21:58.479611,660,1721215318,478944462,,750,748
2024/07/17/14:21:58.481745,661,1721215318,480508963,,750,748
2024/07/17/14:21:58.486055,662,1721215318,484484671,,752,749
2024/07/17/14:21:58.490943,663,1721215318,488543213,,753,750
2024/07/17/14:21:58.491479,664,1721215318,488794338,,753,751
2024/07/17/14:21:58.512530,665,1721215318,500702506,,757,752
2024/07/17/14:21:58.513333,666,1721215318,502788506,,758,753
2024/07/17/14:21:58.513900,667,1721215318,503120423,,758,755
2024/07/17/14:21:58.522278,668,1721215318,517663216,,763,756
2024/07/17/14:21:58.522480,669,1721215318,518246550,,763,757
2024/07/17/14:21:58.522613,670,1721215318,518378091,,763,759
2024/07/17/14:21:58.522751,671,1721215318,521578550,,764,760
2024/07/17/14:21:58.529158,672,1721215318,525490675,,765,761
2024/07/17/14:21:58.532808,673,1721215318,530351301,,767,763
2024/07/17/14:21:58.533155,674,1721215318,530513468,,767,764
2024/07/17/14:21:58.533313,675,1721215318,530589301,,767,764
2024/07/17/14:21:58.537841,676,1721215318,535908426,,769,766
2024/07/17/14:21:58.543943,677,1721215318,542993302,,771,767
2024/07/17/14:21:58.546258,678,1721215318,545730886,,772,768
2024/07/17/14:21:58.547897,679,1721215318,546102178,,772,769
2024/07/17/14:21:58.551989,680,1721215318,550495553,,774,770
2024/07/17/14:21:58.552328,681,1721215318,550700303,,774,772
2024/07/17/14:21:58.554791,682,1721215318,554198845,,775,773
2024/07/17/14:21:58.575895,683,1721215318,574265805,,782,775
2024/07/17/14:21:58.576235,684,1721215318,574346014,,782,779
2024/07/17/14:21:58.576406,685,1721215318,574411347,,782,779
2024/07/17/14:21:58.577992,686,1721215318,576458556,,782,781
2024/07/17/14:21:58.578259,687,1721215318,577817722,,783,781
2024/07/17/14:21:58.583808,688,1721215318,582886306,,784,783
2024/07/17/14:21:58.588089,689,1721215318,586459223,,786,783
2024/07/17/14:21:58.588902,690,1721215318,586637140,,786,784
2024/07/17/14:21:58.591330,691,1721215318,590809140,,787,785
2024/07/17/14:21:58.593070,692,1721215318,592328432,,788,786
2024/07/17/14:21:58.597225,693,1721215318,596705766,,789,787
2024/07/17/14:21:58.599801,694,1721215318,599462016,,790,788
2024/07/17/14:21:58.602409,695,1721215318,601494350,,791,789
2024/07/17/14:21:58.605883,696,1721215318,605435350,,792,790
2024/07/17/14:21:58.608322,697,1721215318,607937267,,793,792
2024/07/17/14:21:58.610007,698,1721215318,609511392,,793,792
2024/07/17/14:21:58.612711,699,1721215318,612287476,,794,793
2024/07/17/14:21:58.617073,700,1721215318,616622226,,796,794
2024/07/17/14:21:58.623511,701,1721215318,622821602,,798,795
2024/07/17/14:21:58.624008,702,1721215318,622933310,,798,796
2024/07/17/14:21:58.625732,703,1721215318,625226685,,799,797
2024/07/17/14:21:58.628731,704,1721215318,627798311,,799,798
2024/07/17/14:21:58.631183,705,1721215318,630348936,,800,799
2024/07/17/14:21:58.634413,706,1721215318,633819770,,801,800
2024/07/17/14:21:58.638236,707,1721215318,636988437,,802,801
2024/07/17/14:21:58.641726,708,1721215318,640416687,,804,802
2024/07/17/14:21:58.649063,709,1721215318,647498646,,805,803
2024/07/17/14:21:58.651326,710,1721215318,648148771,,806,804
2024/07/17/14:21:58.652712,711,1721215318,651833396,,807,805
2024/07/17/14:21:58.656729,712,1721215318,656330605,,809,806
2024/07/17/14:21:58.664143,713,1721215318,660057231,,810,808
2024/07/17/14:21:58.664784,714,1721215318,662411273,,811,808
2024/07/17/14:21:58.676559,715,1721215318,674597107,,815,809
2024/07/17/14:21:58.689344,716,1721215318,685352316,,818,810
2024/07/17/14:21:58.693845,717,1721215318,689104609,,820,812
2024/07/17/14:21:58.694150,718,1721215318,689185984,,820,814
2024/07/17/14:21:58.694413,719,1721215318,692621234,,821,814
2024/07/17/14:21:58.699955,720,1721215318,697578109,,822,816
2024/07/17/14:21:58.700412,721,1721215318,697764484,,822,816
2024/07/17/14:21:58.706132,722,1721215318,700826985,,824,817
2024/07/17/14:21:58.707040,723,1721215318,705007735,,825,818
2024/07/17/14:21:58.711932,724,1721215318,707582860,,826,820
2024/07/17/14:21:58.712469,725,1721215318,707659860,,826,821
2024/07/17/14:21:58.719092,726,1721215318,713933611,,828,823
2024/07/17/14:21:58.722034,727,1721215318,714753486,,828,823
2024/07/17/14:21:58.722372,728,1721215318,714850319,,828,824
2024/07/17/14:21:58.722812,729,1721215318,719353945,,830,826
2024/07/17/14:21:58.724016,730,1721215318,723398195,,831,826
2024/07/17/14:21:58.735475,731,1721215318,727396654,,833,829
2024/07/17/14:21:58.735776,732,1721215318,727619196,,833,829
2024/07/17/14:21:58.736248,733,1721215318,730030113,,833,831
2024/07/17/14:21:58.736554,734,1721215318,732529696,,834,833
2024/07/17/14:21:58.740076,735,1721215318,736616238,,836,834
2024/07/17/14:21:58.740674,736,1721215318,738755905,,836,835
2024/07/17/14:21:58.743003,737,1721215318,741852239,,837,836
2024/07/17/14:21:58.746232,738,1721215318,744919697,,838,837
2024/07/17/14:21:58.748888,739,1721215318,747950406,,839,838
2024/07/17/14:21:58.753453,740,1721215318,752045698,,841,839
2024/07/17/14:21:58.759185,741,1721215318,756589574,,842,840
2024/07/17/14:21:58.760967,742,1721215318,760037657,,844,841
2024/07/17/14:21:58.762673,743,1721215318,762355241,,844,842
2024/07/17/14:21:58.767658,744,1721215318,766406491,,846,844
2024/07/17/14:21:58.768059,745,1721215318,766678033,,846,844
2024/07/17/14:21:58.774873,746,1721215318,773769909,,848,845
2024/07/17/14:21:58.779342,747,1721215318,778503951,,850,847
2024/07/17/14:21:58.781506,748,1721215318,780119493,,850,848
2024/07/17/14:21:58.782418,749,1721215318,781192243,,850,848
2024/07/17/14:21:58.788377,750,1721215318,787313160,,853,849
2024/07/17/14:21:58.789942,751,1721215318,789202285,,853,851
2024/07/17/14:21:58.792188,752,1721215318,790760369,,854,852
2024/07/17/14:21:58.794809,753,1721215318,794230911,,855,853
2024/07/17/14:21:58.801680,754,1721215318,801034328,,857,854
2024/07/17/14:21:58.806059,755,1721215318,804855162,,858,857
2024/07/17/14:21:58.808099,756,1721215318,807243329,,859,857
2024/07/17/14:21:58.811095,757,1721215318,810118871,,860,858
2024/07/17/14:21:58.815301,758,1721215318,814091079,,861,859
2024/07/17/14:21:58.816363,759,1721215318,816016371,,862,861
2024/07/17/14:21:58.821540,760,1721215318,820429288,,864,862
2024/07/17/14:21:58.825805,761,1721215318,824304080,,865,863
2024/07/17/14:21:58.828991,762,1721215318,828408123,,866,865
2024/07/17/14:21:58.833100,763,1721215318,832486790,,868,866
2024/07/17/14:21:58.835615,764,1721215318,834876415,,868,867
2024/07/17/14:21:58.838935,765,1721215318,837989665,,869,868
2024/07/17/14:21:58.840534,766,1721215318,840006249,,870,869
2024/07/17/14:21:58.843548,767,1721215318,843173166,,871,870
2024/07/17/14:21:58.857305,768,1721215318,855004625,,875,871
2024/07/17/14:21:58.857620,769,1721215318,855362792,,875,872
2024/07/17/14:21:58.878451,770,1721215318,863195209,,878,873
2024/07/17/14:21:58.878764,771,1721215318,872922002,,881,875
2024/07/17/14:21:58.878967,772,1721215318,873757044,,881,876
2024/07/17/14:21:58.883218,773,1721215318,882302295,,884,877
2024/07/17/14:21:58.885951,774,1721215318,885255128,,885,879
2024/07/17/14:21:58.888120,775,1721215318,887390712,,886,883
2024/07/17/14:21:58.888401,776,1721215318,887701920,,886,883
2024/07/17/14:21:58.890946,777,1721215318,890381754,,887,885
2024/07/17/14:21:58.891238,778,1721215318,890496670,,887,885
2024/07/17/14:21:58.895551,779,1721215318,895188713,,889,886
2024/07/17/14:21:58.897080,780,1721215318,896729004,,889,887
2024/07/17/14:21:58.901565,781,1721215318,900660963,,890,889
2024/07/17/14:21:58.903184,782,1721215318,902439255,,891,889
2024/07/17/14:21:58.907324,783,1721215318,906805797,,892,890
2024/07/17/14:21:58.912525,784,1721215318,911336839,,894,891
2024/07/17/14:21:58.916286,785,1721215318,914078214,,895,892
2024/07/17/14:21:58.923718,786,1721215318,922412007,,898,893
2024/07/17/14:21:58.931245,787,1721215318,930392008,,900,894
2024/07/17/14:21:58.932630,788,1721215318,931621675,,901,896
2024/07/17/14:21:58.933953,789,1721215318,933571175,,901,896
2024/07/17/14:21:58.938436,790,1721215318,936902883,,902,898
2024/07/17/14:21:58.943657,791,1721215318,942296676,,904,900
2024/07/17/14:21:58.946876,792,1721215318,945247468,,905,901
2024/07/17/14:21:58.949290,793,1721215318,948013926,,906,903
2024/07/17/14:21:58.949811,794,1721215318,948953093,,906,903
2024/07/17/14:21:58.957957,795,1721215318,952785593,,908,906
2024/07/17/14:21:58.959376,796,1721215318,955517635,,908,907
2024/07/17/14:21:58.959971,797,1721215318,958614844,,909,908
2024/07/17/14:21:58.965633,798,1721215318,964400053,,912,910
2024/07/17/14:21:58.966925,799,1721215318,966583761,,912,911
2024/07/17/14:21:58.969625,800,1721215318,969328637,,913,912
2024/07/17/14:21:58.974010,801,1721215318,972514512,,914,913
2024/07/17/14:21:58.977523,802,1721215318,976290137,,915,914
2024/07/17/14:21:58.984655,803,1721215318,984202472,,918,915
2024/07/17/14:21:58.990530,804,1721215318,989630389,,920,916
2024/07/17/14:21:58.993461,805,1721215318,993093639,,921,917
2024/07/17/14:21:58.996579,806,1721215318,995726514,,922,918
2024/07/17/14:21:58.998695,807,1721215318,997835556,,923,919
2024/07/17/14:21:59.002449,808,1721215319,1990932,,924,920
2024/07/17/14:21:59.004332,809,1721215319,4025890,,925,921
2024/07/17/14:21:59.007308,810,1721215319,6897640,,926,922
2024/07/17/14:21:59.007983,811,1721215319,7049307,,926,924
2024/07/17/14:21:59.013599,812,1721215319,12807391,,928,925
