time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:21:58.278204,463,1721215318,277633484,,471
2024/07/17/14:21:58.280595,464,1721215318,280149109,,472
2024/07/17/14:21:58.288211,465,1721215318,284951693,,473
2024/07/17/14:21:58.291877,466,1721215318,289665027,,474
2024/07/17/14:21:58.292575,467,1721215318,290783277,,475
2024/07/17/14:21:58.292914,468,1721215318,292422444,,476
2024/07/17/14:21:58.295299,469,1721215318,294831319,,477
2024/07/17/14:21:58.298436,470,1721215318,298061236,,478
2024/07/17/14:21:58.302407,471,1721215318,301736236,,479
2024/07/17/14:21:58.307616,472,1721215318,306024612,,480
2024/07/17/14:21:58.308915,473,1721215318,308488612,,481
2024/07/17/14:21:58.311198,474,1721215318,310746987,,482
2024/07/17/14:21:58.314513,475,1721215318,313861987,,483
2024/07/17/14:21:58.316290,476,1721215318,316013613,,484
2024/07/17/14:21:58.319294,477,1721215318,318930571,,485
2024/07/17/14:21:58.325198,478,1721215318,323857697,,486
2024/07/17/14:21:58.327063,479,1721215318,326651280,,487
2024/07/17/14:21:58.330688,480,1721215318,330056197,,488
2024/07/17/14:21:58.332672,481,1721215318,332277239,,489
2024/07/17/14:21:58.335454,482,1721215318,334510240,,490
2024/07/17/14:21:58.341886,483,1721215318,340277073,,491
2024/07/17/14:21:58.351010,484,1721215318,347221074,,492
2024/07/17/14:21:58.361447,485,1721215318,349325741,,493
2024/07/17/14:21:58.361746,486,1721215318,349418491,,494
2024/07/17/14:21:58.361920,487,1721215318,350291449,,495
2024/07/17/14:21:58.362895,488,1721215318,354437492,,496
2024/07/17/14:21:58.367304,489,1721215318,357142700,,497
2024/07/17/14:21:58.367619,490,1721215318,357271909,,498
2024/07/17/14:21:58.368338,491,1721215318,361028867,,499
2024/07/17/14:21:58.368531,492,1721215318,365311409,,500
2024/07/17/14:21:58.370339,493,1721215318,366677284,,501
2024/07/17/14:21:58.374764,494,1721215318,370970327,,502
2024/07/17/14:21:58.375220,495,1721215318,374530994,,503
2024/07/17/14:21:58.380561,496,1721215318,377183119,,504
2024/07/17/14:21:58.381326,497,1721215318,380197786,,505
2024/07/17/14:21:58.388696,498,1721215318,383695745,,506
2024/07/17/14:21:58.393903,499,1721215318,386850120,,507
2024/07/17/14:21:58.394202,500,1721215318,391700537,,508
2024/07/17/14:21:58.403054,501,1721215318,398606329,,509
2024/07/17/14:21:58.403404,502,1721215318,398897413,,510
2024/07/17/14:21:58.404149,503,1721215318,399453913,,511
2024/07/17/14:21:58.406591,504,1721215318,404663372,,512
2024/07/17/14:21:58.406988,505,1721215318,405686830,,513
2024/07/17/14:21:58.410331,506,1721215318,409483164,,514
2024/07/17/14:21:58.415806,507,1721215318,415378623,,515
2024/07/17/14:21:58.416490,508,1721215318,416211623,,516
2024/07/17/14:21:58.418915,509,1721215318,418434706,,517
2024/07/17/14:21:58.421462,510,1721215318,421169082,,518
2024/07/17/14:21:58.423810,511,1721215318,423354540,,519
2024/07/17/14:21:58.428011,512,1721215318,426445915,,520
2024/07/17/14:21:58.432961,513,1721215318,431086624,,521
2024/07/17/14:21:58.433437,514,1721215318,431417958,,522
2024/07/17/14:21:58.438266,515,1721215318,437658458,,523
2024/07/17/14:21:58.445232,516,1721215318,440900625,,524
2024/07/17/14:21:58.445833,517,1721215318,443208875,,525
2024/07/17/14:21:58.446284,518,1721215318,443533209,,526
2024/07/17/14:21:58.451668,519,1721215318,449972918,,527
2024/07/17/14:21:58.452777,520,1721215318,452215251,,528
2024/07/17/14:21:58.453674,521,1721215318,452392876,,529
2024/07/17/14:21:58.457490,522,1721215318,456504793,,530
2024/07/17/14:21:58.460339,523,1721215318,460006252,,531
2024/07/17/14:21:58.467753,524,1721215318,462891127,,532
2024/07/17/14:21:58.467982,525,1721215318,465771628,,533
2024/07/17/14:21:58.468131,526,1721215318,466933336,,534
2024/07/17/14:21:58.474004,527,1721215318,471598545,,535
2024/07/17/14:21:58.475143,528,1721215318,474168712,,536
2024/07/17/14:21:58.475343,529,1721215318,474382795,,537
2024/07/17/14:21:58.479293,530,1721215318,478098921,,538
2024/07/17/14:21:58.482806,531,1721215318,482074046,,539
2024/07/17/14:21:58.486415,532,1721215318,485567338,,540
2024/07/17/14:21:58.489217,533,1721215318,487742005,,541
2024/07/17/14:21:58.491931,534,1721215318,490822589,,542
2024/07/17/14:21:58.503662,535,1721215318,497894339,,543
2024/07/17/14:21:58.504352,536,1721215318,500059090,,544
2024/07/17/14:21:58.518148,537,1721215318,506768299,,545
2024/07/17/14:21:58.518657,538,1721215318,507802549,,546
2024/07/17/14:21:58.518815,539,1721215318,510416174,,547
2024/07/17/14:21:58.518936,540,1721215318,511712341,,548
2024/07/17/14:21:58.519051,541,1721215318,512105507,,549
2024/07/17/14:21:58.521787,542,1721215318,516175716,,550
2024/07/17/14:21:58.522088,543,1721215318,516701300,,551
2024/07/17/14:21:58.524686,544,1721215318,521795550,,552
2024/07/17/14:21:58.526281,545,1721215318,524095925,,553
2024/07/17/14:21:58.530747,546,1721215318,527769759,,554
2024/07/17/14:21:58.533443,547,1721215318,530634509,,555
2024/07/17/14:21:58.535274,548,1721215318,532669176,,556
2024/07/17/14:21:58.540903,549,1721215318,539480177,,557
2024/07/17/14:21:58.542188,550,1721215318,539618719,,558
2024/07/17/14:21:58.549050,551,1721215318,545961011,,559
2024/07/17/14:21:58.549354,552,1721215318,546036844,,560
2024/07/17/14:21:58.550534,553,1721215318,548605261,,561
2024/07/17/14:21:58.550823,554,1721215318,550174720,,562
2024/07/17/14:21:58.553332,555,1721215318,552491136,,563
2024/07/17/14:21:58.557453,556,1721215318,556753262,,564
2024/07/17/14:21:58.576549,557,1721215318,573576889,,565
2024/07/17/14:21:58.576881,558,1721215318,573750430,,566
2024/07/17/14:21:58.577134,559,1721215318,573879347,,567
2024/07/17/14:21:58.577404,560,1721215318,573954597,,568
2024/07/17/14:21:58.577589,561,1721215318,574015847,,569
2024/07/17/14:21:58.577735,562,1721215318,574075055,,570
2024/07/17/14:21:58.577863,563,1721215318,575953097,,571
2024/07/17/14:21:58.580936,564,1721215318,580376806,,572
2024/07/17/14:21:58.583138,565,1721215318,582385806,,573
2024/07/17/14:21:58.587696,566,1721215318,585854306,,574
2024/07/17/14:21:58.590754,567,1721215318,590214140,,575
2024/07/17/14:21:58.591729,568,1721215318,590954974,,576
2024/07/17/14:21:58.594934,569,1721215318,594012516,,577
2024/07/17/14:21:58.598768,570,1721215318,598274933,,578
2024/07/17/14:21:58.602054,571,1721215318,601016600,,579
2024/07/17/14:21:58.605052,572,1721215318,604673517,,580
2024/07/17/14:21:58.605400,573,1721215318,605038683,,581
2024/07/17/14:21:58.609287,574,1721215318,608739934,,582
2024/07/17/14:21:58.617446,575,1721215318,616507601,,584
2024/07/17/14:21:58.618583,576,1721215318,617936185,,585
2024/07/17/14:21:58.624331,577,1721215318,623003602,,586
2024/07/17/14:21:58.624670,578,1721215318,623203102,,587
2024/07/17/14:21:58.627545,579,1721215318,627079352,,588
2024/07/17/14:21:58.630058,580,1721215318,629619186,,589
2024/07/17/14:21:58.633374,581,1721215318,632860770,,590
2024/07/17/14:21:58.637349,582,1721215318,636883145,,591
2024/07/17/14:21:58.640810,583,1721215318,638755937,,592
2024/07/17/14:21:58.642374,584,1721215318,641897770,,593
2024/07/17/14:21:58.649410,585,1721215318,647344354,,594
2024/07/17/14:21:58.652237,586,1721215318,651382188,,595
2024/07/17/14:21:58.655346,587,1721215318,654054730,,596
2024/07/17/14:21:58.658296,588,1721215318,656504730,,597
2024/07/17/14:21:58.658643,589,1721215318,656652897,,598
2024/07/17/14:21:58.673363,590,1721215318,672068940,,599
2024/07/17/14:21:58.682179,591,1721215318,679598024,,600
2024/07/17/14:21:58.685437,592,1721215318,679888816,,601
2024/07/17/14:21:58.686210,593,1721215318,680023274,,602
2024/07/17/14:21:58.688216,594,1721215318,680315816,,603
2024/07/17/14:21:58.688473,595,1721215318,680779274,,604
2024/07/17/14:21:58.689743,596,1721215318,686563900,,605
2024/07/17/14:21:58.694588,597,1721215318,692391984,,606
2024/07/17/14:21:58.695367,598,1721215318,692494651,,607
2024/07/17/14:21:58.695523,599,1721215318,692569026,,608
2024/07/17/14:21:58.696471,600,1721215318,695938068,,609
2024/07/17/14:21:58.698728,601,1721215318,696041318,,610
2024/07/17/14:21:58.703594,602,1721215318,699798568,,611
2024/07/17/14:21:58.710661,603,1721215318,704880860,,612
2024/07/17/14:21:58.711099,604,1721215318,707471444,,613
2024/07/17/14:21:58.715677,605,1721215318,713462569,,614
2024/07/17/14:21:58.716615,606,1721215318,713671986,,615
2024/07/17/14:21:58.718603,607,1721215318,713860403,,616
2024/07/17/14:21:58.722529,608,1721215318,716413070,,617
2024/07/17/14:21:58.722691,609,1721215318,716511945,,618
2024/07/17/14:21:58.725923,610,1721215318,725500237,,619
2024/07/17/14:21:58.727336,611,1721215318,726864654,,620
2024/07/17/14:21:58.735950,612,1721215318,728325612,,621
2024/07/17/14:21:58.736119,613,1721215318,729579196,,622
2024/07/17/14:21:58.736405,614,1721215318,731187446,,623
2024/07/17/14:21:58.736882,615,1721215318,734517405,,624
2024/07/17/14:21:58.740406,616,1721215318,737267530,,625
2024/07/17/14:21:58.740879,617,1721215318,739992572,,626
2024/07/17/14:21:58.744057,618,1721215318,743575989,,627
2024/07/17/14:21:58.746735,619,1721215318,746242114,,628
2024/07/17/14:21:58.753935,620,1721215318,751538781,,629
2024/07/17/14:21:58.754234,621,1721215318,752416698,,630
2024/07/17/14:21:58.759635,622,1721215318,756703907,,631
2024/07/17/14:21:58.760636,623,1721215318,759274949,,632
2024/07/17/14:21:58.763031,624,1721215318,762237116,,633
2024/07/17/14:21:58.764751,625,1721215318,764421991,,634
2024/07/17/14:21:58.773355,626,1721215318,772625117,,635
2024/07/17/14:21:58.775181,627,1721215318,773682992,,636
2024/07/17/14:21:58.775908,628,1721215318,774604367,,637
2024/07/17/14:21:58.779754,629,1721215318,778606618,,638
2024/07/17/14:21:58.785677,630,1721215318,784887076,,639
2024/07/17/14:21:58.786635,631,1721215318,785183993,,640
2024/07/17/14:21:58.788014,632,1721215318,786917952,,641
2024/07/17/14:21:58.790263,633,1721215318,788472244,,642
2024/07/17/14:21:58.793688,634,1721215318,792951077,,643
2024/07/17/14:21:58.800207,635,1721215318,799856286,,644
2024/07/17/14:21:58.802196,636,1721215318,801839037,,645
2024/07/17/14:21:58.802766,637,1721215318,802488870,,646
2024/07/17/14:21:58.804459,638,1721215318,803766370,,647
2024/07/17/14:21:58.808476,639,1721215318,807672662,,648
2024/07/17/14:21:58.811646,640,1721215318,810657579,,649
2024/07/17/14:21:58.814470,641,1721215318,813982871,,650
2024/07/17/14:21:58.815954,642,1721215318,815350788,,651
2024/07/17/14:21:58.818255,643,1721215318,817930580,,652
2024/07/17/14:21:58.822890,644,1721215318,822458414,,653
2024/07/17/14:21:58.826169,645,1721215318,825446831,,654
2024/07/17/14:21:58.827749,646,1721215318,827247581,,655
2024/07/17/14:21:58.830263,647,1721215318,829924206,,656
2024/07/17/14:21:58.834830,648,1721215318,834073456,,657
2024/07/17/14:21:58.836869,649,1721215318,836435082,,658
2024/07/17/14:21:58.839369,650,1721215318,838405874,,659
2024/07/17/14:21:58.841894,651,1721215318,841348207,,660
2024/07/17/14:21:58.852791,652,1721215318,845379916,,661
2024/07/17/14:21:58.853115,653,1721215318,850150416,,662
2024/07/17/14:21:58.853287,654,1721215318,850995375,,663
2024/07/17/14:21:58.857824,655,1721215318,855818959,,664
2024/07/17/14:21:58.874784,656,1721215318,860029459,,665
2024/07/17/14:21:58.875119,657,1721215318,862273251,,666
2024/07/17/14:21:58.879239,658,1721215318,876169419,,667
2024/07/17/14:21:58.879467,659,1721215318,876559961,,668
2024/07/17/14:21:58.879582,660,1721215318,876743127,,669
2024/07/17/14:21:58.879671,661,1721215318,876888961,,670
2024/07/17/14:21:58.879761,662,1721215318,877269877,,671
2024/07/17/14:21:58.882728,663,1721215318,881593253,,672
2024/07/17/14:21:58.883044,664,1721215318,881887253,,673
2024/07/17/14:21:58.886391,665,1721215318,886036503,,674
2024/07/17/14:21:58.891408,666,1721215318,890231254,,675
2024/07/17/14:21:58.891599,667,1721215318,890332170,,676
2024/07/17/14:21:58.894282,668,1721215318,893848504,,677
2024/07/17/14:21:58.897422,669,1721215318,896283046,,678
2024/07/17/14:21:58.899913,670,1721215318,898798671,,679
2024/07/17/14:21:58.903980,671,1721215318,903582297,,680
2024/07/17/14:21:58.908106,672,1721215318,906657047,,681
2024/07/17/14:21:58.912894,673,1721215318,911097964,,682
2024/07/17/14:21:58.913134,674,1721215318,911266548,,683
2024/07/17/14:21:58.922697,675,1721215318,922045674,,684
2024/07/17/14:21:58.924062,676,1721215318,922343465,,685
2024/07/17/14:21:58.926269,677,1721215318,925026216,,686
2024/07/17/14:21:58.931651,678,1721215318,930562924,,687
2024/07/17/14:21:58.932939,679,1721215318,931383091,,688
2024/07/17/14:21:58.934281,680,1721215318,933662175,,689
2024/07/17/14:21:58.938991,681,1721215318,937543384,,690
2024/07/17/14:21:58.940772,682,1721215318,937842634,,691
2024/07/17/14:21:58.947404,683,1721215318,945578509,,692
2024/07/17/14:21:58.947713,684,1721215318,945744759,,693
2024/07/17/14:21:58.947910,685,1721215318,946038468,,694
2024/07/17/14:21:58.949601,686,1721215318,948426926,,695
2024/07/17/14:21:58.955037,687,1721215318,951583343,,696
2024/07/17/14:21:58.960312,688,1721215318,956115260,,697
2024/07/17/14:21:58.961450,689,1721215318,956436677,,698
2024/07/17/14:21:58.961869,690,1721215318,959348969,,699
2024/07/17/14:21:58.962355,691,1721215318,961609678,,700
2024/07/17/14:21:58.966416,692,1721215318,965160720,,701
2024/07/17/14:21:58.968514,693,1721215318,968006803,,702
2024/07/17/14:21:58.973198,694,1721215318,971348429,,703
2024/07/17/14:21:58.975169,695,1721215318,974766179,,704
2024/07/17/14:21:58.980164,696,1721215318,977364054,,705
2024/07/17/14:21:58.982637,697,1721215318,982072721,,706
2024/07/17/14:21:58.986909,698,1721215318,986334555,,707
2024/07/17/14:21:58.996073,699,1721215318,994317473,,708
2024/07/17/14:21:58.996372,700,1721215318,994472931,,709
2024/07/17/14:21:58.996825,701,1721215318,996146514,,710
2024/07/17/14:21:58.999037,702,1721215318,998741181,,711
2024/07/17/14:21:59.001434,703,1721215319,1038640,,712
2024/07/17/14:21:59.002775,704,1721215319,2298348,,713
2024/07/17/14:21:59.005007,705,1721215319,4594057,,714
2024/07/17/14:21:59.008476,706,1721215319,7191057,,715
2024/07/17/14:21:59.013049,707,1721215319,11442974,,716
2024/07/17/14:21:59.013965,708,1721215319,13102558,,717
2024/07/17/14:21:59.017998,709,1721215319,17077391,,718
2024/07/17/14:21:59.024317,710,1721215319,23186642,,719
2024/07/17/14:21:59.024995,711,1721215319,24092851,,720
2024/07/17/14:21:59.026974,712,1721215319,26412767,,721
2024/07/17/14:21:59.031867,713,1721215319,30284059,,722
2024/07/17/14:21:59.032483,714,1721215319,31708851,,723
2024/07/17/14:21:59.036415,715,1721215319,35548935,,724
2024/07/17/14:21:59.038813,716,1721215319,37703185,,725
2024/07/17/14:21:59.041341,717,1721215319,40245352,,726
2024/07/17/14:21:59.044256,718,1721215319,43864061,,727
2024/07/17/14:21:59.049604,719,1721215319,48620561,,728
2024/07/17/14:21:59.049814,720,1721215319,48781561,,729
2024/07/17/14:21:59.053367,721,1721215319,52119395,,730
2024/07/17/14:21:59.061192,722,1721215319,57831687,,731
2024/07/17/14:21:59.061416,723,1721215319,57940771,,732
2024/07/17/14:21:59.063880,724,1721215319,62681813,,733
2024/07/17/14:21:59.064907,725,1721215319,62986021,,734
2024/07/17/14:21:59.068065,726,1721215319,67071688,,735
2024/07/17/14:21:59.070171,727,1721215319,69602772,,736
2024/07/17/14:21:59.074535,728,1721215319,72686564,,737
2024/07/17/14:21:59.076438,729,1721215319,75983856,,738
2024/07/17/14:21:59.079097,730,1721215319,78794064,,739
2024/07/17/14:21:59.081406,731,1721215319,81111940,,740
2024/07/17/14:21:59.084234,732,1721215319,83673940,,741
2024/07/17/14:21:59.088505,733,1721215319,87618732,,742
2024/07/17/14:21:59.092388,734,1721215319,92075107,,743
2024/07/17/14:21:59.094753,735,1721215319,94301399,,744
2024/07/17/14:21:59.103433,736,1721215319,102688567,,745
2024/07/17/14:21:59.103819,737,1721215319,102804942,,746
2024/07/17/14:21:59.104110,738,1721215319,102887775,,747
2024/07/17/14:21:59.109612,739,1721215319,105686317,,748
2024/07/17/14:21:59.113074,740,1721215319,111017693,,749
2024/07/17/14:21:59.113547,741,1721215319,112263401,,750
2024/07/17/14:21:59.117890,742,1721215319,116762652,,751
2024/07/17/14:21:59.119303,743,1721215319,117681110,,752
2024/07/17/14:21:59.122294,744,1721215319,121386152,,753
2024/07/17/14:21:59.124038,745,1721215319,122704194,,754
2024/07/17/14:21:59.128026,746,1721215319,126899819,,755
2024/07/17/14:21:59.131067,747,1721215319,130427528,,756
2024/07/17/14:21:59.137941,748,1721215319,134488112,,757
2024/07/17/14:21:59.140797,749,1721215319,138512529,,758
2024/07/17/14:21:59.143251,750,1721215319,142055404,,759
2024/07/17/14:21:59.143447,751,1721215319,142305362,,760
2024/07/17/14:21:59.146465,752,1721215319,143998196,,761
2024/07/17/14:21:59.148994,753,1721215319,148175155,,762
2024/07/17/14:21:59.160661,754,1721215319,151179030,,763
2024/07/17/14:21:59.161324,755,1721215319,155344322,,764
2024/07/17/14:21:59.163652,756,1721215319,158275281,,765
2024/07/17/14:21:59.164185,757,1721215319,162873114,,766
2024/07/17/14:21:59.165242,758,1721215319,164658990,,767
2024/07/17/14:21:59.176295,759,1721215319,170975032,,768
2024/07/17/14:21:59.177680,760,1721215319,171374324,,769
2024/07/17/14:21:59.182350,761,1721215319,178866366,,770
2024/07/17/14:21:59.184519,762,1721215319,179300074,,771
2024/07/17/14:21:59.184994,763,1721215319,179393699,,772
2024/07/17/14:21:59.185201,764,1721215319,179448824,,773
2024/07/17/14:21:59.186941,765,1721215319,185990033,,774
2024/07/17/14:21:59.188907,766,1721215319,186612450,,775
2024/07/17/14:21:59.193520,767,1721215319,189497034,,776
2024/07/17/14:21:59.193839,768,1721215319,192306659,,777
2024/07/17/14:21:59.199945,769,1721215319,197542660,,778
2024/07/17/14:21:59.202550,770,1721215319,200390493,,779
2024/07/17/14:21:59.204269,771,1721215319,203659494,,780
2024/07/17/14:21:59.206635,772,1721215319,206171035,,781
2024/07/17/14:21:59.210391,773,1721215319,208085827,,782
2024/07/17/14:21:59.211848,774,1721215319,210691286,,783
2024/07/17/14:21:59.219608,775,1721215319,213304911,,784
2024/07/17/14:21:59.222148,776,1721215319,220898745,,785
2024/07/17/14:21:59.222363,777,1721215319,221174370,,786
2024/07/17/14:21:59.223544,778,1721215319,222930496,,787
2024/07/17/14:21:59.228408,779,1721215319,227034538,,788
2024/07/17/14:21:59.232783,780,1721215319,232341413,,789
2024/07/17/14:21:59.233768,781,1721215319,232712121,,790
2024/07/17/14:21:59.237228,782,1721215319,236732747,,791
2024/07/17/14:21:59.241304,783,1721215319,239943414,,792
2024/07/17/14:21:59.242484,784,1721215319,242185456,,793
2024/07/17/14:21:59.243701,785,1721215319,243218248,,794
2024/07/17/14:21:59.246906,786,1721215319,245959623,,795
2024/07/17/14:21:59.249994,787,1721215319,249226581,,796
2024/07/17/14:21:59.253429,788,1721215319,252128082,,797
2024/07/17/14:21:59.256310,789,1721215319,255347207,,798
2024/07/17/14:21:59.265986,790,1721215319,261767958,,799
2024/07/17/14:21:59.266469,791,1721215319,262349249,,800
2024/07/17/14:21:59.267187,792,1721215319,264201916,,801
2024/07/17/14:21:59.271626,793,1721215319,269376084,,802
