time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:36:30.578896,463,1721216190,576176088,,508
2024/07/17/14:36:30.578978,464,1721216190,576391921,,509
2024/07/17/14:36:30.583604,465,1721216190,577414796,,510
2024/07/17/14:36:30.586222,466,1721216190,581264505,,511
2024/07/17/14:36:30.586407,467,1721216190,581375339,,512
2024/07/17/14:36:30.586528,468,1721216190,585487256,,513
2024/07/17/14:36:30.588264,469,1721216190,585629589,,514
2024/07/17/14:36:30.588542,470,1721216190,585751214,,515
2024/07/17/14:36:30.588675,471,1721216190,586314422,,516
2024/07/17/14:36:30.588781,472,1721216190,586692422,,517
2024/07/17/14:36:30.588871,473,1721216190,587746214,,518
2024/07/17/14:36:30.594517,474,1721216190,587966714,,519
2024/07/17/14:36:30.594685,475,1721216190,588037881,,520
2024/07/17/14:36:30.594803,476,1721216190,588080173,,521
2024/07/17/14:36:30.594922,477,1721216190,588202673,,522
2024/07/17/14:36:30.595044,478,1721216190,591137423,,523
2024/07/17/14:36:30.595151,479,1721216190,591222589,,524
2024/07/17/14:36:30.595255,480,1721216190,591279173,,525
2024/07/17/14:36:30.595353,481,1721216190,591325840,,526
2024/07/17/14:36:30.600283,482,1721216190,599245757,,527
2024/07/17/14:36:30.600817,483,1721216190,599418424,,529
2024/07/17/14:36:30.601164,484,1721216190,599552007,,532
2024/07/17/14:36:30.601901,485,1721216190,600048715,,533
2024/07/17/14:36:30.602151,486,1721216190,600262507,,534
2024/07/17/14:36:30.603361,487,1721216190,600434882,,535
2024/07/17/14:36:30.604214,488,1721216190,600570507,,536
2024/07/17/14:36:30.609352,489,1721216190,603601216,,537
2024/07/17/14:36:30.611461,490,1721216190,608577050,,538
2024/07/17/14:36:30.612526,491,1721216190,611471258,,539
2024/07/17/14:36:30.614959,492,1721216190,614130383,,540
2024/07/17/14:36:30.615234,493,1721216190,614510717,,541
2024/07/17/14:36:30.615762,494,1721216190,615215675,,542
2024/07/17/14:36:30.617180,495,1721216190,616515050,,543
2024/07/17/14:36:30.623426,496,1721216190,622156176,,544
2024/07/17/14:36:30.624261,497,1721216190,622339343,,545
2024/07/17/14:36:30.625418,498,1721216190,622491593,,546
2024/07/17/14:36:30.627157,499,1721216190,626088135,,547
2024/07/17/14:36:30.627539,500,1721216190,626307176,,548
2024/07/17/14:36:30.628282,501,1721216190,626466718,,549
2024/07/17/14:36:30.629319,502,1721216190,626683135,,550
2024/07/17/14:36:30.629710,503,1721216190,627342010,,551
2024/07/17/14:36:30.629897,504,1721216190,628042593,,552
2024/07/17/14:36:30.635413,505,1721216190,635105302,,553
2024/07/17/14:36:30.635710,506,1721216190,635197177,,554
2024/07/17/14:36:30.637432,507,1721216190,636711802,,555
2024/07/17/14:36:30.644243,508,1721216190,643207220,,556
2024/07/17/14:36:30.644598,509,1721216190,643300553,,557
2024/07/17/14:36:30.646744,510,1721216190,645276887,,558
2024/07/17/14:36:30.647104,511,1721216190,645351553,,559
2024/07/17/14:36:30.647887,512,1721216190,646998887,,560
2024/07/17/14:36:30.648141,513,1721216190,647175345,,561
2024/07/17/14:36:30.648296,514,1721216190,647255262,,562
2024/07/17/14:36:30.648412,515,1721216190,647318845,,563
2024/07/17/14:36:30.648506,516,1721216190,647374553,,564
2024/07/17/14:36:30.655309,517,1721216190,648657304,,565
2024/07/17/14:36:30.655625,518,1721216190,648792637,,566
2024/07/17/14:36:30.655821,519,1721216190,648853887,,567
2024/07/17/14:36:30.655959,520,1721216190,648956262,,568
2024/07/17/14:36:30.656072,521,1721216190,648998845,,569
2024/07/17/14:36:30.656180,522,1721216190,649037637,,570
2024/07/17/14:36:30.656317,523,1721216190,649075845,,571
2024/07/17/14:36:30.656429,524,1721216190,649118137,,572
2024/07/17/14:36:30.656554,525,1721216190,649457054,,573
2024/07/17/14:36:30.656683,526,1721216190,650312220,,574
2024/07/17/14:36:30.656796,527,1721216190,652259387,,575
2024/07/17/14:36:30.658768,528,1721216190,657134888,,576
2024/07/17/14:36:30.659361,529,1721216190,657213346,,577
2024/07/17/14:36:30.659533,530,1721216190,657262346,,578
2024/07/17/14:36:30.659665,531,1721216190,657460096,,579
2024/07/17/14:36:30.659788,532,1721216190,657615846,,580
2024/07/17/14:36:30.659914,533,1721216190,657720555,,581
2024/07/17/14:36:30.661642,534,1721216190,658913471,,582
2024/07/17/14:36:30.662625,535,1721216190,659104221,,583
2024/07/17/14:36:30.663420,536,1721216190,661157847,,584
2024/07/17/14:36:30.663646,537,1721216190,661363180,,585
2024/07/17/14:36:30.663874,538,1721216190,661513972,,586
2024/07/17/14:36:30.664031,539,1721216190,661861347,,587
2024/07/17/14:36:30.664674,540,1721216190,662067263,,588
2024/07/17/14:36:30.667049,541,1721216190,662988638,,589
2024/07/17/14:36:30.667386,542,1721216190,663088097,,590
2024/07/17/14:36:30.667792,543,1721216190,663139430,,591
2024/07/17/14:36:30.667997,544,1721216190,664530389,,592
2024/07/17/14:36:30.668202,545,1721216190,665067055,,593
2024/07/17/14:36:30.668391,546,1721216190,665153389,,594
2024/07/17/14:36:30.668509,547,1721216190,665217264,,595
2024/07/17/14:36:30.668613,548,1721216190,665288430,,596
2024/07/17/14:36:30.668715,549,1721216190,665338889,,597
2024/07/17/14:36:30.668810,550,1721216190,665401014,,598
2024/07/17/14:36:30.668906,551,1721216190,665462264,,599
2024/07/17/14:36:30.669003,552,1721216190,665510389,,600
2024/07/17/14:36:30.670245,553,1721216190,669846306,,601
2024/07/17/14:36:30.676155,554,1721216190,673041223,,602
2024/07/17/14:36:30.676444,555,1721216190,673229931,,603
2024/07/17/14:36:30.676581,556,1721216190,673356514,,604
2024/07/17/14:36:30.677606,557,1721216190,675020473,,605
2024/07/17/14:36:30.680691,558,1721216190,675448056,,606
2024/07/17/14:36:30.683229,559,1721216190,679597307,,607
2024/07/17/14:36:30.683510,560,1721216190,679730015,,608
2024/07/17/14:36:30.684270,561,1721216190,679814307,,609
2024/07/17/14:36:30.684467,562,1721216190,679877015,,610
2024/07/17/14:36:30.684606,563,1721216190,680814140,,611
2024/07/17/14:36:30.685505,564,1721216190,681067599,,612
2024/07/17/14:36:30.685701,565,1721216190,681456974,,613
2024/07/17/14:36:30.688272,566,1721216190,682619557,,614
2024/07/17/14:36:30.688707,567,1721216190,682726599,,615
2024/07/17/14:36:30.688860,568,1721216190,682800974,,616
2024/07/17/14:36:30.688981,569,1721216190,683771932,,617
2024/07/17/14:36:30.690041,570,1721216190,684760682,,618
2024/07/17/14:36:30.690721,571,1721216190,684879682,,619
2024/07/17/14:36:30.690970,572,1721216190,684942391,,620
2024/07/17/14:36:30.691132,573,1721216190,685110682,,621
2024/07/17/14:36:30.691504,574,1721216190,685180682,,622
2024/07/17/14:36:30.693070,575,1721216190,687008557,,623
2024/07/17/14:36:30.693791,576,1721216190,687139224,,624
2024/07/17/14:36:30.701721,577,1721216190,699995892,,625
2024/07/17/14:36:30.711621,578,1721216190,706918018,,626
2024/07/17/14:36:30.716593,579,1721216190,714650394,,627
2024/07/17/14:36:30.716970,580,1721216190,714854269,,628
2024/07/17/14:36:30.717259,581,1721216190,714990185,,629
2024/07/17/14:36:30.717556,582,1721216190,715284185,,630
2024/07/17/14:36:30.717774,583,1721216190,715482227,,631
2024/07/17/14:36:30.719412,584,1721216190,718286894,,632
2024/07/17/14:36:30.720457,585,1721216190,719895144,,633
2024/07/17/14:36:30.722292,586,1721216190,721108186,,634
2024/07/17/14:36:30.722533,587,1721216190,721171478,,635
2024/07/17/14:36:30.722683,588,1721216190,721227478,,636
2024/07/17/14:36:30.722787,589,1721216190,721279394,,637
2024/07/17/14:36:30.724377,590,1721216190,723026478,,638
2024/07/17/14:36:30.724722,591,1721216190,723112811,,639
2024/07/17/14:36:30.724900,592,1721216190,723182519,,640
2024/07/17/14:36:30.725034,593,1721216190,723230061,,641
2024/07/17/14:36:30.727154,594,1721216190,725988353,,642
2024/07/17/14:36:30.728343,595,1721216190,727566562,,643
2024/07/17/14:36:30.730845,596,1721216190,729148270,,644
2024/07/17/14:36:30.731142,597,1721216190,729262020,,645
2024/07/17/14:36:30.731311,598,1721216190,729378687,,646
2024/07/17/14:36:30.731456,599,1721216190,729643812,,647
2024/07/17/14:36:30.734337,600,1721216190,731921437,,648
2024/07/17/14:36:30.734633,601,1721216190,733049020,,649
2024/07/17/14:36:30.734786,602,1721216190,733145270,,650
2024/07/17/14:36:30.734909,603,1721216190,733207395,,651
2024/07/17/14:36:30.736146,604,1721216190,735078729,,652
2024/07/17/14:36:30.736465,605,1721216190,735341812,,653
2024/07/17/14:36:30.736673,606,1721216190,735429021,,654
2024/07/17/14:36:30.739840,607,1721216190,735572812,,655
2024/07/17/14:36:30.740263,608,1721216190,737128271,,656
2024/07/17/14:36:30.741988,609,1721216190,737208771,,657
2024/07/17/14:36:30.742238,610,1721216190,737303563,,658
2024/07/17/14:36:30.742351,611,1721216190,737496646,,659
2024/07/17/14:36:30.742441,612,1721216190,737559938,,660
2024/07/17/14:36:30.742530,613,1721216190,741068105,,661
2024/07/17/14:36:30.742620,614,1721216190,741180688,,662
2024/07/17/14:36:30.742706,615,1721216190,741424521,,663
2024/07/17/14:36:30.744827,616,1721216190,741538563,,664
2024/07/17/14:36:30.745066,617,1721216190,743166063,,665
2024/07/17/14:36:30.749326,618,1721216190,743793730,,666
2024/07/17/14:36:30.750520,619,1721216190,744144897,,667
2024/07/17/14:36:30.751482,620,1721216190,744255438,,668
2024/07/17/14:36:30.751779,621,1721216190,744312897,,669
2024/07/17/14:36:30.752006,622,1721216190,744356938,,670
2024/07/17/14:36:30.752182,623,1721216190,744395147,,671
2024/07/17/14:36:30.752306,624,1721216190,744441230,,672
2024/07/17/14:36:30.753093,625,1721216190,744483813,,673
2024/07/17/14:36:30.755962,626,1721216190,748136355,,674
2024/07/17/14:36:30.756601,627,1721216190,748454855,,675
2024/07/17/14:36:30.757419,628,1721216190,748531564,,676
2024/07/17/14:36:30.757617,629,1721216190,748603605,,677
2024/07/17/14:36:30.758956,630,1721216190,748659605,,678
2024/07/17/14:36:30.759558,631,1721216190,748706855,,679
2024/07/17/14:36:30.759777,632,1721216190,748771897,,680
2024/07/17/14:36:30.761581,633,1721216190,750053189,,681
2024/07/17/14:36:30.763379,634,1721216190,756898023,,682
2024/07/17/14:36:30.767152,635,1721216190,761557982,,683
2024/07/17/14:36:30.768360,636,1721216190,762826148,,684
2024/07/17/14:36:30.769267,637,1721216190,763872940,,685
2024/07/17/14:36:30.769840,638,1721216190,764077982,,686
2024/07/17/14:36:30.771050,639,1721216190,765876107,,687
2024/07/17/14:36:30.771868,640,1721216190,767784191,,688
2024/07/17/14:36:30.777637,641,1721216190,774733150,,689
2024/07/17/14:36:30.777957,642,1721216190,775680775,,690
2024/07/17/14:36:30.778707,643,1721216190,776828191,,691
2024/07/17/14:36:30.779907,644,1721216190,777359900,,692
2024/07/17/14:36:30.780636,645,1721216190,778038900,,693
2024/07/17/14:36:30.786551,646,1721216190,780051400,,694
2024/07/17/14:36:30.796722,647,1721216190,791951110,,695
2024/07/17/14:36:30.797008,648,1721216190,792193193,,696
2024/07/17/14:36:30.797554,649,1721216190,792682026,,697
2024/07/17/14:36:30.797702,650,1721216190,792845943,,698
2024/07/17/14:36:30.797816,651,1721216190,792990318,,699
2024/07/17/14:36:30.797920,652,1721216190,793117776,,700
2024/07/17/14:36:30.798128,653,1721216190,793242901,,701
2024/07/17/14:36:30.798681,654,1721216190,793375318,,702
2024/07/17/14:36:30.798854,655,1721216190,793744860,,703
2024/07/17/14:36:30.798976,656,1721216190,793912277,,704
2024/07/17/14:36:30.799409,657,1721216190,795279610,,705
2024/07/17/14:36:30.799567,658,1721216190,795457818,,706
2024/07/17/14:36:30.799686,659,1721216190,795616193,,707
2024/07/17/14:36:30.799797,660,1721216190,795798777,,708
2024/07/17/14:36:30.802836,661,1721216190,798329860,,709
2024/07/17/14:36:30.805495,662,1721216190,798644569,,710
2024/07/17/14:36:30.805717,663,1721216190,798786027,,711
2024/07/17/14:36:30.805859,664,1721216190,798913777,,712
2024/07/17/14:36:30.805977,665,1721216190,799085277,,713
2024/07/17/14:36:30.806736,666,1721216190,799217110,,714
2024/07/17/14:36:30.806880,667,1721216190,799325027,,715
2024/07/17/14:36:30.807488,668,1721216190,799464735,,716
2024/07/17/14:36:30.807775,669,1721216190,799620777,,717
2024/07/17/14:36:30.807979,670,1721216190,799769819,,718
2024/07/17/14:36:30.808590,671,1721216190,799904860,,719
2024/07/17/14:36:30.808733,672,1721216190,801081736,,720
2024/07/17/14:36:30.808846,673,1721216190,801273944,,721
2024/07/17/14:36:30.808953,674,1721216190,801467611,,722
2024/07/17/14:36:30.814055,675,1721216190,802075736,,723
2024/07/17/14:36:30.816466,676,1721216190,802230902,,724
2024/07/17/14:36:30.816717,677,1721216190,802364777,,725
2024/07/17/14:36:30.816904,678,1721216190,802774277,,726
2024/07/17/14:36:30.817168,679,1721216190,802941986,,727
2024/07/17/14:36:30.818663,680,1721216190,803057777,,728
2024/07/17/14:36:30.818831,681,1721216190,803149652,,729
2024/07/17/14:36:30.819009,682,1721216190,803387361,,730
2024/07/17/14:36:30.820608,683,1721216190,804023194,,731
2024/07/17/14:36:30.820783,684,1721216190,804203153,,732
2024/07/17/14:36:30.821386,685,1721216190,804401486,,733
2024/07/17/14:36:30.827745,686,1721216190,805247611,,734
2024/07/17/14:36:30.828102,687,1721216190,805865361,,735
2024/07/17/14:36:30.828282,688,1721216190,807667278,,736
2024/07/17/14:36:30.828832,689,1721216190,808410736,,737
2024/07/17/14:36:30.829029,690,1721216190,808503486,,738
2024/07/17/14:36:30.829162,691,1721216190,808557153,,739
2024/07/17/14:36:30.829276,692,1721216190,808617820,,740
2024/07/17/14:36:30.829378,693,1721216190,811448737,,741
2024/07/17/14:36:30.829661,694,1721216190,813905154,,742
2024/07/17/14:36:30.829815,695,1721216190,817644321,,749
2024/07/17/14:36:30.832426,696,1721216190,818197321,,750
2024/07/17/14:36:30.835380,697,1721216190,822626863,,751
2024/07/17/14:36:30.835680,698,1721216190,823855946,,752
2024/07/17/14:36:30.835868,699,1721216190,823951321,,753
2024/07/17/14:36:30.837676,700,1721216190,824016071,,754
2024/07/17/14:36:30.840277,701,1721216190,824066530,,755
2024/07/17/14:36:30.840671,702,1721216190,824116405,,756
2024/07/17/14:36:30.844738,703,1721216190,829174197,,758
2024/07/17/14:36:30.846315,704,1721216190,829904238,,759
2024/07/17/14:36:30.846816,705,1721216190,832264114,,760
2024/07/17/14:36:30.854620,706,1721216190,836097781,,761
2024/07/17/14:36:30.854818,707,1721216190,836743822,,762
2024/07/17/14:36:30.856394,708,1721216190,839800781,,763
2024/07/17/14:36:30.856610,709,1721216190,840475406,,764
2024/07/17/14:36:30.857239,710,1721216190,846973157,,765
2024/07/17/14:36:30.857422,711,1721216190,847803240,,766
2024/07/17/14:36:30.857551,712,1721216190,847931282,,767
2024/07/17/14:36:30.857668,713,1721216190,848796949,,768
2024/07/17/14:36:30.857802,714,1721216190,849562574,,769
2024/07/17/14:36:30.864682,715,1721216190,850608491,,770
2024/07/17/14:36:30.865781,716,1721216190,851516741,,771
2024/07/17/14:36:30.868787,717,1721216190,854111116,,772
2024/07/17/14:36:30.871773,718,1721216190,854631158,,773
2024/07/17/14:36:30.874642,719,1721216190,855658116,,774
2024/07/17/14:36:30.875564,720,1721216190,857009116,,775
2024/07/17/14:36:30.875751,721,1721216190,858059408,,776
2024/07/17/14:36:30.877569,722,1721216190,858374116,,777
2024/07/17/14:36:30.877733,723,1721216190,858491950,,778
2024/07/17/14:36:30.879289,724,1721216190,858564283,,779
2024/07/17/14:36:30.879462,725,1721216190,858618533,,780
2024/07/17/14:36:30.879587,726,1721216190,858706616,,781
2024/07/17/14:36:30.881123,727,1721216190,858778366,,782
2024/07/17/14:36:30.881393,728,1721216190,858939658,,783
2024/07/17/14:36:30.881619,729,1721216190,859034158,,784
2024/07/17/14:36:30.885256,730,1721216190,861978533,,785
2024/07/17/14:36:30.887482,731,1721216190,862047367,,786
2024/07/17/14:36:30.887791,732,1721216190,862237242,,787
2024/07/17/14:36:30.888266,733,1721216190,862627492,,788
2024/07/17/14:36:30.888499,734,1721216190,862926742,,789
2024/07/17/14:36:30.888662,735,1721216190,863157450,,790
2024/07/17/14:36:30.888841,736,1721216190,863224825,,791
2024/07/17/14:36:30.888966,737,1721216190,863275575,,792
2024/07/17/14:36:30.889080,738,1721216190,863356075,,793
2024/07/17/14:36:30.889176,739,1721216190,863397492,,794
2024/07/17/14:36:30.889278,740,1721216190,863442992,,795
2024/07/17/14:36:30.889374,741,1721216190,863628784,,796
2024/07/17/14:36:30.889471,742,1721216190,864511367,,797
2024/07/17/14:36:30.889559,743,1721216190,868233034,,798
2024/07/17/14:36:30.889640,744,1721216190,868835909,,799
2024/07/17/14:36:30.889771,745,1721216190,868929534,,800
2024/07/17/14:36:30.889897,746,1721216190,870201493,,801
2024/07/17/14:36:30.891029,747,1721216190,876315701,,802
2024/07/17/14:36:30.891214,748,1721216190,877535743,,803
2024/07/17/14:36:30.891344,749,1721216190,877634910,,804
2024/07/17/14:36:30.891468,750,1721216190,877698493,,805
2024/07/17/14:36:30.891597,751,1721216190,879013618,,806
2024/07/17/14:36:30.891703,752,1721216190,879121827,,807
2024/07/17/14:36:30.895325,753,1721216190,879182202,,808
2024/07/17/14:36:30.895510,754,1721216190,879232660,,809
2024/07/17/14:36:30.895608,755,1721216190,879294785,,810
2024/07/17/14:36:30.895708,756,1721216190,879353702,,811
2024/07/17/14:36:30.895810,757,1721216190,879410577,,812
2024/07/17/14:36:30.895902,758,1721216190,879464827,,813
2024/07/17/14:36:30.895999,759,1721216190,879524035,,814
2024/07/17/14:36:30.896091,760,1721216190,880311535,,815
2024/07/17/14:36:30.897123,761,1721216190,882087202,,816
2024/07/17/14:36:30.897334,762,1721216190,882413869,,817
2024/07/17/14:36:30.897489,763,1721216190,886808994,,818
2024/07/17/14:36:30.919068,764,1721216190,914461330,,819
2024/07/17/14:36:30.924050,765,1721216190,921877539,,820
2024/07/17/14:36:30.924347,766,1721216190,921988664,,821
2024/07/17/14:36:30.924551,767,1721216190,922039414,,822
2024/07/17/14:36:30.924714,768,1721216190,922095414,,823
2024/07/17/14:36:30.924853,769,1721216190,922142081,,824
2024/07/17/14:36:30.925865,770,1721216190,922858414,,825
2024/07/17/14:36:30.931369,771,1721216190,925323290,,826
2024/07/17/14:36:30.931578,772,1721216190,925638581,,827
2024/07/17/14:36:30.931718,773,1721216190,926371248,,828
2024/07/17/14:36:30.931834,774,1721216190,926699082,,829
2024/07/17/14:36:30.931941,775,1721216190,927697457,,830
2024/07/17/14:36:30.932046,776,1721216190,928335040,,831
2024/07/17/14:36:30.932157,777,1721216190,929111748,,832
2024/07/17/14:36:30.932274,778,1721216190,930689374,,833
2024/07/17/14:36:30.937153,779,1721216190,936319999,,834
2024/07/17/14:36:30.937595,780,1721216190,936379791,,835
2024/07/17/14:36:30.937783,781,1721216190,936434041,,836
2024/07/17/14:36:30.937939,782,1721216190,936540208,,837
2024/07/17/14:36:30.938082,783,1721216190,936582499,,838
2024/07/17/14:36:30.938217,784,1721216190,936620124,,839
2024/07/17/14:36:30.938984,785,1721216190,936658916,,840
2024/07/17/14:36:30.939217,786,1721216190,936763916,,841
2024/07/17/14:36:30.939766,787,1721216190,936826624,,842
2024/07/17/14:36:30.940032,788,1721216190,936888749,,843
2024/07/17/14:36:30.940220,789,1721216190,936929291,,844
2024/07/17/14:36:30.940835,790,1721216190,936967791,,845
2024/07/17/14:36:30.941100,791,1721216190,938538999,,846
2024/07/17/14:36:30.941287,792,1721216190,938615708,,847
