time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:32:59.578999,516,1721215979,577473971,,1401,1384
2024/07/17/14:32:59.579332,517,1721215979,577561179,,1401,1389
2024/07/17/14:32:59.579751,518,1721215979,577633804,,1401,1392
2024/07/17/14:32:59.580084,519,1721215979,577690096,,1401,1392
2024/07/17/14:32:59.585278,520,1721215979,584125430,,1403,1393
2024/07/17/14:32:59.588264,521,1721215979,587453930,,1404,1398
2024/07/17/14:32:59.588464,522,1721215979,587530055,,1404,1398
2024/07/17/14:32:59.589413,523,1721215979,588681847,,1405,1400
2024/07/17/14:32:59.601068,524,1721215979,600109348,,1414,1402
2024/07/17/14:32:59.601534,525,1721215979,600175265,,1414,1402
2024/07/17/14:32:59.604283,526,1721215979,602779265,,1416,1407
2024/07/17/14:32:59.605074,527,1721215979,602913723,,1416,1407
2024/07/17/14:32:59.610175,528,1721215979,608811807,,1419,1410
2024/07/17/14:32:59.611669,529,1721215979,608898141,,1419,1411
2024/07/17/14:32:59.632998,530,1721215979,621093017,,1428,1415
2024/07/17/14:32:59.654954,531,1721215979,640926061,,1442,1417
2024/07/17/14:32:59.657033,532,1721215979,641539144,,1442,1419
2024/07/17/14:32:59.657593,533,1721215979,641666019,,1442,1420
2024/07/17/14:32:59.658159,534,1721215979,641736602,,1442,1420
2024/07/17/14:32:59.668850,535,1721215979,644097936,,1445,1422
2024/07/17/14:32:59.669729,536,1721215979,644657644,,1445,1428
2024/07/17/14:32:59.673652,537,1721215979,659834229,,1452,1428
2024/07/17/14:32:59.673915,538,1721215979,659995812,,1452,1434
2024/07/17/14:32:59.674084,539,1721215979,660865563,,1452,1434
2024/07/17/14:32:59.674480,540,1721215979,661032104,,1452,1436
2024/07/17/14:32:59.674760,541,1721215979,662862313,,1452,1442
2024/07/17/14:32:59.678103,542,1721215979,664807438,,1453,1449
2024/07/17/14:32:59.680453,543,1721215979,667476480,,1454,1449
2024/07/17/14:32:59.680783,544,1721215979,667695230,,1454,1451
2024/07/17/14:32:59.687551,545,1721215979,679933856,,1462,1452
2024/07/17/14:32:59.694849,546,1721215979,690244274,,1469,1454
2024/07/17/14:32:59.698817,547,1721215979,692817941,,1472,1461
2024/07/17/14:32:59.745361,548,1721215979,742267696,,1507,1465
2024/07/17/14:32:59.745705,549,1721215979,742328946,,1507,1465
2024/07/17/14:32:59.745918,550,1721215979,742383487,,1507,1472
2024/07/17/14:32:59.746081,551,1721215979,742442987,,1507,1488
2024/07/17/14:32:59.746209,552,1721215979,742505112,,1507,1494
2024/07/17/14:32:59.746319,553,1721215979,742552946,,1507,1497
2024/07/17/14:32:59.746420,554,1721215979,742606029,,1507,1497
2024/07/17/14:32:59.761341,555,1721215979,761041698,,1526,1506
2024/07/17/14:32:59.762175,556,1721215979,761853406,,1526,1506
2024/07/17/14:32:59.769985,557,1721215979,769628657,,1530,1510
2024/07/17/14:32:59.781376,558,1721215979,780352075,,1539,1512
2024/07/17/14:32:59.786624,559,1721215979,785221742,,1543,1518
2024/07/17/14:32:59.786895,560,1721215979,785406950,,1543,1520
2024/07/17/14:32:59.787078,561,1721215979,785727200,,1543,1523
2024/07/17/14:32:59.787226,562,1721215979,785874200,,1543,1523
2024/07/17/14:32:59.787329,563,1721215979,786007492,,1543,1527
2024/07/17/14:32:59.798251,564,1721215979,796754826,,1549,1535
2024/07/17/14:32:59.806617,565,1721215979,806003577,,1554,1537
2024/07/17/14:32:59.806934,566,1721215979,806110910,,1554,1537
2024/07/17/14:32:59.807702,567,1721215979,806172452,,1554,1542
2024/07/17/14:32:59.808135,568,1721215979,807351369,,1554,1542
2024/07/17/14:32:59.809908,569,1721215979,809161744,,1555,1547
2024/07/17/14:32:59.816773,570,1721215979,815766828,,1562,1547
2024/07/17/14:32:59.817133,571,1721215979,815902453,,1562,1548
2024/07/17/14:32:59.839166,572,1721215979,837349289,,1564,1556
2024/07/17/14:32:59.839748,573,1721215979,837419872,,1564,1556
2024/07/17/14:32:59.840263,574,1721215979,837470914,,1564,1562
2024/07/17/14:32:59.840632,575,1721215979,837573872,,1564,1562
2024/07/17/14:32:59.842975,576,1721215979,840125081,,1566,1563
2024/07/17/14:32:59.850985,577,1721215979,850029790,,1575,1565
2024/07/17/14:32:59.854867,578,1721215979,853954165,,1579,1567
2024/07/17/14:32:59.856369,579,1721215979,855869832,,1581,1570
2024/07/17/14:32:59.856663,580,1721215979,855972499,,1581,1570
2024/07/17/14:32:59.884111,581,1721215979,872684417,,1593,1573
2024/07/17/14:32:59.884420,582,1721215979,872742750,,1593,1574
2024/07/17/14:32:59.885542,583,1721215979,875750126,,1597,1576
2024/07/17/14:32:59.886409,584,1721215979,881041835,,1599,1576
2024/07/17/14:32:59.886538,585,1721215979,881220043,,1600,1577
2024/07/17/14:32:59.886641,586,1721215979,882003751,,1600,1580
2024/07/17/14:32:59.886746,587,1721215979,882100585,,1600,1580
2024/07/17/14:32:59.886836,588,1721215979,882156293,,1600,1584
2024/07/17/14:32:59.886941,589,1721215979,882201793,,1600,1587
2024/07/17/14:32:59.888007,590,1721215979,883429418,,1602,1588
2024/07/17/14:32:59.888182,591,1721215979,883482793,,1602,1588
2024/07/17/14:32:59.901007,592,1721215979,899843545,,1615,1592
2024/07/17/14:32:59.901293,593,1721215979,900040420,,1616,1603
2024/07/17/14:32:59.901472,594,1721215979,900147753,,1616,1603
2024/07/17/14:32:59.904330,595,1721215979,900418712,,1616,1606
2024/07/17/14:32:59.906286,596,1721215979,902113295,,1618,1607
2024/07/17/14:32:59.906485,597,1721215979,902163462,,1618,1608
2024/07/17/14:32:59.906636,598,1721215979,902232878,,1618,1609
2024/07/17/14:32:59.906769,599,1721215979,904640587,,1620,1610
2024/07/17/14:32:59.906886,600,1721215979,904742087,,1620,1611
2024/07/17/14:32:59.907012,601,1721215979,904811212,,1620,1611
2024/07/17/14:32:59.919165,602,1721215979,913760713,,1627,1616
2024/07/17/14:32:59.919554,603,1721215979,914850380,,1627,1618
2024/07/17/14:32:59.919769,604,1721215979,914955088,,1627,1618
2024/07/17/14:32:59.919991,605,1721215979,915090713,,1627,1623
2024/07/17/14:32:59.927615,606,1721215979,925292631,,1634,1623
2024/07/17/14:32:59.928044,607,1721215979,925340172,,1634,1626
2024/07/17/14:32:59.928383,608,1721215979,925389464,,1634,1628
2024/07/17/14:32:59.928723,609,1721215979,925546089,,1635,1628
2024/07/17/14:32:59.928982,610,1721215979,925609672,,1635,1630
2024/07/17/14:32:59.940740,611,1721215979,934642007,,1641,1631
2024/07/17/14:32:59.940945,612,1721215979,934687507,,1641,1634
2024/07/17/14:32:59.941095,613,1721215979,936826007,,1645,1635
2024/07/17/14:32:59.941448,614,1721215979,938969757,,1647,1638
2024/07/17/14:32:59.949309,615,1721215979,948319133,,1656,1638
2024/07/17/14:32:59.949597,616,1721215979,948386508,,1656,1645
2024/07/17/14:32:59.951613,617,1721215979,950421175,,1657,1646
2024/07/17/14:32:59.955401,618,1721215979,954969717,,1661,1646
2024/07/17/14:32:59.955709,619,1721215979,955071217,,1661,1654
2024/07/17/14:33:00.025351,620,1721215980,23332307,,1729,1654
2024/07/17/14:33:00.025548,621,1721215980,23392682,,1729,1655
2024/07/17/14:33:00.053744,622,1721215980,45836726,,1738,1665
2024/07/17/14:33:00.058430,623,1721215980,45908476,,1738,1665
2024/07/17/14:33:00.066944,624,1721215980,49127018,,1742,1682
2024/07/17/14:33:00.067223,625,1721215980,49189435,,1742,1693
2024/07/17/14:33:00.067398,626,1721215980,49247768,,1742,1699
2024/07/17/14:33:00.068534,627,1721215980,54922435,,1747,1719
2024/07/17/14:33:00.068728,628,1721215980,55150227,,1747,1721
2024/07/17/14:33:00.069188,629,1721215980,55314144,,1747,1721
2024/07/17/14:33:00.069452,630,1721215980,55454727,,1747,1723
2024/07/17/14:33:00.072388,631,1721215980,60456811,,1753,1728
2024/07/17/14:33:00.072681,632,1721215980,63400895,,1753,1728
2024/07/17/14:33:00.076049,633,1721215980,63582603,,1754,1733
2024/07/17/14:33:00.076333,634,1721215980,63635103,,1754,1733
2024/07/17/14:33:00.080693,635,1721215980,74056354,,1761,1736
2024/07/17/14:33:00.081402,636,1721215980,74112062,,1761,1737
2024/07/17/14:33:00.081617,637,1721215980,74218229,,1762,1737
2024/07/17/14:33:00.084609,638,1721215980,80961271,,1766,1745
2024/07/17/14:33:00.085279,639,1721215980,81025438,,1766,1746
2024/07/17/14:33:00.094406,640,1721215980,85646022,,1768,1747
2024/07/17/14:33:00.094657,641,1721215980,85702314,,1768,1750
2024/07/17/14:33:00.095290,642,1721215980,85761230,,1768,1750
2024/07/17/14:33:00.095528,643,1721215980,91332064,,1770,1753
2024/07/17/14:33:00.098586,644,1721215980,94463106,,1770,1753
2024/07/17/14:33:00.108543,645,1721215980,103573024,,1777,1762
2024/07/17/14:33:00.109289,646,1721215980,103926524,,1778,1766
2024/07/17/14:33:00.109520,647,1721215980,104307732,,1778,1769
2024/07/17/14:33:00.112212,648,1721215980,109249733,,1783,1769
2024/07/17/14:33:00.121247,649,1721215980,116541692,,1791,1770
2024/07/17/14:33:00.123208,650,1721215980,117344650,,1792,1773
2024/07/17/14:33:00.138262,651,1721215980,136658819,,1811,1783
2024/07/17/14:33:00.138537,652,1721215980,136783652,,1811,1783
2024/07/17/14:33:00.161854,653,1721215980,147273445,,1822,1787
2024/07/17/14:33:00.164293,654,1721215980,153942987,,1828,1789
2024/07/17/14:33:00.164479,655,1721215980,154348695,,1828,1790
2024/07/17/14:33:00.165324,656,1721215980,154443195,,1828,1790
2024/07/17/14:33:00.181128,657,1721215980,170522780,,1842,1794
2024/07/17/14:33:00.181408,658,1721215980,170583155,,1842,1796
2024/07/17/14:33:00.181668,659,1721215980,170626614,,1842,1799
2024/07/17/14:33:00.181885,660,1721215980,170669197,,1842,1800
2024/07/17/14:33:00.182095,661,1721215980,170717030,,1842,1800
2024/07/17/14:33:00.188046,662,1721215980,187685615,,1860,1807
2024/07/17/14:33:00.188510,663,1721215980,187776907,,1860,1808
2024/07/17/14:33:00.189744,664,1721215980,188862199,,1860,1808
2024/07/17/14:33:00.203777,665,1721215980,202647534,,1873,1816
2024/07/17/14:33:00.204086,666,1721215980,202711992,,1873,1822
2024/07/17/14:33:00.204260,667,1721215980,202763325,,1873,1825
2024/07/17/14:33:00.204380,668,1721215980,202808242,,1873,1825
2024/07/17/14:33:00.221041,669,1721215980,219622244,,1887,1826
2024/07/17/14:33:00.221355,670,1721215980,219717910,,1887,1834
2024/07/17/14:33:00.221532,671,1721215980,219775952,,1887,1834
2024/07/17/14:33:00.222317,672,1721215980,220546535,,1888,1842
2024/07/17/14:33:00.222593,673,1721215980,220653577,,1888,1842
2024/07/17/14:33:00.222778,674,1721215980,220710160,,1888,1865
2024/07/17/14:33:00.222915,675,1721215980,220764702,,1888,1869
2024/07/17/14:33:00.223055,676,1721215980,220813119,,1888,1869
2024/07/17/14:33:00.398570,677,1721215980,381500760,,1975,1884
2024/07/17/14:33:00.398879,678,1721215980,381545677,,1975,1889
2024/07/17/14:33:00.399079,679,1721215980,381583302,,1975,1890
2024/07/17/14:33:00.399417,680,1721215980,381638135,,1975,1890
2024/07/17/14:33:00.399761,681,1721215980,389382761,,1982,1920
2024/07/17/14:33:00.400031,682,1721215980,389572636,,1982,1940
2024/07/17/14:33:00.400195,683,1721215980,389847386,,1982,1947
2024/07/17/14:33:00.409836,684,1721215980,407372471,,1999,1953
2024/07/17/14:33:00.410202,685,1721215980,407508096,,1999,1953
2024/07/17/14:33:00.499381,686,1721215980,444210266,,2013,1972
2024/07/17/14:33:00.500276,687,1721215980,444262766,,2013,1976
2024/07/17/14:33:00.502338,688,1721215980,444320516,,2013,1979
2024/07/17/14:33:00.505082,689,1721215980,444371850,,2013,1983
2024/07/17/14:33:00.506979,690,1721215980,444520308,,2014,1989
2024/07/17/14:33:00.509024,691,1721215980,444577766,,2014,1994
2024/07/17/14:33:00.511803,692,1721215980,444624725,,2014,1999
2024/07/17/14:33:00.514006,693,1721215980,444680141,,2014,2002
2024/07/17/14:33:00.515901,694,1721215980,444736433,,2014,2002
2024/07/17/14:33:00.520372,695,1721215980,446196516,,2016,2007
2024/07/17/14:33:00.524252,696,1721215980,455925059,,2025,2011
2024/07/17/14:33:00.525935,697,1721215980,457512018,,2025,2013
2024/07/17/14:33:00.526153,698,1721215980,458079893,,2025,2013
2024/07/17/14:33:00.526298,699,1721215980,458989601,,2026,2018
2024/07/17/14:33:00.529142,700,1721215980,466024893,,2033,2018
2024/07/17/14:33:00.531916,701,1721215980,471749436,,2038,2023
2024/07/17/14:33:00.532821,702,1721215980,471876311,,2038,2023
2024/07/17/14:33:00.578702,703,1721215980,492929396,,2039,2024
2024/07/17/14:33:00.579013,704,1721215980,492993854,,2039,2030
2024/07/17/14:33:00.596899,705,1721215980,496919688,,2040,2031
2024/07/17/14:33:00.598027,706,1721215980,497032563,,2040,2035
2024/07/17/14:33:00.599282,707,1721215980,497149813,,2040,2038
2024/07/17/14:33:00.600068,708,1721215980,497200855,,2040,2038
2024/07/17/14:33:00.600515,709,1721215980,497265313,,2040,2039
2024/07/17/14:33:00.600737,710,1721215980,503471689,,2046,2040
2024/07/17/14:33:00.600878,711,1721215980,508008856,,2050,2045
2024/07/17/14:33:00.601008,712,1721215980,508098398,,2050,2045
2024/07/17/14:33:00.610924,713,1721215980,521422024,,2057,2049
2024/07/17/14:33:00.612671,714,1721215980,521683649,,2058,2051
2024/07/17/14:33:00.613054,715,1721215980,521744316,,2058,2051
2024/07/17/14:33:00.649556,716,1721215980,526749025,,2059,2055
2024/07/17/14:33:00.653541,717,1721215980,533488275,,2064,2056
2024/07/17/14:33:00.654519,718,1721215980,533553900,,2064,2057
2024/07/17/14:33:00.659517,719,1721215980,557792278,,2085,2059
2024/07/17/14:33:00.669601,720,1721215980,563149028,,2089,2062
2024/07/17/14:33:00.670272,721,1721215980,563280570,,2090,2062
2024/07/17/14:33:00.670635,722,1721215980,563339195,,2090,2070
2024/07/17/14:33:00.671586,723,1721215980,569895862,,2094,2070
2024/07/17/14:33:00.671877,724,1721215980,570005237,,2094,2082
2024/07/17/14:33:00.672742,725,1721215980,570075821,,2094,2083
2024/07/17/14:33:00.675215,726,1721215980,570123654,,2094,2083
2024/07/17/14:33:00.678706,727,1721215980,581250155,,2100,2084
2024/07/17/14:33:00.686500,728,1721215980,583897030,,2102,2089
2024/07/17/14:33:00.687835,729,1721215980,583951864,,2102,2089
2024/07/17/14:33:00.701386,730,1721215980,599045615,,2109,2090
2024/07/17/14:33:00.701736,731,1721215980,600046907,,2111,2092
2024/07/17/14:33:00.701931,732,1721215980,600139949,,2111,2092
2024/07/17/14:33:00.703754,733,1721215980,608642033,,2118,2093
2024/07/17/14:33:00.703958,734,1721215980,608743241,,2118,2098
2024/07/17/14:33:00.704133,735,1721215980,608793699,,2118,2099
2024/07/17/14:33:00.704272,736,1721215980,608834241,,2118,2101
2024/07/17/14:33:00.704398,737,1721215980,608883241,,2118,2101
2024/07/17/14:33:00.705802,738,1721215980,615506700,,2123,2103
2024/07/17/14:33:00.705931,739,1721215980,615563283,,2123,2103
2024/07/17/14:33:00.706036,740,1721215980,619362534,,2128,2110
2024/07/17/14:33:00.706161,741,1721215980,619438951,,2128,2110
2024/07/17/14:33:00.706289,742,1721215980,622984159,,2131,2115
2024/07/17/14:33:00.707323,743,1721215980,625922118,,2133,2115
2024/07/17/14:33:00.707796,744,1721215980,629534702,,2136,2119
2024/07/17/14:33:00.707952,745,1721215980,629628035,,2136,2123
2024/07/17/14:33:00.708087,746,1721215980,629695118,,2136,2123
2024/07/17/14:33:00.709057,747,1721215980,636448369,,2141,2130
2024/07/17/14:33:00.709204,748,1721215980,636518952,,2141,2130
2024/07/17/14:33:00.710071,749,1721215980,641225286,,2145,2132
2024/07/17/14:33:00.711407,750,1721215980,645433453,,2149,2136
2024/07/17/14:33:00.711604,751,1721215980,645493828,,2149,2136
2024/07/17/14:33:00.712301,752,1721215980,649039329,,2153,2137
2024/07/17/14:33:00.712981,753,1721215980,654667912,,2158,2139
2024/07/17/14:33:00.713119,754,1721215980,654730037,,2158,2141
2024/07/17/14:33:00.713235,755,1721215980,654781662,,2158,2142
2024/07/17/14:33:00.713346,756,1721215980,654837371,,2158,2142
2024/07/17/14:33:00.714178,757,1721215980,657098663,,2160,2146
2024/07/17/14:33:00.716199,758,1721215980,695253916,,2177,2150
2024/07/17/14:33:00.716343,759,1721215980,695300291,,2177,2150
2024/07/17/14:33:00.719905,760,1721215980,700639542,,2181,2171
2024/07/17/14:33:00.720074,761,1721215980,700753000,,2181,2175
2024/07/17/14:33:00.720196,762,1721215980,700828834,,2181,2175
2024/07/17/14:33:00.720315,763,1721215980,700876959,,2181,2177
2024/07/17/14:33:00.721412,764,1721215980,711071876,,2184,2179
2024/07/17/14:33:00.746281,765,1721215980,725471170,,2198,2179
2024/07/17/14:33:00.753273,766,1721215980,746158505,,2216,2181
2024/07/17/14:33:00.753933,767,1721215980,746231130,,2216,2192
2024/07/17/14:33:00.754316,768,1721215980,746272547,,2216,2193
2024/07/17/14:33:00.754636,769,1721215980,746311630,,2216,2193
2024/07/17/14:33:00.755023,770,1721215980,746350130,,2216,2196
2024/07/17/14:33:00.766626,771,1721215980,764932798,,2235,2202
2024/07/17/14:33:00.787979,772,1721215980,786651467,,2256,2202
2024/07/17/14:33:00.788640,773,1721215980,786725842,,2256,2211
2024/07/17/14:33:00.788875,774,1721215980,786837259,,2256,2213
2024/07/17/14:33:00.789164,775,1721215980,786907842,,2256,2214
2024/07/17/14:33:00.789364,776,1721215980,786970551,,2256,2214
2024/07/17/14:33:00.789520,777,1721215980,787017509,,2256,2220
2024/07/17/14:33:00.789644,778,1721215980,787106176,,2256,2224
2024/07/17/14:33:00.789774,779,1721215980,787159259,,2256,2225
2024/07/17/14:33:00.797359,780,1721215980,787214967,,2256,2227
2024/07/17/14:33:00.797696,781,1721215980,787354967,,2256,2227
2024/07/17/14:33:00.798250,782,1721215980,794592676,,2257,2230
2024/07/17/14:33:00.820652,783,1721215980,817981137,,2269,2235
2024/07/17/14:33:00.821267,784,1721215980,818034512,,2269,2239
2024/07/17/14:33:00.822046,785,1721215980,818096345,,2269,2243
2024/07/17/14:33:00.824414,786,1721215980,818154387,,2269,2243
2024/07/17/14:33:00.824822,787,1721215980,818322971,,2269,2246
2024/07/17/14:33:00.825068,788,1721215980,818800137,,2269,2247
2024/07/17/14:33:00.829444,789,1721215980,825357680,,2271,2254
2024/07/17/14:33:00.830581,790,1721215980,827502013,,2271,2256
2024/07/17/14:33:00.830858,791,1721215980,827629763,,2271,2256
2024/07/17/14:33:00.831366,792,1721215980,830177180,,2273,2265
2024/07/17/14:33:00.832330,793,1721215980,830242513,,2273,2267
2024/07/17/14:33:00.840513,794,1721215980,837141597,,2279,2267
2024/07/17/14:33:00.844805,795,1721215980,841557723,,2284,2268
2024/07/17/14:33:00.855568,796,1721215980,854300932,,2294,2270
2024/07/17/14:33:00.858891,797,1721215980,856299724,,2297,2271
2024/07/17/14:33:00.867964,798,1721215980,865506184,,2307,2280
2024/07/17/14:33:00.869161,799,1721215980,867696600,,2308,2281
2024/07/17/14:33:00.870961,800,1721215980,869446601,,2310,2281
2024/07/17/14:33:00.880626,801,1721215980,879166977,,2320,2299
2024/07/17/14:33:00.882770,802,1721215980,880298643,,2321,2303
2024/07/17/14:33:00.884086,803,1721215980,880406852,,2321,2303
2024/07/17/14:33:00.890118,804,1721215980,886386602,,2327,2314
2024/07/17/14:33:00.893392,805,1721215980,891063478,,2332,2314
2024/07/17/14:33:00.894983,806,1721215980,893283353,,2334,2319
2024/07/17/14:33:00.897603,807,1721215980,896265062,,2337,2319
2024/07/17/14:33:00.898296,808,1721215980,896373562,,2337,2324
2024/07/17/14:33:00.902623,809,1721215980,898680937,,2339,2325
2024/07/17/14:33:00.902840,810,1721215980,899802395,,2340,2325
2024/07/17/14:33:01.022160,811,1721215981,16698324,,2406,2328
2024/07/17/14:33:01.022461,812,1721215981,16769199,,2406,2328
2024/07/17/14:33:01.022621,813,1721215981,18252324,,2406,2335
2024/07/17/14:33:01.022725,814,1721215981,18301324,,2406,2335
